2021-07-02 00:00:03,597 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625155203597, 'TDOG': 0.083, 'DOG': 0.248, 'RATIO_DOG': 0.33, 'BTCST': 18.594}
2021-07-02 00:27:09,145 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625156829146, 'TDOG': 0.083, 'DOG': 0.246, 'RATIO_DOG': 0.34, 'BTCST': 18.412}
2021-07-02 00:28:14,102 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625156894103, 'TDOG': 0.083, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 18.412}
2021-07-02 00:29:20,399 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625156960400, 'TDOG': 0.083, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 18.412}
2021-07-02 00:30:28,171 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625157028172, 'TDOG': 0.083, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 18.412}
2021-07-02 00:31:36,246 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625157096247, 'TDOG': 0.083, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 18.412}
2021-07-02 00:32:44,455 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625157164455, 'TDOG': 0.083, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 18.412}
2021-07-02 00:33:53,073 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625157233073, 'TDOG': 0.083, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 18.412}
2021-07-02 00:34:56,984 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625157296985, 'TDOG': 0.083, 'DOG': 0.248, 'RATIO_DOG': 0.33, 'BTCST': 18.412}
2021-07-02 00:36:04,470 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625157364470, 'TDOG': 0.083, 'DOG': 0.248, 'RATIO_DOG': 0.33, 'BTCST': 18.412}
2021-07-02 00:37:14,865 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625157434865, 'TDOG': 0.083, 'DOG': 0.248, 'RATIO_DOG': 0.33, 'BTCST': 18.412}
2021-07-02 00:38:18,157 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625157498158, 'TDOG': 0.083, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 18.412}
2021-07-02 00:39:25,615 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625157565615, 'TDOG': 0.083, 'DOG': 0.248, 'RATIO_DOG': 0.33, 'BTCST': 18.412}
2021-07-02 00:40:32,344 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625157632344, 'TDOG': 0.083, 'DOG': 0.248, 'RATIO_DOG': 0.33, 'BTCST': 18.412}
2021-07-02 00:41:40,710 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625157700710, 'TDOG': 0.083, 'DOG': 0.248, 'RATIO_DOG': 0.33, 'BTCST': 18.491}
2021-07-02 00:42:47,321 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:101] - INFO: 重启中...
2021-07-02 00:43:08,206 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:98] - INFO:  🚥  ⚒⚒   
2021-07-02 00:43:21,448 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625157801449, 'TDOG': 0.083, 'DOG': 0.248, 'RATIO_DOG': 0.33, 'BTCST': 18.491}
2021-07-02 00:44:28,441 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625157868441, 'TDOG': 0.083, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 18.491}
2021-07-02 00:45:38,533 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625157938533, 'TDOG': 0.083, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 18.491}
2021-07-02 00:46:49,604 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625158009604, 'TDOG': 0.083, 'DOG': 0.248, 'RATIO_DOG': 0.33, 'BTCST': 18.491}
2021-07-02 00:47:57,127 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625158077128, 'TDOG': 0.083, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 18.466}
2021-07-02 00:49:03,877 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625158143877, 'TDOG': 0.083, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 18.466}
2021-07-02 00:50:11,941 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625158211941, 'TDOG': 0.083, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 18.466}
2021-07-02 00:51:21,824 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625158281825, 'TDOG': 0.082, 'DOG': 0.247, 'RATIO_DOG': 0.33, 'BTCST': 18.466}
2021-07-02 00:52:28,238 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625158348238, 'TDOG': 0.082, 'DOG': 0.247, 'RATIO_DOG': 0.33, 'BTCST': 18.406}
2021-07-02 00:53:31,204 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625158411204, 'TDOG': 0.082, 'DOG': 0.247, 'RATIO_DOG': 0.33, 'BTCST': 18.386}
2021-07-02 00:54:38,485 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625158478486, 'TDOG': 0.082, 'DOG': 0.247, 'RATIO_DOG': 0.33, 'BTCST': 18.386}
2021-07-02 00:55:44,498 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625158544498, 'TDOG': 0.082, 'DOG': 0.247, 'RATIO_DOG': 0.33, 'BTCST': 18.386}
2021-07-02 00:56:55,586 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625158615586, 'TDOG': 0.082, 'DOG': 0.247, 'RATIO_DOG': 0.33, 'BTCST': 18.386}
2021-07-02 00:58:07,022 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625158687023, 'TDOG': 0.082, 'DOG': 0.247, 'RATIO_DOG': 0.33, 'BTCST': 18.386}
2021-07-02 00:59:14,121 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625158754122, 'TDOG': 0.082, 'DOG': 0.247, 'RATIO_DOG': 0.33, 'BTCST': 18.386}
2021-07-02 01:00:18,516 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625158818517, 'TDOG': 0.082, 'DOG': 0.247, 'RATIO_DOG': 0.33, 'BTCST': 18.386}
2021-07-02 01:01:26,942 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625158886942, 'TDOG': 0.082, 'DOG': 0.246, 'RATIO_DOG': 0.33, 'BTCST': 18.386}
2021-07-02 01:02:30,176 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625158950176, 'TDOG': 0.082, 'DOG': 0.246, 'RATIO_DOG': 0.33, 'BTCST': 18.386}
2021-07-02 01:03:38,499 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625159018499, 'TDOG': 0.082, 'DOG': 0.246, 'RATIO_DOG': 0.33, 'BTCST': 18.38}
2021-07-02 01:04:48,350 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625159088350, 'TDOG': 0.082, 'DOG': 0.247, 'RATIO_DOG': 0.33, 'BTCST': 18.38}
2021-07-02 01:05:54,701 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625159154701, 'TDOG': 0.082, 'DOG': 0.247, 'RATIO_DOG': 0.33, 'BTCST': 18.38}
2021-07-02 01:07:01,533 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625159221533, 'TDOG': 0.082, 'DOG': 0.247, 'RATIO_DOG': 0.33, 'BTCST': 18.38}
2021-07-02 01:08:06,604 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625159286604, 'TDOG': 0.082, 'DOG': 0.247, 'RATIO_DOG': 0.33, 'BTCST': 18.384}
2021-07-02 01:09:12,891 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625159352891, 'TDOG': 0.082, 'DOG': 0.247, 'RATIO_DOG': 0.33, 'BTCST': 18.384}
2021-07-02 01:10:21,786 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625159421786, 'TDOG': 0.082, 'DOG': 0.247, 'RATIO_DOG': 0.33, 'BTCST': 18.384}
2021-07-02 01:11:27,532 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625159487532, 'TDOG': 0.082, 'DOG': 0.247, 'RATIO_DOG': 0.33, 'BTCST': 18.384}
2021-07-02 01:12:36,827 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625159556828, 'TDOG': 0.082, 'DOG': 0.247, 'RATIO_DOG': 0.33, 'BTCST': 18.384}
2021-07-02 01:13:43,374 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625159623375, 'TDOG': 0.082, 'DOG': 0.247, 'RATIO_DOG': 0.33, 'BTCST': 18.384}
2021-07-02 01:14:45,766 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625159685766, 'TDOG': 0.082, 'DOG': 0.247, 'RATIO_DOG': 0.33, 'BTCST': 18.384}
2021-07-02 01:15:52,215 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625159752216, 'TDOG': 0.082, 'DOG': 0.246, 'RATIO_DOG': 0.33, 'BTCST': 18.394}
2021-07-02 01:16:54,851 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625159814851, 'TDOG': 0.082, 'DOG': 0.247, 'RATIO_DOG': 0.33, 'BTCST': 18.394}
2021-07-02 01:18:03,160 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625159883160, 'TDOG': 0.082, 'DOG': 0.247, 'RATIO_DOG': 0.33, 'BTCST': 18.394}
2021-07-02 01:19:10,021 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625159950022, 'TDOG': 0.082, 'DOG': 0.247, 'RATIO_DOG': 0.33, 'BTCST': 18.394}
2021-07-02 01:20:14,328 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625160014328, 'TDOG': 0.082, 'DOG': 0.247, 'RATIO_DOG': 0.33, 'BTCST': 18.394}
2021-07-02 01:21:22,887 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625160082887, 'TDOG': 0.082, 'DOG': 0.247, 'RATIO_DOG': 0.33, 'BTCST': 18.379}
2021-07-02 01:22:31,603 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625160151603, 'TDOG': 0.082, 'DOG': 0.247, 'RATIO_DOG': 0.33, 'BTCST': 18.379}
2021-07-02 01:23:39,236 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625160219237, 'TDOG': 0.082, 'DOG': 0.247, 'RATIO_DOG': 0.33, 'BTCST': 18.379}
2021-07-02 01:24:43,786 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625160283786, 'TDOG': 0.082, 'DOG': 0.247, 'RATIO_DOG': 0.33, 'BTCST': 18.379}
2021-07-02 01:25:49,275 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625160349276, 'TDOG': 0.082, 'DOG': 0.247, 'RATIO_DOG': 0.33, 'BTCST': 18.379}
2021-07-02 01:26:57,047 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625160417048, 'TDOG': 0.082, 'DOG': 0.247, 'RATIO_DOG': 0.33, 'BTCST': 18.379}
2021-07-02 01:28:04,741 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625160484742, 'TDOG': 0.082, 'DOG': 0.247, 'RATIO_DOG': 0.33, 'BTCST': 18.379}
2021-07-02 01:29:11,372 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625160551372, 'TDOG': 0.082, 'DOG': 0.247, 'RATIO_DOG': 0.33, 'BTCST': 18.379}
2021-07-02 01:30:18,175 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625160618176, 'TDOG': 0.082, 'DOG': 0.246, 'RATIO_DOG': 0.33, 'BTCST': 18.379}
2021-07-02 01:31:28,721 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625160688722, 'TDOG': 0.082, 'DOG': 0.246, 'RATIO_DOG': 0.33, 'BTCST': 18.379}
2021-07-02 01:32:38,267 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625160758268, 'TDOG': 0.082, 'DOG': 0.246, 'RATIO_DOG': 0.33, 'BTCST': 18.379}
2021-07-02 01:33:45,777 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625160825778, 'TDOG': 0.082, 'DOG': 0.247, 'RATIO_DOG': 0.33, 'BTCST': 18.348}
2021-07-02 01:34:47,786 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625160887787, 'TDOG': 0.082, 'DOG': 0.247, 'RATIO_DOG': 0.33, 'BTCST': 18.417}
2021-07-02 01:35:50,266 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625160950267, 'TDOG': 0.082, 'DOG': 0.247, 'RATIO_DOG': 0.33, 'BTCST': 18.417}
2021-07-02 01:36:53,542 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625161013542, 'TDOG': 0.082, 'DOG': 0.247, 'RATIO_DOG': 0.33, 'BTCST': 18.417}
2021-07-02 01:37:57,487 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625161077488, 'TDOG': 0.082, 'DOG': 0.248, 'RATIO_DOG': 0.33, 'BTCST': 18.417}
2021-07-02 01:39:04,284 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625161144284, 'TDOG': 0.082, 'DOG': 0.248, 'RATIO_DOG': 0.33, 'BTCST': 18.417}
2021-07-02 01:40:09,683 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625161209683, 'TDOG': 0.082, 'DOG': 0.248, 'RATIO_DOG': 0.33, 'BTCST': 18.417}
2021-07-02 01:41:19,126 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625161279126, 'TDOG': 0.082, 'DOG': 0.248, 'RATIO_DOG': 0.33, 'BTCST': 18.417}
2021-07-02 01:42:26,458 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625161346458, 'TDOG': 0.082, 'DOG': 0.248, 'RATIO_DOG': 0.33, 'BTCST': 18.417}
2021-07-02 01:43:30,254 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625161410254, 'TDOG': 0.082, 'DOG': 0.248, 'RATIO_DOG': 0.33, 'BTCST': 18.417}
2021-07-02 01:44:38,511 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625161478511, 'TDOG': 0.082, 'DOG': 0.248, 'RATIO_DOG': 0.33, 'BTCST': 18.417}
2021-07-02 01:45:49,847 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625161549847, 'TDOG': 0.082, 'DOG': 0.248, 'RATIO_DOG': 0.33, 'BTCST': 18.417}
2021-07-02 01:46:56,408 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625161616409, 'TDOG': 0.082, 'DOG': 0.248, 'RATIO_DOG': 0.33, 'BTCST': 18.417}
2021-07-02 01:48:02,675 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625161682676, 'TDOG': 0.082, 'DOG': 0.248, 'RATIO_DOG': 0.33, 'BTCST': 18.417}
2021-07-02 01:49:07,273 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625161747274, 'TDOG': 0.082, 'DOG': 0.248, 'RATIO_DOG': 0.33, 'BTCST': 18.417}
2021-07-02 01:50:11,933 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625161811933, 'TDOG': 0.082, 'DOG': 0.248, 'RATIO_DOG': 0.33, 'BTCST': 18.417}
2021-07-02 01:51:17,366 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625161877367, 'TDOG': 0.082, 'DOG': 0.248, 'RATIO_DOG': 0.33, 'BTCST': 18.442}
2021-07-02 01:52:20,343 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625161940344, 'TDOG': 0.082, 'DOG': 0.248, 'RATIO_DOG': 0.33, 'BTCST': 18.442}
2021-07-02 01:53:24,446 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625162004446, 'TDOG': 0.082, 'DOG': 0.248, 'RATIO_DOG': 0.33, 'BTCST': 18.442}
2021-07-02 01:54:29,396 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625162069397, 'TDOG': 0.083, 'DOG': 0.248, 'RATIO_DOG': 0.33, 'BTCST': 18.442}
2021-07-02 01:55:35,867 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625162135868, 'TDOG': 0.083, 'DOG': 0.248, 'RATIO_DOG': 0.33, 'BTCST': 18.442}
2021-07-02 01:56:40,287 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625162200288, 'TDOG': 0.083, 'DOG': 0.248, 'RATIO_DOG': 0.33, 'BTCST': 18.442}
2021-07-02 01:57:49,473 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:101] - INFO: 重启中...
2021-07-02 01:58:10,554 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:98] - INFO:  🚥  ⚒⚒   
2021-07-02 01:58:30,471 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625162310471, 'TDOG': 0.083, 'DOG': 0.248, 'RATIO_DOG': 0.33, 'BTCST': 18.442}
2021-07-02 01:59:41,742 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625162381742, 'TDOG': 0.083, 'DOG': 0.248, 'RATIO_DOG': 0.33, 'BTCST': 18.442}
2021-07-02 02:00:48,677 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625162448678, 'TDOG': 0.083, 'DOG': 0.248, 'RATIO_DOG': 0.33, 'BTCST': 18.423}
2021-07-02 02:01:57,582 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625162517583, 'TDOG': 0.083, 'DOG': 0.248, 'RATIO_DOG': 0.33, 'BTCST': 18.423}
2021-07-02 02:03:05,901 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625162585901, 'TDOG': 0.083, 'DOG': 0.248, 'RATIO_DOG': 0.33, 'BTCST': 18.423}
2021-07-02 02:04:10,939 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625162650940, 'TDOG': 0.083, 'DOG': 0.248, 'RATIO_DOG': 0.33, 'BTCST': 18.425}
2021-07-02 02:05:18,439 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625162718440, 'TDOG': 0.083, 'DOG': 0.248, 'RATIO_DOG': 0.33, 'BTCST': 18.423}
2021-07-02 02:06:30,971 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625162790971, 'TDOG': 0.083, 'DOG': 0.248, 'RATIO_DOG': 0.33, 'BTCST': 18.423}
2021-07-02 02:07:36,528 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625162856528, 'TDOG': 0.083, 'DOG': 0.248, 'RATIO_DOG': 0.33, 'BTCST': 18.423}
