2021-06-23 00:00:42,228 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.126, 'DOG': 0.193, 'RATIO_DOG': 0.65, 'BTCST': 17.759}
2021-06-23 00:39:13,527 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.125, 'DOG': 0.192, 'RATIO_DOG': 0.65, 'BTCST': 18.02}
2021-06-23 00:40:23,604 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.125, 'DOG': 0.192, 'RATIO_DOG': 0.65, 'BTCST': 18.053}
2021-06-23 00:41:31,661 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.125, 'DOG': 0.192, 'RATIO_DOG': 0.65, 'BTCST': 18.046}
2021-06-23 00:42:36,935 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.125, 'DOG': 0.192, 'RATIO_DOG': 0.65, 'BTCST': 18.08}
2021-06-23 00:43:46,040 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.126, 'DOG': 0.192, 'RATIO_DOG': 0.66, 'BTCST': 18.136}
2021-06-23 00:44:53,430 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.126, 'DOG': 0.192, 'RATIO_DOG': 0.66, 'BTCST': 18.136}
2021-06-23 00:46:05,042 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.126, 'DOG': 0.191, 'RATIO_DOG': 0.66, 'BTCST': 18.068}
2021-06-23 00:47:16,621 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.126, 'DOG': 0.192, 'RATIO_DOG': 0.66, 'BTCST': 18.13}
2021-06-23 00:48:30,786 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.126, 'DOG': 0.193, 'RATIO_DOG': 0.65, 'BTCST': 18.13}
2021-06-23 00:49:42,854 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.126, 'DOG': 0.193, 'RATIO_DOG': 0.65, 'BTCST': 18.268}
2021-06-23 00:50:55,746 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.126, 'DOG': 0.193, 'RATIO_DOG': 0.65, 'BTCST': 18.268}
2021-06-23 00:52:04,773 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.127, 'DOG': 0.194, 'RATIO_DOG': 0.65, 'BTCST': 18.268}
2021-06-23 00:53:14,001 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.127, 'DOG': 0.195, 'RATIO_DOG': 0.65, 'BTCST': 18.415}
2021-06-23 00:54:23,278 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.127, 'DOG': 0.195, 'RATIO_DOG': 0.65, 'BTCST': 18.463}
2021-06-23 00:55:33,680 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.128, 'DOG': 0.195, 'RATIO_DOG': 0.66, 'BTCST': 18.446}
2021-06-23 00:56:43,017 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.128, 'DOG': 0.195, 'RATIO_DOG': 0.66, 'BTCST': 18.437}
2021-06-23 00:57:55,133 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.128, 'DOG': 0.195, 'RATIO_DOG': 0.66, 'BTCST': 18.437}
2021-06-23 00:59:05,175 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.128, 'DOG': 0.195, 'RATIO_DOG': 0.66, 'BTCST': 18.437}
2021-06-23 01:00:14,543 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.128, 'DOG': 0.196, 'RATIO_DOG': 0.65, 'BTCST': 18.437}
2021-06-23 01:01:22,565 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.128, 'DOG': 0.196, 'RATIO_DOG': 0.65, 'BTCST': 18.437}
2021-06-23 01:02:31,028 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.128, 'DOG': 0.196, 'RATIO_DOG': 0.65, 'BTCST': 18.437}
2021-06-23 01:03:41,822 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.129, 'DOG': 0.195, 'RATIO_DOG': 0.66, 'BTCST': 18.437}
2021-06-23 01:04:48,935 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.129, 'DOG': 0.194, 'RATIO_DOG': 0.66, 'BTCST': 18.437}
2021-06-23 01:05:57,557 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.128, 'DOG': 0.193, 'RATIO_DOG': 0.66, 'BTCST': 18.437}
2021-06-23 01:07:03,602 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.128, 'DOG': 0.193, 'RATIO_DOG': 0.66, 'BTCST': 18.442}
2021-06-23 01:08:13,521 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.128, 'DOG': 0.192, 'RATIO_DOG': 0.67, 'BTCST': 18.442}
2021-06-23 01:09:23,033 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.128, 'DOG': 0.192, 'RATIO_DOG': 0.67, 'BTCST': 18.442}
2021-06-23 01:10:33,002 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.128, 'DOG': 0.191, 'RATIO_DOG': 0.67, 'BTCST': 18.442}
2021-06-23 01:11:42,680 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.128, 'DOG': 0.191, 'RATIO_DOG': 0.67, 'BTCST': 18.442}
2021-06-23 01:12:47,930 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.128, 'DOG': 0.191, 'RATIO_DOG': 0.67, 'BTCST': 18.442}
2021-06-23 01:13:58,881 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.128, 'DOG': 0.191, 'RATIO_DOG': 0.67, 'BTCST': 18.442}
2021-06-23 01:15:06,005 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.128, 'DOG': 0.191, 'RATIO_DOG': 0.67, 'BTCST': 18.442}
2021-06-23 01:16:17,072 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.128, 'DOG': 0.191, 'RATIO_DOG': 0.67, 'BTCST': 18.341}
2021-06-23 01:17:27,407 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.127, 'DOG': 0.191, 'RATIO_DOG': 0.66, 'BTCST': 18.357}
2021-06-23 01:18:34,340 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.127, 'DOG': 0.191, 'RATIO_DOG': 0.66, 'BTCST': 18.343}
2021-06-23 01:19:46,881 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.127, 'DOG': 0.19, 'RATIO_DOG': 0.67, 'BTCST': 18.343}
2021-06-23 01:21:00,815 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.127, 'DOG': 0.19, 'RATIO_DOG': 0.67, 'BTCST': 18.343}
2021-06-23 01:22:08,411 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.126, 'DOG': 0.189, 'RATIO_DOG': 0.67, 'BTCST': 18.343}
2021-06-23 01:23:17,448 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.126, 'DOG': 0.19, 'RATIO_DOG': 0.66, 'BTCST': 18.343}
2021-06-23 01:24:25,182 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.126, 'DOG': 0.19, 'RATIO_DOG': 0.66, 'BTCST': 18.343}
2021-06-23 01:25:34,740 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.126, 'DOG': 0.19, 'RATIO_DOG': 0.66, 'BTCST': 18.343}
2021-06-23 01:26:44,204 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.126, 'DOG': 0.19, 'RATIO_DOG': 0.66, 'BTCST': 18.343}
2021-06-23 01:27:52,932 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.126, 'DOG': 0.191, 'RATIO_DOG': 0.66, 'BTCST': 18.401}
2021-06-23 01:29:03,144 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.126, 'DOG': 0.191, 'RATIO_DOG': 0.66, 'BTCST': 18.459}
2021-06-23 01:30:13,841 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.126, 'DOG': 0.192, 'RATIO_DOG': 0.66, 'BTCST': 18.459}
2021-06-23 01:31:26,070 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.126, 'DOG': 0.191, 'RATIO_DOG': 0.66, 'BTCST': 18.445}
2021-06-23 01:32:34,686 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.126, 'DOG': 0.192, 'RATIO_DOG': 0.66, 'BTCST': 18.445}
2021-06-23 01:34:33,656 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:99] - INFO: 重启中...
2021-06-23 01:34:54,607 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:96] - INFO:  🚥  ⚒⚒   
2021-06-23 01:35:15,907 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.128, 'DOG': 0.192, 'RATIO_DOG': 0.67, 'BTCST': 18.529}
2021-06-23 01:36:24,833 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.128, 'DOG': 0.192, 'RATIO_DOG': 0.67, 'BTCST': 18.529}
2021-06-23 01:37:34,275 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.128, 'DOG': 0.193, 'RATIO_DOG': 0.66, 'BTCST': 18.529}
2021-06-23 01:38:45,931 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.128, 'DOG': 0.193, 'RATIO_DOG': 0.66, 'BTCST': 18.529}
2021-06-23 01:39:55,105 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.128, 'DOG': 0.193, 'RATIO_DOG': 0.66, 'BTCST': 18.529}
2021-06-23 01:41:01,793 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.128, 'DOG': 0.192, 'RATIO_DOG': 0.67, 'BTCST': 18.529}
2021-06-23 01:42:08,801 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.128, 'DOG': 0.192, 'RATIO_DOG': 0.67, 'BTCST': 18.529}
2021-06-23 01:43:24,352 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.128, 'DOG': 0.192, 'RATIO_DOG': 0.67, 'BTCST': 18.529}
2021-06-23 01:44:35,446 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.128, 'DOG': 0.192, 'RATIO_DOG': 0.67, 'BTCST': 18.529}
2021-06-23 01:45:44,441 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.128, 'DOG': 0.191, 'RATIO_DOG': 0.67, 'BTCST': 18.481}
2021-06-23 01:46:52,886 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.128, 'DOG': 0.192, 'RATIO_DOG': 0.67, 'BTCST': 18.484}
2021-06-23 01:48:21,598 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.128, 'DOG': 0.191, 'RATIO_DOG': 0.67, 'BTCST': 18.484}
2021-06-23 01:49:31,479 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.128, 'DOG': 0.192, 'RATIO_DOG': 0.67, 'BTCST': 18.492}
2021-06-23 01:50:44,683 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.128, 'DOG': 0.191, 'RATIO_DOG': 0.67, 'BTCST': 18.497}
2021-06-23 01:51:57,331 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.128, 'DOG': 0.191, 'RATIO_DOG': 0.67, 'BTCST': 18.497}
2021-06-23 01:53:09,417 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.128, 'DOG': 0.192, 'RATIO_DOG': 0.67, 'BTCST': 18.579}
2021-06-23 01:54:29,364 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.128, 'DOG': 0.192, 'RATIO_DOG': 0.67, 'BTCST': 18.59}
2021-06-23 01:55:36,555 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.128, 'DOG': 0.194, 'RATIO_DOG': 0.66, 'BTCST': 18.59}
2021-06-23 01:56:51,835 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.128, 'DOG': 0.194, 'RATIO_DOG': 0.66, 'BTCST': 18.756}
2021-06-23 01:58:03,891 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.128, 'DOG': 0.194, 'RATIO_DOG': 0.66, 'BTCST': 18.73}
2021-06-23 01:59:12,469 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.128, 'DOG': 0.194, 'RATIO_DOG': 0.66, 'BTCST': 18.73}
2021-06-23 02:00:23,508 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.128, 'DOG': 0.193, 'RATIO_DOG': 0.66, 'BTCST': 18.717}
2021-06-23 02:01:29,669 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.128, 'DOG': 0.193, 'RATIO_DOG': 0.66, 'BTCST': 18.717}
2021-06-23 02:02:38,764 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.128, 'DOG': 0.193, 'RATIO_DOG': 0.66, 'BTCST': 18.679}
2021-06-23 02:03:49,817 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.128, 'DOG': 0.192, 'RATIO_DOG': 0.67, 'BTCST': 18.679}
2021-06-23 02:05:02,968 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.128, 'DOG': 0.192, 'RATIO_DOG': 0.67, 'BTCST': 18.642}
2021-06-23 02:06:13,790 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.128, 'DOG': 0.192, 'RATIO_DOG': 0.67, 'BTCST': 18.572}
2021-06-23 02:07:23,408 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.127, 'DOG': 0.191, 'RATIO_DOG': 0.66, 'BTCST': 18.531}
2021-06-23 02:08:35,229 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.127, 'DOG': 0.191, 'RATIO_DOG': 0.66, 'BTCST': 18.531}
2021-06-23 02:09:43,073 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.127, 'DOG': 0.192, 'RATIO_DOG': 0.66, 'BTCST': 18.562}
2021-06-23 02:10:53,141 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.127, 'DOG': 0.192, 'RATIO_DOG': 0.66, 'BTCST': 18.562}
2021-06-23 02:12:03,549 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.127, 'DOG': 0.192, 'RATIO_DOG': 0.66, 'BTCST': 18.562}
2021-06-23 02:13:12,794 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.127, 'DOG': 0.193, 'RATIO_DOG': 0.66, 'BTCST': 18.562}
2021-06-23 02:14:23,648 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.127, 'DOG': 0.193, 'RATIO_DOG': 0.66, 'BTCST': 18.562}
2021-06-23 02:15:35,397 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.127, 'DOG': 0.193, 'RATIO_DOG': 0.66, 'BTCST': 18.562}
2021-06-23 02:16:40,232 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.127, 'DOG': 0.193, 'RATIO_DOG': 0.66, 'BTCST': 18.562}
2021-06-23 02:17:45,020 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:99] - INFO: 重启中...
2021-06-23 02:18:06,115 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:96] - INFO:  🚥  ⚒⚒   
2021-06-23 02:18:22,831 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.128, 'DOG': 0.195, 'RATIO_DOG': 0.66, 'BTCST': 18.562}
2021-06-23 02:19:39,495 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.128, 'DOG': 0.195, 'RATIO_DOG': 0.66, 'BTCST': 18.704}
2021-06-23 02:20:51,882 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.128, 'DOG': 0.195, 'RATIO_DOG': 0.66, 'BTCST': 18.685}
2021-06-23 02:22:00,896 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.128, 'DOG': 0.195, 'RATIO_DOG': 0.66, 'BTCST': 18.685}
2021-06-23 02:23:08,506 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.128, 'DOG': 0.195, 'RATIO_DOG': 0.66, 'BTCST': 18.685}
2021-06-23 02:24:17,290 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.128, 'DOG': 0.194, 'RATIO_DOG': 0.66, 'BTCST': 18.685}
2021-06-23 02:25:25,719 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.128, 'DOG': 0.194, 'RATIO_DOG': 0.66, 'BTCST': 18.685}
2021-06-23 02:26:38,331 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.128, 'DOG': 0.194, 'RATIO_DOG': 0.66, 'BTCST': 18.685}
2021-06-23 02:27:45,170 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.128, 'DOG': 0.194, 'RATIO_DOG': 0.66, 'BTCST': 18.685}
2021-06-23 02:28:55,474 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.128, 'DOG': 0.195, 'RATIO_DOG': 0.66, 'BTCST': 18.685}
2021-06-23 02:30:08,427 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.128, 'DOG': 0.195, 'RATIO_DOG': 0.66, 'BTCST': 18.76}
2021-06-23 02:31:19,388 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.128, 'DOG': 0.195, 'RATIO_DOG': 0.66, 'BTCST': 18.76}
