2021-06-21 00:00:32,155 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.187, 'DOG': 0.271, 'RATIO_DOG': 0.69, 'BTCST': 23.364}
2021-06-21 00:35:49,709 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.189, 'DOG': 0.275, 'RATIO_DOG': 0.69, 'BTCST': 23.46}
2021-06-21 00:36:58,351 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.189, 'DOG': 0.275, 'RATIO_DOG': 0.69, 'BTCST': 23.46}
2021-06-21 00:38:03,824 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.189, 'DOG': 0.274, 'RATIO_DOG': 0.69, 'BTCST': 23.46}
2021-06-21 00:39:13,665 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.189, 'DOG': 0.275, 'RATIO_DOG': 0.69, 'BTCST': 23.567}
2021-06-21 00:40:25,224 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.189, 'DOG': 0.275, 'RATIO_DOG': 0.69, 'BTCST': 23.567}
2021-06-21 00:41:33,636 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.189, 'DOG': 0.274, 'RATIO_DOG': 0.69, 'BTCST': 23.404}
2021-06-21 00:42:39,172 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.189, 'DOG': 0.274, 'RATIO_DOG': 0.69, 'BTCST': 23.404}
2021-06-21 00:43:47,442 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.189, 'DOG': 0.275, 'RATIO_DOG': 0.69, 'BTCST': 23.404}
2021-06-21 00:44:58,059 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.189, 'DOG': 0.274, 'RATIO_DOG': 0.69, 'BTCST': 23.404}
2021-06-21 00:46:05,586 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.189, 'DOG': 0.274, 'RATIO_DOG': 0.69, 'BTCST': 23.41}
2021-06-21 00:47:13,737 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.189, 'DOG': 0.273, 'RATIO_DOG': 0.69, 'BTCST': 23.41}
2021-06-21 00:48:25,199 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.189, 'DOG': 0.273, 'RATIO_DOG': 0.69, 'BTCST': 23.393}
2021-06-21 00:49:32,691 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.189, 'DOG': 0.273, 'RATIO_DOG': 0.69, 'BTCST': 23.393}
2021-06-21 00:50:38,502 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.189, 'DOG': 0.273, 'RATIO_DOG': 0.69, 'BTCST': 23.393}
2021-06-21 00:51:45,788 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.189, 'DOG': 0.273, 'RATIO_DOG': 0.69, 'BTCST': 23.375}
2021-06-21 00:52:55,207 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.189, 'DOG': 0.273, 'RATIO_DOG': 0.69, 'BTCST': 23.375}
2021-06-21 00:54:02,582 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.189, 'DOG': 0.273, 'RATIO_DOG': 0.69, 'BTCST': 23.375}
2021-06-21 00:55:10,966 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.189, 'DOG': 0.273, 'RATIO_DOG': 0.69, 'BTCST': 23.375}
2021-06-21 00:56:18,701 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.189, 'DOG': 0.273, 'RATIO_DOG': 0.69, 'BTCST': 23.375}
2021-06-21 00:57:23,963 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.189, 'DOG': 0.274, 'RATIO_DOG': 0.69, 'BTCST': 23.378}
2021-06-21 00:58:32,897 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.189, 'DOG': 0.273, 'RATIO_DOG': 0.69, 'BTCST': 23.378}
2021-06-21 00:59:41,650 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.189, 'DOG': 0.273, 'RATIO_DOG': 0.69, 'BTCST': 23.378}
2021-06-21 01:00:45,286 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.189, 'DOG': 0.273, 'RATIO_DOG': 0.69, 'BTCST': 23.378}
2021-06-21 01:01:59,465 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.189, 'DOG': 0.273, 'RATIO_DOG': 0.69, 'BTCST': 23.378}
2021-06-21 01:03:07,856 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.189, 'DOG': 0.273, 'RATIO_DOG': 0.69, 'BTCST': 23.378}
2021-06-21 01:04:20,595 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.189, 'DOG': 0.273, 'RATIO_DOG': 0.69, 'BTCST': 23.378}
2021-06-21 01:05:28,396 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.189, 'DOG': 0.273, 'RATIO_DOG': 0.69, 'BTCST': 23.378}
2021-06-21 01:06:33,389 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.189, 'DOG': 0.273, 'RATIO_DOG': 0.69, 'BTCST': 23.378}
2021-06-21 01:07:44,460 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.189, 'DOG': 0.273, 'RATIO_DOG': 0.69, 'BTCST': 23.378}
2021-06-21 01:08:51,837 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.189, 'DOG': 0.273, 'RATIO_DOG': 0.69, 'BTCST': 23.466}
2021-06-21 01:10:02,300 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.189, 'DOG': 0.273, 'RATIO_DOG': 0.69, 'BTCST': 23.45}
2021-06-21 01:11:10,526 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.189, 'DOG': 0.273, 'RATIO_DOG': 0.69, 'BTCST': 23.45}
2021-06-21 01:12:18,970 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.189, 'DOG': 0.273, 'RATIO_DOG': 0.69, 'BTCST': 23.45}
2021-06-21 01:13:26,892 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.189, 'DOG': 0.273, 'RATIO_DOG': 0.69, 'BTCST': 23.45}
2021-06-21 01:14:38,922 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.189, 'DOG': 0.273, 'RATIO_DOG': 0.69, 'BTCST': 23.45}
2021-06-21 01:15:46,549 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.189, 'DOG': 0.274, 'RATIO_DOG': 0.69, 'BTCST': 23.488}
2021-06-21 01:16:52,622 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.189, 'DOG': 0.273, 'RATIO_DOG': 0.69, 'BTCST': 23.476}
2021-06-21 01:18:01,114 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.19, 'DOG': 0.274, 'RATIO_DOG': 0.69, 'BTCST': 23.476}
2021-06-21 01:19:10,357 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.19, 'DOG': 0.274, 'RATIO_DOG': 0.69, 'BTCST': 23.476}
2021-06-21 01:20:16,945 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.19, 'DOG': 0.274, 'RATIO_DOG': 0.69, 'BTCST': 23.476}
2021-06-21 01:21:24,973 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.19, 'DOG': 0.274, 'RATIO_DOG': 0.69, 'BTCST': 23.476}
2021-06-21 01:22:31,013 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.19, 'DOG': 0.274, 'RATIO_DOG': 0.69, 'BTCST': 23.476}
2021-06-21 01:23:39,527 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.19, 'DOG': 0.274, 'RATIO_DOG': 0.69, 'BTCST': 23.476}
2021-06-21 01:24:47,408 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.19, 'DOG': 0.274, 'RATIO_DOG': 0.69, 'BTCST': 23.476}
2021-06-21 01:26:00,544 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.19, 'DOG': 0.274, 'RATIO_DOG': 0.69, 'BTCST': 23.476}
2021-06-21 01:27:07,943 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.19, 'DOG': 0.274, 'RATIO_DOG': 0.69, 'BTCST': 23.476}
2021-06-21 01:28:18,462 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.19, 'DOG': 0.274, 'RATIO_DOG': 0.69, 'BTCST': 23.476}
2021-06-21 01:29:26,846 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.19, 'DOG': 0.273, 'RATIO_DOG': 0.7, 'BTCST': 23.476}
2021-06-21 01:30:36,791 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.19, 'DOG': 0.274, 'RATIO_DOG': 0.69, 'BTCST': 23.476}
2021-06-21 01:31:44,493 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.19, 'DOG': 0.274, 'RATIO_DOG': 0.69, 'BTCST': 23.476}
2021-06-21 01:32:56,598 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.19, 'DOG': 0.274, 'RATIO_DOG': 0.69, 'BTCST': 23.476}
2021-06-21 01:34:05,751 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.19, 'DOG': 0.274, 'RATIO_DOG': 0.69, 'BTCST': 23.476}
2021-06-21 01:35:09,996 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.19, 'DOG': 0.274, 'RATIO_DOG': 0.69, 'BTCST': 23.516}
2021-06-21 01:36:19,650 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.19, 'DOG': 0.274, 'RATIO_DOG': 0.69, 'BTCST': 23.516}
2021-06-21 01:37:26,063 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.19, 'DOG': 0.274, 'RATIO_DOG': 0.69, 'BTCST': 23.511}
2021-06-21 01:38:31,034 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.19, 'DOG': 0.274, 'RATIO_DOG': 0.69, 'BTCST': 23.488}
2021-06-21 01:39:39,936 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.19, 'DOG': 0.274, 'RATIO_DOG': 0.69, 'BTCST': 23.488}
2021-06-21 01:40:45,407 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.19, 'DOG': 0.274, 'RATIO_DOG': 0.69, 'BTCST': 23.488}
2021-06-21 01:41:55,121 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.19, 'DOG': 0.274, 'RATIO_DOG': 0.69, 'BTCST': 23.488}
2021-06-21 01:43:02,731 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.19, 'DOG': 0.274, 'RATIO_DOG': 0.69, 'BTCST': 23.488}
2021-06-21 01:44:13,456 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.19, 'DOG': 0.274, 'RATIO_DOG': 0.69, 'BTCST': 23.488}
2021-06-21 01:45:18,291 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.19, 'DOG': 0.274, 'RATIO_DOG': 0.69, 'BTCST': 23.488}
2021-06-21 01:46:25,927 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.19, 'DOG': 0.274, 'RATIO_DOG': 0.69, 'BTCST': 23.488}
2021-06-21 01:47:33,880 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.19, 'DOG': 0.274, 'RATIO_DOG': 0.69, 'BTCST': 23.488}
2021-06-21 01:48:42,313 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.19, 'DOG': 0.274, 'RATIO_DOG': 0.69, 'BTCST': 23.488}
2021-06-21 01:49:54,111 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.19, 'DOG': 0.274, 'RATIO_DOG': 0.69, 'BTCST': 23.488}
2021-06-21 01:51:02,632 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.19, 'DOG': 0.273, 'RATIO_DOG': 0.7, 'BTCST': 23.488}
2021-06-21 01:52:12,066 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.19, 'DOG': 0.272, 'RATIO_DOG': 0.7, 'BTCST': 23.488}
2021-06-21 01:53:19,980 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.19, 'DOG': 0.273, 'RATIO_DOG': 0.7, 'BTCST': 23.488}
2021-06-21 01:54:27,672 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.19, 'DOG': 0.273, 'RATIO_DOG': 0.7, 'BTCST': 23.488}
2021-06-21 01:55:36,458 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.19, 'DOG': 0.273, 'RATIO_DOG': 0.7, 'BTCST': 23.488}
2021-06-21 01:56:45,720 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.19, 'DOG': 0.273, 'RATIO_DOG': 0.7, 'BTCST': 23.488}
2021-06-21 01:57:54,733 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.19, 'DOG': 0.272, 'RATIO_DOG': 0.7, 'BTCST': 23.488}
2021-06-21 01:59:03,363 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.19, 'DOG': 0.273, 'RATIO_DOG': 0.7, 'BTCST': 23.488}
2021-06-21 02:00:10,866 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.19, 'DOG': 0.273, 'RATIO_DOG': 0.7, 'BTCST': 23.488}
2021-06-21 02:01:15,071 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.19, 'DOG': 0.273, 'RATIO_DOG': 0.7, 'BTCST': 23.458}
2021-06-21 02:02:27,642 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.19, 'DOG': 0.273, 'RATIO_DOG': 0.7, 'BTCST': 23.458}
2021-06-21 02:03:34,226 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.19, 'DOG': 0.273, 'RATIO_DOG': 0.7, 'BTCST': 23.458}
2021-06-21 02:04:41,961 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.19, 'DOG': 0.273, 'RATIO_DOG': 0.7, 'BTCST': 23.487}
2021-06-21 02:05:52,026 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.19, 'DOG': 0.273, 'RATIO_DOG': 0.7, 'BTCST': 23.497}
2021-06-21 02:07:01,344 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.19, 'DOG': 0.274, 'RATIO_DOG': 0.69, 'BTCST': 23.497}
2021-06-21 02:08:06,257 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.19, 'DOG': 0.274, 'RATIO_DOG': 0.69, 'BTCST': 23.497}
2021-06-21 02:09:09,678 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.19, 'DOG': 0.273, 'RATIO_DOG': 0.7, 'BTCST': 23.498}
2021-06-21 02:10:17,953 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.19, 'DOG': 0.273, 'RATIO_DOG': 0.7, 'BTCST': 23.498}
2021-06-21 02:11:25,592 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.19, 'DOG': 0.273, 'RATIO_DOG': 0.7, 'BTCST': 23.51}
2021-06-21 02:12:31,152 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.19, 'DOG': 0.273, 'RATIO_DOG': 0.7, 'BTCST': 23.51}
2021-06-21 02:13:39,019 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.19, 'DOG': 0.273, 'RATIO_DOG': 0.7, 'BTCST': 23.51}
2021-06-21 02:14:43,498 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.19, 'DOG': 0.273, 'RATIO_DOG': 0.7, 'BTCST': 23.51}
2021-06-21 02:15:52,019 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.19, 'DOG': 0.273, 'RATIO_DOG': 0.7, 'BTCST': 23.51}
2021-06-21 02:16:58,079 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.19, 'DOG': 0.273, 'RATIO_DOG': 0.7, 'BTCST': 23.51}
2021-06-21 02:18:06,444 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.19, 'DOG': 0.272, 'RATIO_DOG': 0.7, 'BTCST': 23.421}
2021-06-21 02:19:14,222 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.19, 'DOG': 0.272, 'RATIO_DOG': 0.7, 'BTCST': 23.421}
2021-06-21 02:20:18,565 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.19, 'DOG': 0.272, 'RATIO_DOG': 0.7, 'BTCST': 23.421}
2021-06-21 02:21:29,328 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.19, 'DOG': 0.273, 'RATIO_DOG': 0.7, 'BTCST': 23.421}
2021-06-21 02:22:37,529 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.19, 'DOG': 0.272, 'RATIO_DOG': 0.7, 'BTCST': 23.434}
2021-06-21 02:23:46,033 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.19, 'DOG': 0.273, 'RATIO_DOG': 0.7, 'BTCST': 23.434}
2021-06-21 02:24:52,676 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.19, 'DOG': 0.273, 'RATIO_DOG': 0.7, 'BTCST': 23.434}
2021-06-21 02:25:58,667 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.19, 'DOG': 0.273, 'RATIO_DOG': 0.7, 'BTCST': 23.434}
2021-06-21 02:27:02,637 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.19, 'DOG': 0.273, 'RATIO_DOG': 0.7, 'BTCST': 23.434}
2021-06-21 02:28:09,227 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.19, 'DOG': 0.273, 'RATIO_DOG': 0.7, 'BTCST': 23.434}
