2021-06-25 00:00:36,495 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.102, 'DOG': 0.239, 'RATIO_DOG': 0.43, 'BTCST': 20.83}
2021-06-25 00:14:28,079 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.102, 'DOG': 0.238, 'RATIO_DOG': 0.43, 'BTCST': 20.743}
2021-06-25 00:15:37,037 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.102, 'DOG': 0.238, 'RATIO_DOG': 0.43, 'BTCST': 20.771}
2021-06-25 00:16:50,144 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.102, 'DOG': 0.238, 'RATIO_DOG': 0.43, 'BTCST': 20.771}
2021-06-25 00:17:57,963 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.102, 'DOG': 0.238, 'RATIO_DOG': 0.43, 'BTCST': 20.771}
2021-06-25 00:19:11,942 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.102, 'DOG': 0.239, 'RATIO_DOG': 0.43, 'BTCST': 20.771}
2021-06-25 00:20:21,631 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.102, 'DOG': 0.239, 'RATIO_DOG': 0.43, 'BTCST': 20.771}
2021-06-25 00:21:34,154 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.102, 'DOG': 0.239, 'RATIO_DOG': 0.43, 'BTCST': 20.771}
2021-06-25 00:22:40,452 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.102, 'DOG': 0.239, 'RATIO_DOG': 0.43, 'BTCST': 20.771}
2021-06-25 00:23:51,479 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:99] - INFO: 重启中...
2021-06-25 00:24:12,486 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:96] - INFO:  🚥  ⚒⚒   
2021-06-25 00:24:32,129 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.102, 'DOG': 0.24, 'RATIO_DOG': 0.42, 'BTCST': 20.905}
2021-06-25 00:25:38,356 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.102, 'DOG': 0.24, 'RATIO_DOG': 0.42, 'BTCST': 20.905}
2021-06-25 00:26:51,214 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.102, 'DOG': 0.24, 'RATIO_DOG': 0.42, 'BTCST': 20.943}
2021-06-25 00:28:07,902 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.102, 'DOG': 0.24, 'RATIO_DOG': 0.42, 'BTCST': 20.956}
2021-06-25 00:29:21,440 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.102, 'DOG': 0.24, 'RATIO_DOG': 0.42, 'BTCST': 20.956}
2021-06-25 00:30:32,543 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.102, 'DOG': 0.24, 'RATIO_DOG': 0.42, 'BTCST': 20.956}
2021-06-25 00:31:47,979 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.102, 'DOG': 0.24, 'RATIO_DOG': 0.42, 'BTCST': 20.956}
2021-06-25 00:33:01,225 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.103, 'DOG': 0.24, 'RATIO_DOG': 0.43, 'BTCST': 20.956}
2021-06-25 00:34:12,932 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.103, 'DOG': 0.24, 'RATIO_DOG': 0.43, 'BTCST': 20.956}
2021-06-25 00:35:24,096 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.103, 'DOG': 0.24, 'RATIO_DOG': 0.43, 'BTCST': 20.956}
2021-06-25 00:36:36,867 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.103, 'DOG': 0.242, 'RATIO_DOG': 0.43, 'BTCST': 20.956}
2021-06-25 00:37:47,975 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.103, 'DOG': 0.242, 'RATIO_DOG': 0.43, 'BTCST': 20.956}
2021-06-25 00:39:07,229 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.103, 'DOG': 0.242, 'RATIO_DOG': 0.43, 'BTCST': 21.044}
2021-06-25 00:40:17,218 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.103, 'DOG': 0.242, 'RATIO_DOG': 0.43, 'BTCST': 21.044}
2021-06-25 00:41:29,812 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.103, 'DOG': 0.243, 'RATIO_DOG': 0.42, 'BTCST': 21.044}
2021-06-25 00:42:43,739 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.103, 'DOG': 0.242, 'RATIO_DOG': 0.43, 'BTCST': 21.044}
2021-06-25 00:43:56,214 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.103, 'DOG': 0.243, 'RATIO_DOG': 0.42, 'BTCST': 21.044}
2021-06-25 00:45:11,434 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.103, 'DOG': 0.243, 'RATIO_DOG': 0.42, 'BTCST': 21.044}
2021-06-25 00:46:17,579 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.104, 'DOG': 0.243, 'RATIO_DOG': 0.43, 'BTCST': 21.105}
2021-06-25 00:47:32,844 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.104, 'DOG': 0.243, 'RATIO_DOG': 0.43, 'BTCST': 21.105}
2021-06-25 00:48:43,538 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.104, 'DOG': 0.243, 'RATIO_DOG': 0.43, 'BTCST': 21.105}
2021-06-25 00:49:50,160 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.104, 'DOG': 0.243, 'RATIO_DOG': 0.43, 'BTCST': 21.105}
2021-06-25 00:50:56,536 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.104, 'DOG': 0.244, 'RATIO_DOG': 0.43, 'BTCST': 21.175}
2021-06-25 00:52:04,757 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.104, 'DOG': 0.244, 'RATIO_DOG': 0.43, 'BTCST': 21.191}
2021-06-25 00:53:11,372 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.104, 'DOG': 0.244, 'RATIO_DOG': 0.43, 'BTCST': 21.191}
2021-06-25 00:54:25,164 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.104, 'DOG': 0.244, 'RATIO_DOG': 0.43, 'BTCST': 21.191}
2021-06-25 00:55:34,948 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.104, 'DOG': 0.244, 'RATIO_DOG': 0.43, 'BTCST': 21.191}
2021-06-25 00:56:43,997 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.104, 'DOG': 0.244, 'RATIO_DOG': 0.43, 'BTCST': 21.191}
2021-06-25 00:57:54,555 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.104, 'DOG': 0.244, 'RATIO_DOG': 0.43, 'BTCST': 21.242}
2021-06-25 00:59:06,300 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.104, 'DOG': 0.244, 'RATIO_DOG': 0.43, 'BTCST': 21.257}
2021-06-25 01:00:19,654 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.104, 'DOG': 0.244, 'RATIO_DOG': 0.43, 'BTCST': 21.257}
2021-06-25 01:01:30,952 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.105, 'DOG': 0.245, 'RATIO_DOG': 0.43, 'BTCST': 21.325}
2021-06-25 01:02:43,862 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.105, 'DOG': 0.246, 'RATIO_DOG': 0.43, 'BTCST': 21.331}
2021-06-25 01:03:56,376 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.105, 'DOG': 0.245, 'RATIO_DOG': 0.43, 'BTCST': 21.331}
2021-06-25 01:05:12,238 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.105, 'DOG': 0.245, 'RATIO_DOG': 0.43, 'BTCST': 21.384}
2021-06-25 01:06:27,681 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.105, 'DOG': 0.246, 'RATIO_DOG': 0.43, 'BTCST': 21.357}
2021-06-25 01:07:38,950 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.105, 'DOG': 0.246, 'RATIO_DOG': 0.43, 'BTCST': 21.357}
2021-06-25 01:08:48,416 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.105, 'DOG': 0.246, 'RATIO_DOG': 0.43, 'BTCST': 21.357}
2021-06-25 01:09:58,074 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.105, 'DOG': 0.246, 'RATIO_DOG': 0.43, 'BTCST': 21.465}
2021-06-25 01:11:04,674 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.105, 'DOG': 0.246, 'RATIO_DOG': 0.43, 'BTCST': 21.465}
2021-06-25 01:12:14,620 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.105, 'DOG': 0.245, 'RATIO_DOG': 0.43, 'BTCST': 21.367}
2021-06-25 01:13:23,880 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.105, 'DOG': 0.245, 'RATIO_DOG': 0.43, 'BTCST': 21.357}
2021-06-25 01:14:32,109 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.105, 'DOG': 0.245, 'RATIO_DOG': 0.43, 'BTCST': 21.34}
2021-06-25 01:15:36,332 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.105, 'DOG': 0.245, 'RATIO_DOG': 0.43, 'BTCST': 21.34}
2021-06-25 01:16:45,510 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.105, 'DOG': 0.246, 'RATIO_DOG': 0.43, 'BTCST': 21.34}
2021-06-25 01:18:02,362 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.105, 'DOG': 0.245, 'RATIO_DOG': 0.43, 'BTCST': 21.332}
2021-06-25 01:19:13,999 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.105, 'DOG': 0.244, 'RATIO_DOG': 0.43, 'BTCST': 21.332}
2021-06-25 01:20:22,658 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.105, 'DOG': 0.245, 'RATIO_DOG': 0.43, 'BTCST': 21.332}
2021-06-25 01:21:33,886 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.105, 'DOG': 0.245, 'RATIO_DOG': 0.43, 'BTCST': 21.357}
2021-06-25 01:22:43,263 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.105, 'DOG': 0.244, 'RATIO_DOG': 0.43, 'BTCST': 21.357}
2021-06-25 01:23:56,282 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.101, 'DOG': 0.245, 'RATIO_DOG': 0.41, 'BTCST': 21.357}
2021-06-25 01:25:03,858 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.101, 'DOG': 0.246, 'RATIO_DOG': 0.41, 'BTCST': 21.357}
2021-06-25 01:26:12,500 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.101, 'DOG': 0.246, 'RATIO_DOG': 0.41, 'BTCST': 21.454}
2021-06-25 01:27:25,646 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.096, 'DOG': 0.245, 'RATIO_DOG': 0.39, 'BTCST': 21.495}
2021-06-25 01:28:40,403 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.096, 'DOG': 0.245, 'RATIO_DOG': 0.39, 'BTCST': 21.495}
2021-06-25 01:29:50,306 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.096, 'DOG': 0.245, 'RATIO_DOG': 0.39, 'BTCST': 21.519}
2021-06-25 01:30:58,725 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.096, 'DOG': 0.245, 'RATIO_DOG': 0.39, 'BTCST': 21.519}
2021-06-25 01:32:13,184 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.096, 'DOG': 0.246, 'RATIO_DOG': 0.39, 'BTCST': 21.519}
2021-06-25 01:33:24,444 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.096, 'DOG': 0.245, 'RATIO_DOG': 0.39, 'BTCST': 21.519}
2021-06-25 01:34:34,277 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.096, 'DOG': 0.246, 'RATIO_DOG': 0.39, 'BTCST': 21.519}
2021-06-25 01:35:42,457 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.096, 'DOG': 0.246, 'RATIO_DOG': 0.39, 'BTCST': 21.519}
2021-06-25 01:36:54,231 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.096, 'DOG': 0.245, 'RATIO_DOG': 0.39, 'BTCST': 21.519}
2021-06-25 01:38:12,705 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.096, 'DOG': 0.245, 'RATIO_DOG': 0.39, 'BTCST': 21.519}
2021-06-25 01:39:25,420 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.096, 'DOG': 0.245, 'RATIO_DOG': 0.39, 'BTCST': 21.458}
2021-06-25 01:40:41,651 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.096, 'DOG': 0.245, 'RATIO_DOG': 0.39, 'BTCST': 21.458}
2021-06-25 01:41:56,244 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.096, 'DOG': 0.245, 'RATIO_DOG': 0.39, 'BTCST': 21.458}
2021-06-25 01:43:02,331 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.096, 'DOG': 0.245, 'RATIO_DOG': 0.39, 'BTCST': 21.458}
2021-06-25 01:44:10,299 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.096, 'DOG': 0.245, 'RATIO_DOG': 0.39, 'BTCST': 21.458}
2021-06-25 01:45:23,093 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.096, 'DOG': 0.245, 'RATIO_DOG': 0.39, 'BTCST': 21.418}
2021-06-25 01:46:36,968 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.096, 'DOG': 0.245, 'RATIO_DOG': 0.39, 'BTCST': 21.418}
2021-06-25 01:47:43,913 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.096, 'DOG': 0.245, 'RATIO_DOG': 0.39, 'BTCST': 21.418}
2021-06-25 01:48:58,751 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.096, 'DOG': 0.245, 'RATIO_DOG': 0.39, 'BTCST': 21.418}
2021-06-25 01:50:13,546 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.095, 'DOG': 0.244, 'RATIO_DOG': 0.39, 'BTCST': 21.403}
2021-06-25 01:51:24,609 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.095, 'DOG': 0.244, 'RATIO_DOG': 0.39, 'BTCST': 21.403}
2021-06-25 01:52:31,237 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.095, 'DOG': 0.244, 'RATIO_DOG': 0.39, 'BTCST': 21.403}
2021-06-25 01:53:44,237 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.095, 'DOG': 0.244, 'RATIO_DOG': 0.39, 'BTCST': 21.403}
2021-06-25 01:54:55,040 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.095, 'DOG': 0.244, 'RATIO_DOG': 0.39, 'BTCST': 21.413}
2021-06-25 01:56:02,650 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.095, 'DOG': 0.244, 'RATIO_DOG': 0.39, 'BTCST': 21.413}
2021-06-25 01:57:12,204 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.095, 'DOG': 0.244, 'RATIO_DOG': 0.39, 'BTCST': 21.413}
2021-06-25 01:58:28,253 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.095, 'DOG': 0.244, 'RATIO_DOG': 0.39, 'BTCST': 21.413}
2021-06-25 01:59:39,098 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.245, 'RATIO_DOG': 0.38, 'BTCST': 21.413}
2021-06-25 02:00:49,314 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.245, 'RATIO_DOG': 0.38, 'BTCST': 21.413}
2021-06-25 02:02:02,096 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.095, 'DOG': 0.247, 'RATIO_DOG': 0.38, 'BTCST': 21.537}
2021-06-25 02:03:12,919 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.095, 'DOG': 0.246, 'RATIO_DOG': 0.39, 'BTCST': 21.537}
2021-06-25 02:04:31,644 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.095, 'DOG': 0.246, 'RATIO_DOG': 0.39, 'BTCST': 21.537}
2021-06-25 02:05:42,642 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.095, 'DOG': 0.246, 'RATIO_DOG': 0.39, 'BTCST': 21.537}
2021-06-25 02:06:53,109 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.095, 'DOG': 0.246, 'RATIO_DOG': 0.39, 'BTCST': 21.631}
2021-06-25 02:08:08,896 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.095, 'DOG': 0.246, 'RATIO_DOG': 0.39, 'BTCST': 21.631}
2021-06-25 02:09:21,700 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.095, 'DOG': 0.246, 'RATIO_DOG': 0.39, 'BTCST': 21.573}
2021-06-25 02:10:34,778 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.095, 'DOG': 0.245, 'RATIO_DOG': 0.39, 'BTCST': 21.573}
2021-06-25 02:11:43,250 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.095, 'DOG': 0.245, 'RATIO_DOG': 0.39, 'BTCST': 21.573}
2021-06-25 02:12:56,241 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.095, 'DOG': 0.245, 'RATIO_DOG': 0.39, 'BTCST': 21.573}
2021-06-25 02:14:11,054 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.095, 'DOG': 0.245, 'RATIO_DOG': 0.39, 'BTCST': 21.573}
2021-06-25 02:15:20,996 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.095, 'DOG': 0.246, 'RATIO_DOG': 0.39, 'BTCST': 21.549}
2021-06-25 02:16:29,705 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.095, 'DOG': 0.246, 'RATIO_DOG': 0.39, 'BTCST': 21.537}
2021-06-25 02:17:43,795 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.095, 'DOG': 0.246, 'RATIO_DOG': 0.39, 'BTCST': 21.537}
2021-06-25 02:18:52,148 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.095, 'DOG': 0.245, 'RATIO_DOG': 0.39, 'BTCST': 21.537}
2021-06-25 02:20:09,288 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.095, 'DOG': 0.245, 'RATIO_DOG': 0.39, 'BTCST': 21.537}
2021-06-25 02:21:19,419 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.095, 'DOG': 0.245, 'RATIO_DOG': 0.39, 'BTCST': 21.537}
2021-06-25 02:22:27,203 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.095, 'DOG': 0.245, 'RATIO_DOG': 0.39, 'BTCST': 21.563}
2021-06-25 02:23:38,353 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.095, 'DOG': 0.245, 'RATIO_DOG': 0.39, 'BTCST': 21.563}
2021-06-25 02:24:44,875 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.095, 'DOG': 0.245, 'RATIO_DOG': 0.39, 'BTCST': 21.563}
2021-06-25 02:25:52,894 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.095, 'DOG': 0.245, 'RATIO_DOG': 0.39, 'BTCST': 21.563}
2021-06-25 02:27:03,029 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.095, 'DOG': 0.246, 'RATIO_DOG': 0.39, 'BTCST': 21.552}
2021-06-25 02:28:16,806 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.246, 'RATIO_DOG': 0.38, 'BTCST': 21.552}
2021-06-25 02:29:28,689 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.246, 'RATIO_DOG': 0.38, 'BTCST': 21.552}
2021-06-25 02:30:37,099 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.246, 'RATIO_DOG': 0.38, 'BTCST': 21.552}
2021-06-25 02:31:48,868 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.246, 'RATIO_DOG': 0.38, 'BTCST': 21.552}
2021-06-25 02:33:00,415 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.246, 'RATIO_DOG': 0.38, 'BTCST': 21.552}
