2021-06-29 00:00:22,328 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624896022328, 'TBTC': 17860.572, 'BTC': 34902.491, 'RATIO_BTC': 0.51, 'BUNNY': 15.719, 'BNBTC': 0.263}
2021-06-29 00:20:07,447 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624897207448, 'TBTC': 17860.572, 'BTC': 34891.504, 'RATIO_BTC': 0.51, 'BUNNY': 15.643, 'BNBTC': 0.285}
2021-06-29 00:21:23,039 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624897283039, 'TBTC': 17860.572, 'BTC': 34757.227, 'RATIO_BTC': 0.51, 'BUNNY': 15.617, 'BNBTC': 0.279}
2021-06-29 00:22:36,066 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624897356066, 'TBTC': 17860.572, 'BTC': 34728.22, 'RATIO_BTC': 0.51, 'BUNNY': 15.604, 'BNBTC': 0.262}
2021-06-29 00:23:50,920 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624897430921, 'TBTC': 17860.572, 'BTC': 34803.671, 'RATIO_BTC': 0.51, 'BUNNY': 15.556, 'BNBTC': 0.268}
2021-06-29 00:25:01,191 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624897501192, 'TBTC': 17860.572, 'BTC': 34779.015, 'RATIO_BTC': 0.51, 'BUNNY': 15.556, 'BNBTC': 0.268}
2021-06-29 00:26:13,884 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624897573884, 'TBTC': 17860.572, 'BTC': 34750.082, 'RATIO_BTC': 0.51, 'BUNNY': 15.453, 'BNBTC': 0.275}
2021-06-29 00:27:28,214 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624897648214, 'TBTC': 17860.572, 'BTC': 34811.36, 'RATIO_BTC': 0.51, 'BUNNY': 15.47, 'BNBTC': 0.274}
2021-06-29 00:28:49,928 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624897729929, 'TBTC': 17860.572, 'BTC': 34811.359, 'RATIO_BTC': 0.51, 'BUNNY': 15.405, 'BNBTC': 0.274}
2021-06-29 00:30:04,709 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624897804709, 'TBTC': 17860.572, 'BTC': 34809.819, 'RATIO_BTC': 0.51, 'BUNNY': 15.437, 'BNBTC': 0.263}
2021-06-29 00:31:19,468 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624897879469, 'TBTC': 17860.572, 'BTC': 34829.176, 'RATIO_BTC': 0.51, 'BUNNY': 15.547, 'BNBTC': 0.269}
2021-06-29 00:32:34,924 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624897954924, 'TBTC': 17860.572, 'BTC': 34788.199, 'RATIO_BTC': 0.51, 'BUNNY': 15.549, 'BNBTC': 0.266}
2021-06-29 00:33:49,255 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624898029255, 'TBTC': 17860.572, 'BTC': 34790.652, 'RATIO_BTC': 0.51, 'BUNNY': 15.541, 'BNBTC': 0.266}
2021-06-29 00:35:03,155 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624898103155, 'TBTC': 17860.572, 'BTC': 34736.248, 'RATIO_BTC': 0.51, 'BUNNY': 15.516, 'BNBTC': 0.264}
2021-06-29 00:36:16,399 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624898176399, 'TBTC': 17860.572, 'BTC': 34682.529, 'RATIO_BTC': 0.51, 'BUNNY': 15.489, 'BNBTC': 0.266}
2021-06-29 00:37:28,798 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624898248798, 'TBTC': 17860.572, 'BTC': 34688.286, 'RATIO_BTC': 0.51, 'BUNNY': 15.516, 'BNBTC': 0.268}
2021-06-29 00:38:43,853 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624898323854, 'TBTC': 17860.572, 'BTC': 34735.504, 'RATIO_BTC': 0.51, 'BUNNY': 15.506, 'BNBTC': 0.27}
2021-06-29 00:39:58,371 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624898398372, 'TBTC': 17860.572, 'BTC': 34681.969, 'RATIO_BTC': 0.51, 'BUNNY': 15.529, 'BNBTC': 0.27}
2021-06-29 00:41:07,280 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624898467280, 'TBTC': 17860.572, 'BTC': 34771.086, 'RATIO_BTC': 0.51, 'BUNNY': 15.549, 'BNBTC': 0.269}
2021-06-29 00:42:23,770 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624898543771, 'TBTC': 17860.572, 'BTC': 34749.852, 'RATIO_BTC': 0.51, 'BUNNY': 15.553, 'BNBTC': 0.269}
2021-06-29 00:43:48,442 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624898628442, 'TBTC': 17860.572, 'BTC': 34699.314, 'RATIO_BTC': 0.51, 'BUNNY': 15.553, 'BNBTC': 0.275}
2021-06-29 00:45:05,265 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624898705266, 'TBTC': 18165.449, 'BTC': 34741.015, 'RATIO_BTC': 0.52, 'BUNNY': 15.558, 'BNBTC': 0.269}
2021-06-29 00:46:17,685 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624898777686, 'TBTC': 18165.449, 'BTC': 34680.582, 'RATIO_BTC': 0.52, 'BUNNY': 15.549, 'BNBTC': 0.269}
2021-06-29 00:47:32,926 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624898852927, 'TBTC': 18165.449, 'BTC': 34731.408, 'RATIO_BTC': 0.52, 'BUNNY': 15.549, 'BNBTC': 0.269}
2021-06-29 00:48:44,528 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624898924528, 'TBTC': 18165.449, 'BTC': 34673.78, 'RATIO_BTC': 0.52, 'BUNNY': 15.549, 'BNBTC': 0.279}
2021-06-29 00:49:55,611 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624898995611, 'TBTC': 18165.449, 'BTC': 34631.074, 'RATIO_BTC': 0.52, 'BUNNY': 15.571, 'BNBTC': 0.277}
2021-06-29 00:51:15,068 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624899075068, 'TBTC': 18165.449, 'BTC': 34701.916, 'RATIO_BTC': 0.52, 'BUNNY': 15.582, 'BNBTC': 0.277}
2021-06-29 00:52:28,061 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624899148061, 'TBTC': 18165.449, 'BTC': 34613.445, 'RATIO_BTC': 0.52, 'BUNNY': 15.583, 'BNBTC': 0.277}
2021-06-29 00:53:41,772 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624899221772, 'TBTC': 18165.449, 'BTC': 34613.445, 'RATIO_BTC': 0.52, 'BUNNY': 15.597, 'BNBTC': 0.277}
2021-06-29 00:54:55,748 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624899295749, 'TBTC': 18165.449, 'BTC': 34826.581, 'RATIO_BTC': 0.52, 'BUNNY': 15.585, 'BNBTC': 0.277}
2021-06-29 00:56:11,332 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624899371333, 'TBTC': 18165.449, 'BTC': 34657.25, 'RATIO_BTC': 0.52, 'BUNNY': 15.581, 'BNBTC': 0.283}
2021-06-29 00:57:24,089 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624899444089, 'TBTC': 18165.449, 'BTC': 34756.492, 'RATIO_BTC': 0.52, 'BUNNY': 15.581, 'BNBTC': 0.283}
2021-06-29 00:58:35,183 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624899515184, 'TBTC': 18165.449, 'BTC': 34751.375, 'RATIO_BTC': 0.52, 'BUNNY': 15.55, 'BNBTC': 0.282}
2021-06-29 00:59:45,518 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624899585519, 'TBTC': 18165.449, 'BTC': 34647.824, 'RATIO_BTC': 0.52, 'BUNNY': 15.545, 'BNBTC': 0.282}
2021-06-29 01:01:00,654 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624899660654, 'TBTC': 18165.449, 'BTC': 34596.059, 'RATIO_BTC': 0.53, 'BUNNY': 15.537, 'BNBTC': 0.282}
2021-06-29 01:02:13,589 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624899733589, 'TBTC': 18165.449, 'BTC': 34612.52, 'RATIO_BTC': 0.52, 'BUNNY': 15.539, 'BNBTC': 0.282}
2021-06-29 01:03:25,781 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624899805781, 'TBTC': 18165.449, 'BTC': 34634.228, 'RATIO_BTC': 0.52, 'BUNNY': 15.543, 'BNBTC': 0.282}
2021-06-29 01:04:40,408 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624899880408, 'TBTC': 18165.449, 'BTC': 34636.521, 'RATIO_BTC': 0.52, 'BUNNY': 15.554, 'BNBTC': 0.282}
2021-06-29 01:06:14,720 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:90] - INFO:  🚥 Luck...
2021-06-29 01:06:39,509 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624899999509, 'TBTC': 18165.449, 'BTC': 34613.445, 'RATIO_BTC': 0.52, 'BUNNY': 15.543, 'BNBTC': 0.28}
2021-06-29 01:07:53,793 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624900073794, 'TBTC': 18165.449, 'BTC': 34674.414, 'RATIO_BTC': 0.52, 'BUNNY': 15.535, 'BNBTC': 0.28}
2021-06-29 01:09:03,894 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624900143894, 'TBTC': 18165.449, 'BTC': 34667.377, 'RATIO_BTC': 0.52, 'BUNNY': 15.537, 'BNBTC': 0.28}
2021-06-29 01:10:15,505 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624900215506, 'TBTC': 18165.449, 'BTC': 34694.469, 'RATIO_BTC': 0.52, 'BUNNY': 15.548, 'BNBTC': 0.28}
2021-06-29 01:11:31,736 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624900291737, 'TBTC': 18165.449, 'BTC': 34621.168, 'RATIO_BTC': 0.52, 'BUNNY': 15.546, 'BNBTC': 0.28}
2021-06-29 01:12:44,286 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624900364286, 'TBTC': 18165.449, 'BTC': 34659.472, 'RATIO_BTC': 0.52, 'BUNNY': 15.539, 'BNBTC': 0.277}
2021-06-29 01:13:57,149 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624900437150, 'TBTC': 18165.449, 'BTC': 34617.023, 'RATIO_BTC': 0.52, 'BUNNY': 15.538, 'BNBTC': 0.279}
2021-06-29 01:15:08,559 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624900508559, 'TBTC': 18165.449, 'BTC': 34648.677, 'RATIO_BTC': 0.52, 'BUNNY': 15.503, 'BNBTC': 0.279}
2021-06-29 01:16:23,202 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624900583203, 'TBTC': 18165.449, 'BTC': 34618.117, 'RATIO_BTC': 0.52, 'BUNNY': 15.534, 'BNBTC': 0.279}
2021-06-29 01:17:36,074 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624900656074, 'TBTC': 18165.449, 'BTC': 34626.4, 'RATIO_BTC': 0.52, 'BUNNY': 15.529, 'BNBTC': 0.279}
2021-06-29 01:18:46,938 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624900726938, 'TBTC': 18165.449, 'BTC': 34626.4, 'RATIO_BTC': 0.52, 'BUNNY': 15.534, 'BNBTC': 0.279}
2021-06-29 01:19:56,940 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624900796940, 'TBTC': 18165.449, 'BTC': 34618.174, 'RATIO_BTC': 0.52, 'BUNNY': 15.54, 'BNBTC': 0.279}
2021-06-29 01:21:11,049 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624900871049, 'TBTC': 18165.449, 'BTC': 34800.848, 'RATIO_BTC': 0.52, 'BUNNY': 15.521, 'BNBTC': 0.279}
2021-06-29 01:22:23,141 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624900943142, 'TBTC': 18165.449, 'BTC': 34545.414, 'RATIO_BTC': 0.53, 'BUNNY': 15.521, 'BNBTC': 0.279}
2021-06-29 01:23:30,438 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624901010438, 'TBTC': 18165.449, 'BTC': 34558.326, 'RATIO_BTC': 0.53, 'BUNNY': 15.526, 'BNBTC': 0.279}
2021-06-29 01:24:44,436 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624901084436, 'TBTC': 18165.449, 'BTC': 34710.457, 'RATIO_BTC': 0.52, 'BUNNY': 15.524, 'BNBTC': 0.279}
2021-06-29 01:25:56,896 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624901156897, 'TBTC': 18165.449, 'BTC': 34543.125, 'RATIO_BTC': 0.53, 'BUNNY': 15.544, 'BNBTC': 0.274}
2021-06-29 01:27:14,430 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624901234430, 'TBTC': 18165.449, 'BTC': 34569.222, 'RATIO_BTC': 0.53, 'BUNNY': 15.555, 'BNBTC': 0.274}
2021-06-29 01:28:27,171 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624901307171, 'TBTC': 18165.449, 'BTC': 34555.316, 'RATIO_BTC': 0.53, 'BUNNY': 15.554, 'BNBTC': 0.276}
2021-06-29 01:29:40,415 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624901380416, 'TBTC': 18165.449, 'BTC': 34635.885, 'RATIO_BTC': 0.52, 'BUNNY': 15.548, 'BNBTC': 0.277}
2021-06-29 01:31:13,526 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:90] - INFO:  🚥 Luck...
2021-06-29 01:31:36,382 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624901496382, 'TBTC': 18165.449, 'BTC': 34516.736, 'RATIO_BTC': 0.53, 'BUNNY': 15.548, 'BNBTC': 0.276}
2021-06-29 01:32:50,803 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624901570803, 'TBTC': 18165.449, 'BTC': 34405.837, 'RATIO_BTC': 0.53, 'BUNNY': 15.518, 'BNBTC': 0.276}
2021-06-29 01:34:03,532 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624901643532, 'TBTC': 18165.449, 'BTC': 34585.346, 'RATIO_BTC': 0.53, 'BUNNY': 15.496, 'BNBTC': 0.275}
2021-06-29 01:35:20,372 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624901720372, 'TBTC': 18165.449, 'BTC': 34447.0, 'RATIO_BTC': 0.53, 'BUNNY': 15.477, 'BNBTC': 0.275}
2021-06-29 01:36:35,065 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624901795065, 'TBTC': 18165.449, 'BTC': 34514.752, 'RATIO_BTC': 0.53, 'BUNNY': 15.475, 'BNBTC': 0.273}
2021-06-29 01:37:45,447 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624901865448, 'TBTC': 18165.449, 'BTC': 34401.629, 'RATIO_BTC': 0.53, 'BUNNY': 15.489, 'BNBTC': 0.273}
2021-06-29 01:38:58,855 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624901938855, 'TBTC': 18165.449, 'BTC': 34377.084, 'RATIO_BTC': 0.53, 'BUNNY': 15.489, 'BNBTC': 0.273}
2021-06-29 01:40:14,514 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624902014514, 'TBTC': 18165.449, 'BTC': 34491.514, 'RATIO_BTC': 0.53, 'BUNNY': 15.458, 'BNBTC': 0.269}
2021-06-29 01:41:26,217 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624902086217, 'TBTC': 18165.449, 'BTC': 34451.059, 'RATIO_BTC': 0.53, 'BUNNY': 15.459, 'BNBTC': 0.272}
2021-06-29 01:42:38,352 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624902158352, 'TBTC': 18165.449, 'BTC': 34454.343, 'RATIO_BTC': 0.53, 'BUNNY': 15.463, 'BNBTC': 0.272}
2021-06-29 01:43:53,596 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624902233596, 'TBTC': 18165.449, 'BTC': 34277.012, 'RATIO_BTC': 0.53, 'BUNNY': 15.489, 'BNBTC': 0.272}
2021-06-29 01:45:09,354 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624902309355, 'TBTC': 18165.449, 'BTC': 34255.671, 'RATIO_BTC': 0.53, 'BUNNY': 15.444, 'BNBTC': 0.272}
2021-06-29 01:46:22,700 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624902382701, 'TBTC': 18165.449, 'BTC': 34221.117, 'RATIO_BTC': 0.53, 'BUNNY': 15.446, 'BNBTC': 0.272}
2021-06-29 01:47:36,355 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624902456356, 'TBTC': 18165.449, 'BTC': 34199.434, 'RATIO_BTC': 0.53, 'BUNNY': 15.437, 'BNBTC': 0.272}
2021-06-29 01:48:49,226 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624902529226, 'TBTC': 18165.449, 'BTC': 34274.968, 'RATIO_BTC': 0.53, 'BUNNY': 15.439, 'BNBTC': 0.272}
2021-06-29 01:50:01,985 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624902601986, 'TBTC': 18165.449, 'BTC': 34210.898, 'RATIO_BTC': 0.53, 'BUNNY': 15.446, 'BNBTC': 0.271}
2021-06-29 01:51:16,453 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624902676454, 'TBTC': 18165.449, 'BTC': 34521.443, 'RATIO_BTC': 0.53, 'BUNNY': 15.446, 'BNBTC': 0.271}
2021-06-29 01:52:31,498 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624902751499, 'TBTC': 18165.449, 'BTC': 34233.342, 'RATIO_BTC': 0.53, 'BUNNY': 15.461, 'BNBTC': 0.271}
2021-06-29 01:53:45,502 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624902825503, 'TBTC': 18165.449, 'BTC': 34225.675, 'RATIO_BTC': 0.53, 'BUNNY': 15.457, 'BNBTC': 0.27}
2021-06-29 01:55:01,065 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624902901065, 'TBTC': 18165.449, 'BTC': 34136.711, 'RATIO_BTC': 0.53, 'BUNNY': 15.467, 'BNBTC': 0.272}
2021-06-29 01:56:15,013 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624902975013, 'TBTC': 18165.449, 'BTC': 34251.035, 'RATIO_BTC': 0.53, 'BUNNY': 15.463, 'BNBTC': 0.272}
2021-06-29 01:57:27,018 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624903047018, 'TBTC': 18165.449, 'BTC': 34244.831, 'RATIO_BTC': 0.53, 'BUNNY': 15.455, 'BNBTC': 0.269}
2021-06-29 01:58:39,238 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624903119238, 'TBTC': 18165.449, 'BTC': 34250.613, 'RATIO_BTC': 0.53, 'BUNNY': 15.46, 'BNBTC': 0.269}
2021-06-29 01:59:55,720 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624903195721, 'TBTC': 18165.449, 'BTC': 34285.797, 'RATIO_BTC': 0.53, 'BUNNY': 15.461, 'BNBTC': 0.276}
2021-06-29 02:01:08,368 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624903268368, 'TBTC': 18165.449, 'BTC': 34244.953, 'RATIO_BTC': 0.53, 'BUNNY': 15.457, 'BNBTC': 0.276}
2021-06-29 02:02:22,503 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624903342503, 'TBTC': 18165.449, 'BTC': 34282.716, 'RATIO_BTC': 0.53, 'BUNNY': 15.482, 'BNBTC': 0.275}
2021-06-29 02:03:36,839 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624903416839, 'TBTC': 18165.449, 'BTC': 34292.151, 'RATIO_BTC': 0.53, 'BUNNY': 15.493, 'BNBTC': 0.275}
2021-06-29 02:04:48,717 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624903488718, 'TBTC': 18165.449, 'BTC': 34317.312, 'RATIO_BTC': 0.53, 'BUNNY': 15.504, 'BNBTC': 0.286}
2021-06-29 02:06:03,713 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624903563714, 'TBTC': 18165.449, 'BTC': 34224.22, 'RATIO_BTC': 0.53, 'BUNNY': 15.5, 'BNBTC': 0.283}
