2021-07-03 00:00:40,527 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625241640528, 'TDOG': 0.081, 'DOG': 0.245, 'RATIO_DOG': 0.33, 'BTCST': 17.799}
2021-07-03 00:17:23,955 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625242643955, 'TDOG': 0.081, 'DOG': 0.244, 'RATIO_DOG': 0.33, 'BTCST': 17.828}
2021-07-03 00:18:32,695 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625242712695, 'TDOG': 0.081, 'DOG': 0.245, 'RATIO_DOG': 0.33, 'BTCST': 17.853}
2021-07-03 00:19:36,256 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625242776257, 'TDOG': 0.081, 'DOG': 0.244, 'RATIO_DOG': 0.33, 'BTCST': 17.853}
2021-07-03 00:20:40,129 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625242840129, 'TDOG': 0.081, 'DOG': 0.244, 'RATIO_DOG': 0.33, 'BTCST': 17.853}
2021-07-03 00:21:54,015 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:101] - INFO: 重启中...
2021-07-03 00:22:15,041 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:98] - INFO:  🚥  ⚒⚒   
2021-07-03 00:22:29,026 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625242949027, 'TDOG': 0.081, 'DOG': 0.244, 'RATIO_DOG': 0.33, 'BTCST': 17.804}
2021-07-03 00:23:33,868 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625243013869, 'TDOG': 0.081, 'DOG': 0.244, 'RATIO_DOG': 0.33, 'BTCST': 17.804}
2021-07-03 00:24:36,972 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625243076972, 'TDOG': 0.081, 'DOG': 0.244, 'RATIO_DOG': 0.33, 'BTCST': 17.804}
2021-07-03 00:25:42,764 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625243142765, 'TDOG': 0.081, 'DOG': 0.244, 'RATIO_DOG': 0.33, 'BTCST': 17.804}
2021-07-03 00:26:51,073 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625243211073, 'TDOG': 0.081, 'DOG': 0.244, 'RATIO_DOG': 0.33, 'BTCST': 17.804}
2021-07-03 00:27:54,009 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625243274010, 'TDOG': 0.081, 'DOG': 0.244, 'RATIO_DOG': 0.33, 'BTCST': 17.834}
2021-07-03 00:28:57,284 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625243337284, 'TDOG': 0.081, 'DOG': 0.244, 'RATIO_DOG': 0.33, 'BTCST': 17.834}
2021-07-03 00:30:02,078 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625243402079, 'TDOG': 0.081, 'DOG': 0.244, 'RATIO_DOG': 0.33, 'BTCST': 17.834}
2021-07-03 00:31:05,366 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625243465366, 'TDOG': 0.081, 'DOG': 0.244, 'RATIO_DOG': 0.33, 'BTCST': 17.834}
2021-07-03 00:32:11,331 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625243531332, 'TDOG': 0.081, 'DOG': 0.244, 'RATIO_DOG': 0.33, 'BTCST': 17.834}
2021-07-03 00:33:15,084 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625243595084, 'TDOG': 0.081, 'DOG': 0.244, 'RATIO_DOG': 0.33, 'BTCST': 17.834}
2021-07-03 00:34:25,421 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625243665421, 'TDOG': 0.081, 'DOG': 0.244, 'RATIO_DOG': 0.33, 'BTCST': 17.834}
2021-07-03 00:35:32,234 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625243732235, 'TDOG': 0.081, 'DOG': 0.244, 'RATIO_DOG': 0.33, 'BTCST': 17.834}
2021-07-03 00:36:37,758 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625243797758, 'TDOG': 0.081, 'DOG': 0.244, 'RATIO_DOG': 0.33, 'BTCST': 17.834}
2021-07-03 00:37:43,589 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625243863590, 'TDOG': 0.081, 'DOG': 0.244, 'RATIO_DOG': 0.33, 'BTCST': 17.834}
2021-07-03 00:38:49,446 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625243929447, 'TDOG': 0.081, 'DOG': 0.244, 'RATIO_DOG': 0.33, 'BTCST': 17.834}
2021-07-03 00:39:52,096 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625243992096, 'TDOG': 0.081, 'DOG': 0.244, 'RATIO_DOG': 0.33, 'BTCST': 17.834}
2021-07-03 00:40:57,556 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625244057557, 'TDOG': 0.081, 'DOG': 0.244, 'RATIO_DOG': 0.33, 'BTCST': 17.834}
2021-07-03 00:42:01,222 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625244121222, 'TDOG': 0.081, 'DOG': 0.244, 'RATIO_DOG': 0.33, 'BTCST': 17.804}
2021-07-03 00:43:09,392 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625244189392, 'TDOG': 0.081, 'DOG': 0.244, 'RATIO_DOG': 0.33, 'BTCST': 17.804}
2021-07-03 00:44:15,278 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625244255278, 'TDOG': 0.081, 'DOG': 0.244, 'RATIO_DOG': 0.33, 'BTCST': 17.804}
2021-07-03 00:45:20,885 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625244320885, 'TDOG': 0.081, 'DOG': 0.244, 'RATIO_DOG': 0.33, 'BTCST': 17.804}
2021-07-03 00:46:24,338 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625244384338, 'TDOG': 0.081, 'DOG': 0.244, 'RATIO_DOG': 0.33, 'BTCST': 17.804}
2021-07-03 00:47:27,397 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625244447397, 'TDOG': 0.081, 'DOG': 0.243, 'RATIO_DOG': 0.33, 'BTCST': 17.804}
2021-07-03 00:48:30,345 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625244510345, 'TDOG': 0.081, 'DOG': 0.243, 'RATIO_DOG': 0.33, 'BTCST': 17.804}
2021-07-03 00:49:42,271 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625244582272, 'TDOG': 0.081, 'DOG': 0.243, 'RATIO_DOG': 0.33, 'BTCST': 17.804}
2021-07-03 00:50:44,967 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625244644967, 'TDOG': 0.081, 'DOG': 0.243, 'RATIO_DOG': 0.33, 'BTCST': 17.773}
2021-07-03 00:51:47,403 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625244707404, 'TDOG': 0.081, 'DOG': 0.243, 'RATIO_DOG': 0.33, 'BTCST': 17.773}
2021-07-03 00:52:52,837 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625244772837, 'TDOG': 0.081, 'DOG': 0.243, 'RATIO_DOG': 0.33, 'BTCST': 17.773}
2021-07-03 00:53:57,240 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625244837241, 'TDOG': 0.081, 'DOG': 0.243, 'RATIO_DOG': 0.33, 'BTCST': 17.792}
2021-07-03 00:55:01,951 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625244901951, 'TDOG': 0.081, 'DOG': 0.244, 'RATIO_DOG': 0.33, 'BTCST': 17.792}
2021-07-03 00:56:12,825 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625244972825, 'TDOG': 0.081, 'DOG': 0.244, 'RATIO_DOG': 0.33, 'BTCST': 17.784}
2021-07-03 00:57:16,336 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625245036337, 'TDOG': 0.081, 'DOG': 0.244, 'RATIO_DOG': 0.33, 'BTCST': 17.784}
2021-07-03 00:58:27,230 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625245107230, 'TDOG': 0.081, 'DOG': 0.244, 'RATIO_DOG': 0.33, 'BTCST': 17.784}
2021-07-03 00:59:40,157 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625245180158, 'TDOG': 0.081, 'DOG': 0.244, 'RATIO_DOG': 0.33, 'BTCST': 17.784}
2021-07-03 01:00:43,136 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:101] - INFO: 重启中...
2021-07-03 01:01:04,157 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:98] - INFO:  🚥  ⚒⚒   
2021-07-03 01:01:22,557 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625245282557, 'TDOG': 0.081, 'DOG': 0.244, 'RATIO_DOG': 0.33, 'BTCST': 17.784}
2021-07-03 01:02:25,608 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625245345608, 'TDOG': 0.081, 'DOG': 0.244, 'RATIO_DOG': 0.33, 'BTCST': 17.804}
2021-07-03 01:03:35,825 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625245415825, 'TDOG': 0.081, 'DOG': 0.244, 'RATIO_DOG': 0.33, 'BTCST': 17.804}
2021-07-03 01:04:42,230 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625245482231, 'TDOG': 0.081, 'DOG': 0.244, 'RATIO_DOG': 0.33, 'BTCST': 17.804}
2021-07-03 01:05:46,023 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625245546024, 'TDOG': 0.081, 'DOG': 0.244, 'RATIO_DOG': 0.33, 'BTCST': 17.804}
2021-07-03 01:06:50,564 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625245610564, 'TDOG': 0.081, 'DOG': 0.244, 'RATIO_DOG': 0.33, 'BTCST': 17.804}
2021-07-03 01:07:59,627 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625245679628, 'TDOG': 0.081, 'DOG': 0.244, 'RATIO_DOG': 0.33, 'BTCST': 17.804}
2021-07-03 01:09:02,472 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625245742473, 'TDOG': 0.081, 'DOG': 0.244, 'RATIO_DOG': 0.33, 'BTCST': 17.804}
2021-07-03 01:10:11,725 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625245811726, 'TDOG': 0.081, 'DOG': 0.244, 'RATIO_DOG': 0.33, 'BTCST': 17.804}
2021-07-03 01:11:20,988 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625245880988, 'TDOG': 0.081, 'DOG': 0.244, 'RATIO_DOG': 0.33, 'BTCST': 17.804}
2021-07-03 01:12:27,984 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625245947984, 'TDOG': 0.081, 'DOG': 0.244, 'RATIO_DOG': 0.33, 'BTCST': 17.815}
2021-07-03 01:13:33,689 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625246013690, 'TDOG': 0.081, 'DOG': 0.244, 'RATIO_DOG': 0.33, 'BTCST': 17.815}
2021-07-03 01:14:37,444 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625246077444, 'TDOG': 0.081, 'DOG': 0.244, 'RATIO_DOG': 0.33, 'BTCST': 17.815}
2021-07-03 01:15:42,410 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625246142411, 'TDOG': 0.081, 'DOG': 0.244, 'RATIO_DOG': 0.33, 'BTCST': 17.815}
2021-07-03 01:16:47,924 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625246207924, 'TDOG': 0.081, 'DOG': 0.245, 'RATIO_DOG': 0.33, 'BTCST': 17.815}
2021-07-03 01:17:55,001 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625246275002, 'TDOG': 0.081, 'DOG': 0.245, 'RATIO_DOG': 0.33, 'BTCST': 17.829}
2021-07-03 01:19:01,085 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625246341085, 'TDOG': 0.081, 'DOG': 0.244, 'RATIO_DOG': 0.33, 'BTCST': 17.829}
2021-07-03 01:20:03,324 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625246403325, 'TDOG': 0.081, 'DOG': 0.244, 'RATIO_DOG': 0.33, 'BTCST': 17.829}
2021-07-03 01:21:06,258 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625246466259, 'TDOG': 0.081, 'DOG': 0.244, 'RATIO_DOG': 0.33, 'BTCST': 17.829}
2021-07-03 01:22:12,340 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625246532340, 'TDOG': 0.081, 'DOG': 0.244, 'RATIO_DOG': 0.33, 'BTCST': 17.829}
2021-07-03 01:23:14,025 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625246594025, 'TDOG': 0.081, 'DOG': 0.244, 'RATIO_DOG': 0.33, 'BTCST': 17.829}
2021-07-03 01:24:18,505 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625246658506, 'TDOG': 0.081, 'DOG': 0.244, 'RATIO_DOG': 0.33, 'BTCST': 17.829}
2021-07-03 01:25:21,788 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625246721789, 'TDOG': 0.081, 'DOG': 0.244, 'RATIO_DOG': 0.33, 'BTCST': 17.829}
2021-07-03 01:26:26,748 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625246786749, 'TDOG': 0.081, 'DOG': 0.244, 'RATIO_DOG': 0.33, 'BTCST': 17.829}
2021-07-03 01:27:32,906 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625246852906, 'TDOG': 0.081, 'DOG': 0.244, 'RATIO_DOG': 0.33, 'BTCST': 17.829}
2021-07-03 01:28:37,247 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625246917248, 'TDOG': 0.081, 'DOG': 0.244, 'RATIO_DOG': 0.33, 'BTCST': 17.829}
2021-07-03 01:29:45,575 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625246985576, 'TDOG': 0.081, 'DOG': 0.244, 'RATIO_DOG': 0.33, 'BTCST': 17.829}
2021-07-03 01:30:55,267 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625247055268, 'TDOG': 0.081, 'DOG': 0.244, 'RATIO_DOG': 0.33, 'BTCST': 17.829}
2021-07-03 01:32:00,617 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625247120617, 'TDOG': 0.081, 'DOG': 0.244, 'RATIO_DOG': 0.33, 'BTCST': 17.829}
2021-07-03 01:33:06,961 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625247186961, 'TDOG': 0.081, 'DOG': 0.244, 'RATIO_DOG': 0.33, 'BTCST': 17.829}
2021-07-03 01:34:14,580 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625247254580, 'TDOG': 0.081, 'DOG': 0.244, 'RATIO_DOG': 0.33, 'BTCST': 17.829}
2021-07-03 01:35:18,917 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625247318918, 'TDOG': 0.081, 'DOG': 0.244, 'RATIO_DOG': 0.33, 'BTCST': 17.829}
2021-07-03 01:36:23,819 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625247383819, 'TDOG': 0.081, 'DOG': 0.244, 'RATIO_DOG': 0.33, 'BTCST': 17.829}
2021-07-03 01:37:28,402 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625247448402, 'TDOG': 0.081, 'DOG': 0.244, 'RATIO_DOG': 0.33, 'BTCST': 17.829}
2021-07-03 01:38:35,336 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625247515337, 'TDOG': 0.081, 'DOG': 0.244, 'RATIO_DOG': 0.33, 'BTCST': 17.829}
2021-07-03 01:39:37,794 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625247577794, 'TDOG': 0.081, 'DOG': 0.244, 'RATIO_DOG': 0.33, 'BTCST': 17.829}
2021-07-03 01:40:43,914 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625247643915, 'TDOG': 0.081, 'DOG': 0.244, 'RATIO_DOG': 0.33, 'BTCST': 17.829}
2021-07-03 01:41:53,385 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625247713386, 'TDOG': 0.081, 'DOG': 0.244, 'RATIO_DOG': 0.33, 'BTCST': 17.829}
2021-07-03 01:42:58,991 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625247778992, 'TDOG': 0.081, 'DOG': 0.244, 'RATIO_DOG': 0.33, 'BTCST': 17.829}
2021-07-03 01:44:02,370 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625247842371, 'TDOG': 0.081, 'DOG': 0.244, 'RATIO_DOG': 0.33, 'BTCST': 17.829}
2021-07-03 01:45:08,478 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625247908478, 'TDOG': 0.081, 'DOG': 0.244, 'RATIO_DOG': 0.33, 'BTCST': 17.829}
2021-07-03 01:46:15,378 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625247975378, 'TDOG': 0.081, 'DOG': 0.244, 'RATIO_DOG': 0.33, 'BTCST': 17.829}
2021-07-03 01:47:18,479 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625248038479, 'TDOG': 0.081, 'DOG': 0.244, 'RATIO_DOG': 0.33, 'BTCST': 17.829}
2021-07-03 01:48:21,617 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625248101617, 'TDOG': 0.081, 'DOG': 0.243, 'RATIO_DOG': 0.33, 'BTCST': 17.829}
2021-07-03 01:49:26,630 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625248166630, 'TDOG': 0.081, 'DOG': 0.243, 'RATIO_DOG': 0.33, 'BTCST': 17.829}
2021-07-03 01:50:33,080 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625248233080, 'TDOG': 0.081, 'DOG': 0.244, 'RATIO_DOG': 0.33, 'BTCST': 17.829}
2021-07-03 01:51:41,405 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625248301405, 'TDOG': 0.081, 'DOG': 0.244, 'RATIO_DOG': 0.33, 'BTCST': 17.829}
2021-07-03 01:52:49,591 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625248369592, 'TDOG': 0.081, 'DOG': 0.244, 'RATIO_DOG': 0.33, 'BTCST': 17.829}
2021-07-03 01:53:52,875 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625248432876, 'TDOG': 0.081, 'DOG': 0.243, 'RATIO_DOG': 0.33, 'BTCST': 17.829}
2021-07-03 01:54:56,074 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625248496075, 'TDOG': 0.081, 'DOG': 0.243, 'RATIO_DOG': 0.33, 'BTCST': 17.75}
2021-07-03 01:55:58,970 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625248558970, 'TDOG': 0.081, 'DOG': 0.243, 'RATIO_DOG': 0.33, 'BTCST': 17.75}
2021-07-03 01:57:03,932 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625248623932, 'TDOG': 0.081, 'DOG': 0.243, 'RATIO_DOG': 0.33, 'BTCST': 17.75}
2021-07-03 01:58:09,964 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625248689964, 'TDOG': 0.081, 'DOG': 0.243, 'RATIO_DOG': 0.33, 'BTCST': 17.75}
2021-07-03 01:59:14,104 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625248754105, 'TDOG': 0.081, 'DOG': 0.243, 'RATIO_DOG': 0.33, 'BTCST': 17.75}
2021-07-03 02:00:18,575 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625248818576, 'TDOG': 0.081, 'DOG': 0.243, 'RATIO_DOG': 0.33, 'BTCST': 17.75}
2021-07-03 02:01:25,854 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625248885854, 'TDOG': 0.081, 'DOG': 0.243, 'RATIO_DOG': 0.33, 'BTCST': 17.75}
2021-07-03 02:02:30,044 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625248950045, 'TDOG': 0.081, 'DOG': 0.243, 'RATIO_DOG': 0.33, 'BTCST': 17.75}
2021-07-03 02:03:37,223 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625249017224, 'TDOG': 0.081, 'DOG': 0.243, 'RATIO_DOG': 0.33, 'BTCST': 17.726}
2021-07-03 02:04:40,762 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625249080763, 'TDOG': 0.081, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.721}
