2021-06-18 00:00:22,961 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34463.535, 'BTC': 39080.715, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.214, 'PIT_COIN': 0.31, 'RATIO_T': 0.69, 'BTCST': 29.719, 'BNBTC': 0.179}
2021-06-18 01:05:20,288 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34200.953, 'BTC': 38552.865, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.212, 'PIT_COIN': 0.305, 'RATIO_T': 0.7, 'BTCST': 29.178, 'BNBTC': 0.168}
2021-06-18 01:06:34,626 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34200.953, 'BTC': 38524.812, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.212, 'PIT_COIN': 0.305, 'RATIO_T': 0.7, 'BTCST': 29.178, 'BNBTC': 0.168}
2021-06-18 01:07:52,075 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34200.953, 'BTC': 38415.894, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.212, 'PIT_COIN': 0.305, 'RATIO_T': 0.7, 'BTCST': 29.178, 'BNBTC': 0.168}
2021-06-18 01:09:01,976 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34200.953, 'BTC': 38366.578, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.212, 'PIT_COIN': 0.305, 'RATIO_T': 0.7, 'BTCST': 29.178, 'BNBTC': 0.168}
2021-06-18 01:10:12,259 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34200.953, 'BTC': 38417.176, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.212, 'PIT_COIN': 0.306, 'RATIO_T': 0.69, 'BTCST': 29.178, 'BNBTC': 0.168}
2021-06-18 01:11:25,729 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34200.953, 'BTC': 38456.429, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.212, 'PIT_COIN': 0.305, 'RATIO_T': 0.7, 'BTCST': 29.208, 'BNBTC': 0.168}
2021-06-18 01:12:43,004 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34200.953, 'BTC': 38431.393, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.212, 'PIT_COIN': 0.305, 'RATIO_T': 0.7, 'BTCST': 29.187, 'BNBTC': 0.168}
2021-06-18 01:13:56,725 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33970.758, 'BTC': 38486.687, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.212, 'PIT_COIN': 0.305, 'RATIO_T': 0.7, 'BTCST': 29.187, 'BNBTC': 0.168}
2021-06-18 01:15:10,824 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33970.758, 'BTC': 38327.045, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.212, 'PIT_COIN': 0.305, 'RATIO_T': 0.7, 'BTCST': 29.187, 'BNBTC': 0.168}
2021-06-18 01:16:23,191 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33970.758, 'BTC': 38315.446, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.211, 'PIT_COIN': 0.306, 'RATIO_T': 0.69, 'BTCST': 29.187, 'BNBTC': 0.168}
2021-06-18 01:17:35,434 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33970.758, 'BTC': 38331.726, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.211, 'PIT_COIN': 0.306, 'RATIO_T': 0.69, 'BTCST': 29.187, 'BNBTC': 0.168}
2021-06-18 01:18:51,686 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33970.758, 'BTC': 38318.484, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.212, 'PIT_COIN': 0.306, 'RATIO_T': 0.69, 'BTCST': 29.187, 'BNBTC': 0.173}
2021-06-18 01:20:06,872 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33970.758, 'BTC': 38302.055, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.212, 'PIT_COIN': 0.305, 'RATIO_T': 0.7, 'BTCST': 29.187, 'BNBTC': 0.173}
2021-06-18 01:21:23,671 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33970.758, 'BTC': 38264.202, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.212, 'PIT_COIN': 0.306, 'RATIO_T': 0.69, 'BTCST': 29.187, 'BNBTC': 0.173}
2021-06-18 01:22:44,055 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33970.758, 'BTC': 37952.228, 'RATIO_BTC': 0.9, 'PIT_COIN_T': 0.212, 'PIT_COIN': 0.304, 'RATIO_T': 0.7, 'BTCST': 29.187, 'BNBTC': 0.173}
2021-06-18 01:24:00,901 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33970.758, 'BTC': 38064.266, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.212, 'PIT_COIN': 0.304, 'RATIO_T': 0.7, 'BTCST': 29.187, 'BNBTC': 0.173}
2021-06-18 01:25:11,359 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33970.758, 'BTC': 37971.975, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.212, 'PIT_COIN': 0.304, 'RATIO_T': 0.7, 'BTCST': 28.904, 'BNBTC': 0.173}
2021-06-18 01:26:29,311 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33970.758, 'BTC': 38036.979, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.212, 'PIT_COIN': 0.304, 'RATIO_T': 0.7, 'BTCST': 28.904, 'BNBTC': 0.173}
2021-06-18 01:27:43,409 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33970.758, 'BTC': 37882.179, 'RATIO_BTC': 0.9, 'PIT_COIN_T': 0.212, 'PIT_COIN': 0.304, 'RATIO_T': 0.7, 'BTCST': 28.867, 'BNBTC': 0.173}
2021-06-18 01:29:00,535 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33970.758, 'BTC': 37857.292, 'RATIO_BTC': 0.9, 'PIT_COIN_T': 0.212, 'PIT_COIN': 0.304, 'RATIO_T': 0.7, 'BTCST': 28.867, 'BNBTC': 0.173}
2021-06-18 01:30:14,380 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33970.758, 'BTC': 37861.156, 'RATIO_BTC': 0.9, 'PIT_COIN_T': 0.212, 'PIT_COIN': 0.304, 'RATIO_T': 0.7, 'BTCST': 28.867, 'BNBTC': 0.173}
2021-06-18 01:31:30,378 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33970.758, 'BTC': 37844.039, 'RATIO_BTC': 0.9, 'PIT_COIN_T': 0.212, 'PIT_COIN': 0.304, 'RATIO_T': 0.7, 'BTCST': 28.867, 'BNBTC': 0.173}
2021-06-18 01:32:49,679 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33970.758, 'BTC': 37797.151, 'RATIO_BTC': 0.9, 'PIT_COIN_T': 0.212, 'PIT_COIN': 0.303, 'RATIO_T': 0.7, 'BTCST': 28.867, 'BNBTC': 0.173}
2021-06-18 01:34:09,581 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33970.758, 'BTC': 37811.302, 'RATIO_BTC': 0.9, 'PIT_COIN_T': 0.21, 'PIT_COIN': 0.303, 'RATIO_T': 0.69, 'BTCST': 28.776, 'BNBTC': 0.173}
2021-06-18 01:35:23,249 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33790.918, 'BTC': 37827.662, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.21, 'PIT_COIN': 0.304, 'RATIO_T': 0.69, 'BTCST': 28.776, 'BNBTC': 0.173}
2021-06-18 01:36:39,157 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33790.918, 'BTC': 37891.148, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.21, 'PIT_COIN': 0.304, 'RATIO_T': 0.69, 'BTCST': 28.875, 'BNBTC': 0.165}
2021-06-18 01:37:55,419 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33790.918, 'BTC': 37866.828, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.21, 'PIT_COIN': 0.304, 'RATIO_T': 0.69, 'BTCST': 28.879, 'BNBTC': 0.165}
2021-06-18 01:39:08,486 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33790.918, 'BTC': 37847.603, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.21, 'PIT_COIN': 0.304, 'RATIO_T': 0.69, 'BTCST': 28.879, 'BNBTC': 0.165}
2021-06-18 01:40:25,651 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33790.918, 'BTC': 37849.401, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.21, 'PIT_COIN': 0.304, 'RATIO_T': 0.69, 'BTCST': 28.879, 'BNBTC': 0.165}
