2021-07-01 00:01:00,232 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625068860232, 'TDOG': 0.082, 'DOG': 0.241, 'RATIO_DOG': 0.34, 'BTCST': 18.215}
2021-07-01 00:22:17,540 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625070137541, 'TDOG': 0.082, 'DOG': 0.244, 'RATIO_DOG': 0.34, 'BTCST': 18.167}
2021-07-01 00:23:23,274 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625070203275, 'TDOG': 0.082, 'DOG': 0.243, 'RATIO_DOG': 0.34, 'BTCST': 18.26}
2021-07-01 00:24:30,094 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625070270094, 'TDOG': 0.082, 'DOG': 0.243, 'RATIO_DOG': 0.34, 'BTCST': 18.26}
2021-07-01 00:25:38,090 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625070338090, 'TDOG': 0.082, 'DOG': 0.244, 'RATIO_DOG': 0.34, 'BTCST': 18.26}
2021-07-01 00:26:42,977 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625070402977, 'TDOG': 0.082, 'DOG': 0.244, 'RATIO_DOG': 0.34, 'BTCST': 18.266}
2021-07-01 00:27:47,423 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625070467424, 'TDOG': 0.082, 'DOG': 0.244, 'RATIO_DOG': 0.34, 'BTCST': 18.266}
2021-07-01 00:28:56,723 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625070536723, 'TDOG': 0.082, 'DOG': 0.244, 'RATIO_DOG': 0.34, 'BTCST': 18.266}
2021-07-01 00:30:02,513 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625070602514, 'TDOG': 0.082, 'DOG': 0.244, 'RATIO_DOG': 0.34, 'BTCST': 18.302}
2021-07-01 00:31:07,575 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625070667576, 'TDOG': 0.082, 'DOG': 0.244, 'RATIO_DOG': 0.34, 'BTCST': 18.302}
2021-07-01 00:32:20,835 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625070740836, 'TDOG': 0.082, 'DOG': 0.244, 'RATIO_DOG': 0.34, 'BTCST': 18.293}
2021-07-01 00:33:31,286 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625070811287, 'TDOG': 0.082, 'DOG': 0.244, 'RATIO_DOG': 0.34, 'BTCST': 18.314}
2021-07-01 00:34:39,163 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625070879163, 'TDOG': 0.082, 'DOG': 0.244, 'RATIO_DOG': 0.34, 'BTCST': 18.314}
2021-07-01 00:35:43,091 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625070943092, 'TDOG': 0.082, 'DOG': 0.244, 'RATIO_DOG': 0.34, 'BTCST': 18.314}
2021-07-01 00:36:58,263 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625071018263, 'TDOG': 0.082, 'DOG': 0.244, 'RATIO_DOG': 0.34, 'BTCST': 18.357}
2021-07-01 00:38:08,022 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625071088022, 'TDOG': 0.082, 'DOG': 0.243, 'RATIO_DOG': 0.34, 'BTCST': 18.357}
2021-07-01 00:39:14,112 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625071154112, 'TDOG': 0.082, 'DOG': 0.243, 'RATIO_DOG': 0.34, 'BTCST': 18.357}
2021-07-01 00:40:19,967 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625071219967, 'TDOG': 0.082, 'DOG': 0.244, 'RATIO_DOG': 0.34, 'BTCST': 18.357}
2021-07-01 00:41:27,872 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625071287872, 'TDOG': 0.082, 'DOG': 0.244, 'RATIO_DOG': 0.34, 'BTCST': 18.357}
2021-07-01 00:42:35,635 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625071355636, 'TDOG': 0.082, 'DOG': 0.244, 'RATIO_DOG': 0.34, 'BTCST': 18.357}
2021-07-01 00:43:45,033 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625071425033, 'TDOG': 0.082, 'DOG': 0.243, 'RATIO_DOG': 0.34, 'BTCST': 18.357}
2021-07-01 00:44:53,110 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625071493111, 'TDOG': 0.082, 'DOG': 0.243, 'RATIO_DOG': 0.34, 'BTCST': 18.336}
2021-07-01 00:46:01,527 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625071561527, 'TDOG': 0.082, 'DOG': 0.243, 'RATIO_DOG': 0.34, 'BTCST': 18.336}
2021-07-01 00:47:06,867 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625071626868, 'TDOG': 0.082, 'DOG': 0.243, 'RATIO_DOG': 0.34, 'BTCST': 18.346}
2021-07-01 00:48:12,437 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625071692438, 'TDOG': 0.082, 'DOG': 0.243, 'RATIO_DOG': 0.34, 'BTCST': 18.346}
2021-07-01 00:49:23,444 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625071763445, 'TDOG': 0.082, 'DOG': 0.243, 'RATIO_DOG': 0.34, 'BTCST': 18.346}
2021-07-01 00:50:31,851 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625071831852, 'TDOG': 0.082, 'DOG': 0.244, 'RATIO_DOG': 0.34, 'BTCST': 18.346}
2021-07-01 00:51:39,814 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625071899815, 'TDOG': 0.082, 'DOG': 0.244, 'RATIO_DOG': 0.34, 'BTCST': 18.346}
2021-07-01 00:52:48,565 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625071968566, 'TDOG': 0.082, 'DOG': 0.244, 'RATIO_DOG': 0.34, 'BTCST': 18.346}
2021-07-01 00:54:05,523 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625072045524, 'TDOG': 0.082, 'DOG': 0.244, 'RATIO_DOG': 0.34, 'BTCST': 18.395}
2021-07-01 00:55:10,702 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625072110703, 'TDOG': 0.082, 'DOG': 0.244, 'RATIO_DOG': 0.34, 'BTCST': 18.395}
2021-07-01 00:56:22,154 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625072182155, 'TDOG': 0.082, 'DOG': 0.244, 'RATIO_DOG': 0.34, 'BTCST': 18.395}
2021-07-01 00:57:30,013 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625072250013, 'TDOG': 0.082, 'DOG': 0.244, 'RATIO_DOG': 0.34, 'BTCST': 18.365}
2021-07-01 00:58:35,267 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625072315267, 'TDOG': 0.082, 'DOG': 0.244, 'RATIO_DOG': 0.34, 'BTCST': 18.365}
2021-07-01 00:59:41,846 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625072381846, 'TDOG': 0.082, 'DOG': 0.243, 'RATIO_DOG': 0.34, 'BTCST': 18.365}
2021-07-01 01:00:49,640 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625072449640, 'TDOG': 0.082, 'DOG': 0.243, 'RATIO_DOG': 0.34, 'BTCST': 18.365}
2021-07-01 01:01:55,546 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625072515547, 'TDOG': 0.082, 'DOG': 0.243, 'RATIO_DOG': 0.34, 'BTCST': 18.306}
2021-07-01 01:03:02,610 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625072582611, 'TDOG': 0.082, 'DOG': 0.242, 'RATIO_DOG': 0.34, 'BTCST': 18.308}
2021-07-01 01:04:07,479 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625072647480, 'TDOG': 0.082, 'DOG': 0.242, 'RATIO_DOG': 0.34, 'BTCST': 18.308}
2021-07-01 01:05:16,264 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625072716265, 'TDOG': 0.082, 'DOG': 0.242, 'RATIO_DOG': 0.34, 'BTCST': 18.308}
2021-07-01 01:06:24,676 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625072784676, 'TDOG': 0.082, 'DOG': 0.243, 'RATIO_DOG': 0.34, 'BTCST': 18.401}
2021-07-01 01:07:31,111 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625072851111, 'TDOG': 0.082, 'DOG': 0.243, 'RATIO_DOG': 0.34, 'BTCST': 18.401}
2021-07-01 01:08:39,123 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625072919124, 'TDOG': 0.082, 'DOG': 0.243, 'RATIO_DOG': 0.34, 'BTCST': 18.401}
2021-07-01 01:09:45,750 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625072985750, 'TDOG': 0.082, 'DOG': 0.243, 'RATIO_DOG': 0.34, 'BTCST': 18.366}
2021-07-01 01:10:50,944 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625073050944, 'TDOG': 0.082, 'DOG': 0.243, 'RATIO_DOG': 0.34, 'BTCST': 18.366}
2021-07-01 01:11:53,148 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625073113149, 'TDOG': 0.082, 'DOG': 0.243, 'RATIO_DOG': 0.34, 'BTCST': 18.366}
2021-07-01 01:13:01,795 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625073181796, 'TDOG': 0.082, 'DOG': 0.243, 'RATIO_DOG': 0.34, 'BTCST': 18.366}
2021-07-01 01:14:15,455 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625073255456, 'TDOG': 0.082, 'DOG': 0.243, 'RATIO_DOG': 0.34, 'BTCST': 18.366}
2021-07-01 01:15:25,147 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625073325147, 'TDOG': 0.082, 'DOG': 0.243, 'RATIO_DOG': 0.34, 'BTCST': 18.366}
2021-07-01 01:16:32,771 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625073392771, 'TDOG': 0.082, 'DOG': 0.243, 'RATIO_DOG': 0.34, 'BTCST': 18.347}
2021-07-01 01:17:39,554 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625073459555, 'TDOG': 0.082, 'DOG': 0.244, 'RATIO_DOG': 0.34, 'BTCST': 18.395}
2021-07-01 01:18:47,500 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625073527500, 'TDOG': 0.082, 'DOG': 0.244, 'RATIO_DOG': 0.34, 'BTCST': 18.388}
2021-07-01 01:19:54,256 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625073594256, 'TDOG': 0.082, 'DOG': 0.244, 'RATIO_DOG': 0.34, 'BTCST': 18.388}
2021-07-01 01:21:02,011 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625073662011, 'TDOG': 0.082, 'DOG': 0.244, 'RATIO_DOG': 0.34, 'BTCST': 18.388}
2021-07-01 01:22:10,435 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625073730436, 'TDOG': 0.082, 'DOG': 0.244, 'RATIO_DOG': 0.34, 'BTCST': 18.388}
2021-07-01 01:23:19,179 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625073799179, 'TDOG': 0.082, 'DOG': 0.244, 'RATIO_DOG': 0.34, 'BTCST': 18.388}
2021-07-01 01:24:26,800 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625073866800, 'TDOG': 0.082, 'DOG': 0.244, 'RATIO_DOG': 0.34, 'BTCST': 18.388}
2021-07-01 01:25:32,437 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625073932437, 'TDOG': 0.082, 'DOG': 0.244, 'RATIO_DOG': 0.34, 'BTCST': 18.388}
2021-07-01 01:26:44,671 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625074004671, 'TDOG': 0.082, 'DOG': 0.244, 'RATIO_DOG': 0.34, 'BTCST': 18.388}
2021-07-01 01:27:48,797 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625074068797, 'TDOG': 0.082, 'DOG': 0.244, 'RATIO_DOG': 0.34, 'BTCST': 18.388}
2021-07-01 01:28:52,846 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625074132846, 'TDOG': 0.082, 'DOG': 0.244, 'RATIO_DOG': 0.34, 'BTCST': 18.388}
2021-07-01 01:29:57,715 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625074197715, 'TDOG': 0.082, 'DOG': 0.244, 'RATIO_DOG': 0.34, 'BTCST': 18.388}
2021-07-01 01:31:14,302 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625074274303, 'TDOG': 0.082, 'DOG': 0.244, 'RATIO_DOG': 0.34, 'BTCST': 18.388}
2021-07-01 01:32:21,410 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625074341410, 'TDOG': 0.082, 'DOG': 0.244, 'RATIO_DOG': 0.34, 'BTCST': 18.388}
2021-07-01 01:33:33,430 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625074413430, 'TDOG': 0.082, 'DOG': 0.244, 'RATIO_DOG': 0.34, 'BTCST': 18.388}
2021-07-01 01:34:42,186 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625074482187, 'TDOG': 0.082, 'DOG': 0.244, 'RATIO_DOG': 0.34, 'BTCST': 18.413}
2021-07-01 01:35:51,380 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625074551381, 'TDOG': 0.082, 'DOG': 0.244, 'RATIO_DOG': 0.34, 'BTCST': 18.413}
2021-07-01 01:36:58,867 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625074618868, 'TDOG': 0.082, 'DOG': 0.245, 'RATIO_DOG': 0.33, 'BTCST': 18.413}
2021-07-01 01:38:08,776 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625074688776, 'TDOG': 0.082, 'DOG': 0.245, 'RATIO_DOG': 0.33, 'BTCST': 18.481}
2021-07-01 01:39:15,139 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625074755139, 'TDOG': 0.082, 'DOG': 0.245, 'RATIO_DOG': 0.33, 'BTCST': 18.481}
2021-07-01 01:40:21,288 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625074821288, 'TDOG': 0.082, 'DOG': 0.246, 'RATIO_DOG': 0.33, 'BTCST': 18.473}
2021-07-01 01:41:27,837 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625074887837, 'TDOG': 0.082, 'DOG': 0.246, 'RATIO_DOG': 0.33, 'BTCST': 18.473}
2021-07-01 01:42:32,223 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625074952223, 'TDOG': 0.082, 'DOG': 0.247, 'RATIO_DOG': 0.33, 'BTCST': 18.473}
2021-07-01 01:43:36,612 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625075016612, 'TDOG': 0.082, 'DOG': 0.247, 'RATIO_DOG': 0.33, 'BTCST': 18.473}
2021-07-01 01:44:47,175 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625075087176, 'TDOG': 0.082, 'DOG': 0.247, 'RATIO_DOG': 0.33, 'BTCST': 18.473}
2021-07-01 01:45:56,423 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625075156424, 'TDOG': 0.082, 'DOG': 0.247, 'RATIO_DOG': 0.33, 'BTCST': 18.473}
2021-07-01 01:47:05,716 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625075225717, 'TDOG': 0.082, 'DOG': 0.247, 'RATIO_DOG': 0.33, 'BTCST': 18.473}
2021-07-01 01:48:17,271 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625075297271, 'TDOG': 0.082, 'DOG': 0.247, 'RATIO_DOG': 0.33, 'BTCST': 18.473}
2021-07-01 01:49:24,601 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625075364601, 'TDOG': 0.082, 'DOG': 0.247, 'RATIO_DOG': 0.33, 'BTCST': 18.473}
2021-07-01 01:50:31,681 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625075431682, 'TDOG': 0.082, 'DOG': 0.247, 'RATIO_DOG': 0.33, 'BTCST': 18.473}
2021-07-01 01:51:34,027 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625075494027, 'TDOG': 0.082, 'DOG': 0.247, 'RATIO_DOG': 0.33, 'BTCST': 18.473}
2021-07-01 01:52:38,668 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625075558669, 'TDOG': 0.082, 'DOG': 0.247, 'RATIO_DOG': 0.33, 'BTCST': 18.473}
2021-07-01 01:53:45,303 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625075625304, 'TDOG': 0.082, 'DOG': 0.248, 'RATIO_DOG': 0.33, 'BTCST': 18.588}
2021-07-01 01:54:51,670 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625075691670, 'TDOG': 0.082, 'DOG': 0.249, 'RATIO_DOG': 0.33, 'BTCST': 18.616}
2021-07-01 01:55:55,956 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625075755956, 'TDOG': 0.083, 'DOG': 0.248, 'RATIO_DOG': 0.33, 'BTCST': 18.616}
2021-07-01 01:56:59,439 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625075819440, 'TDOG': 0.083, 'DOG': 0.248, 'RATIO_DOG': 0.33, 'BTCST': 18.616}
2021-07-01 01:58:11,548 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625075891549, 'TDOG': 0.083, 'DOG': 0.248, 'RATIO_DOG': 0.33, 'BTCST': 18.616}
2021-07-01 01:59:16,619 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625075956619, 'TDOG': 0.083, 'DOG': 0.248, 'RATIO_DOG': 0.33, 'BTCST': 18.616}
2021-07-01 02:00:22,139 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625076022139, 'TDOG': 0.083, 'DOG': 0.248, 'RATIO_DOG': 0.33, 'BTCST': 18.616}
2021-07-01 02:01:29,592 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625076089592, 'TDOG': 0.083, 'DOG': 0.251, 'RATIO_DOG': 0.33, 'BTCST': 18.616}
2021-07-01 02:02:36,767 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625076156768, 'TDOG': 0.083, 'DOG': 0.249, 'RATIO_DOG': 0.33, 'BTCST': 18.663}
2021-07-01 02:03:42,945 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625076222946, 'TDOG': 0.083, 'DOG': 0.249, 'RATIO_DOG': 0.33, 'BTCST': 18.663}
2021-07-01 02:04:51,200 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625076291200, 'TDOG': 0.083, 'DOG': 0.249, 'RATIO_DOG': 0.33, 'BTCST': 18.663}
2021-07-01 02:05:58,184 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625076358184, 'TDOG': 0.083, 'DOG': 0.249, 'RATIO_DOG': 0.33, 'BTCST': 18.663}
2021-07-01 02:07:07,849 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625076427849, 'TDOG': 0.083, 'DOG': 0.25, 'RATIO_DOG': 0.33, 'BTCST': 18.63}
2021-07-01 02:08:10,442 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625076490442, 'TDOG': 0.083, 'DOG': 0.249, 'RATIO_DOG': 0.33, 'BTCST': 18.607}
2021-07-01 02:09:17,212 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625076557213, 'TDOG': 0.083, 'DOG': 0.249, 'RATIO_DOG': 0.33, 'BTCST': 18.607}
2021-07-01 02:10:28,117 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625076628118, 'TDOG': 0.083, 'DOG': 0.249, 'RATIO_DOG': 0.33, 'BTCST': 18.607}
