2021-06-29 00:01:50,961 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:101] - INFO: 重启中...
2021-06-29 00:02:11,836 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:98] - INFO:  🚥  ⚒⚒   
2021-06-29 00:02:33,708 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624896153709, 'TDOG': 0.088, 'DOG': 0.261, 'RATIO_DOG': 0.34, 'BTCST': 19.075}
2021-06-29 00:15:10,653 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624896910654, 'TDOG': 0.088, 'DOG': 0.259, 'RATIO_DOG': 0.34, 'BTCST': 19.004}
2021-06-29 00:16:22,933 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624896982934, 'TDOG': 0.088, 'DOG': 0.259, 'RATIO_DOG': 0.34, 'BTCST': 19.004}
2021-06-29 00:17:29,492 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624897049492, 'TDOG': 0.088, 'DOG': 0.258, 'RATIO_DOG': 0.34, 'BTCST': 18.968}
2021-06-29 00:18:34,916 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624897114916, 'TDOG': 0.088, 'DOG': 0.257, 'RATIO_DOG': 0.34, 'BTCST': 18.931}
2021-06-29 00:19:41,003 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624897181004, 'TDOG': 0.088, 'DOG': 0.257, 'RATIO_DOG': 0.34, 'BTCST': 18.931}
2021-06-29 00:20:48,566 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624897248566, 'TDOG': 0.088, 'DOG': 0.257, 'RATIO_DOG': 0.34, 'BTCST': 18.931}
2021-06-29 00:21:59,615 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624897319615, 'TDOG': 0.088, 'DOG': 0.257, 'RATIO_DOG': 0.34, 'BTCST': 18.931}
2021-06-29 00:23:15,381 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624897395381, 'TDOG': 0.088, 'DOG': 0.258, 'RATIO_DOG': 0.34, 'BTCST': 18.931}
2021-06-29 00:24:26,142 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624897466143, 'TDOG': 0.088, 'DOG': 0.258, 'RATIO_DOG': 0.34, 'BTCST': 18.931}
2021-06-29 00:25:36,997 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624897536997, 'TDOG': 0.088, 'DOG': 0.258, 'RATIO_DOG': 0.34, 'BTCST': 18.931}
2021-06-29 00:26:52,276 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624897612277, 'TDOG': 0.088, 'DOG': 0.257, 'RATIO_DOG': 0.34, 'BTCST': 18.931}
2021-06-29 00:28:06,678 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624897686678, 'TDOG': 0.088, 'DOG': 0.257, 'RATIO_DOG': 0.34, 'BTCST': 18.931}
2021-06-29 00:29:14,852 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624897754853, 'TDOG': 0.088, 'DOG': 0.257, 'RATIO_DOG': 0.34, 'BTCST': 18.931}
2021-06-29 00:30:26,069 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624897826070, 'TDOG': 0.088, 'DOG': 0.257, 'RATIO_DOG': 0.34, 'BTCST': 18.945}
2021-06-29 00:31:33,790 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624897893791, 'TDOG': 0.088, 'DOG': 0.258, 'RATIO_DOG': 0.34, 'BTCST': 19.003}
2021-06-29 00:32:41,450 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624897961450, 'TDOG': 0.088, 'DOG': 0.257, 'RATIO_DOG': 0.34, 'BTCST': 19.003}
2021-06-29 00:33:49,826 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624898029827, 'TDOG': 0.088, 'DOG': 0.258, 'RATIO_DOG': 0.34, 'BTCST': 19.003}
2021-06-29 00:35:01,722 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624898101722, 'TDOG': 0.088, 'DOG': 0.258, 'RATIO_DOG': 0.34, 'BTCST': 19.003}
2021-06-29 00:36:15,704 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624898175705, 'TDOG': 0.088, 'DOG': 0.257, 'RATIO_DOG': 0.34, 'BTCST': 19.003}
2021-06-29 00:37:25,309 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624898245310, 'TDOG': 0.088, 'DOG': 0.257, 'RATIO_DOG': 0.34, 'BTCST': 18.921}
2021-06-29 00:38:36,171 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624898316172, 'TDOG': 0.088, 'DOG': 0.257, 'RATIO_DOG': 0.34, 'BTCST': 18.921}
2021-06-29 00:39:50,912 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624898390912, 'TDOG': 0.088, 'DOG': 0.257, 'RATIO_DOG': 0.34, 'BTCST': 18.921}
2021-06-29 00:40:55,848 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624898455848, 'TDOG': 0.088, 'DOG': 0.257, 'RATIO_DOG': 0.34, 'BTCST': 18.921}
2021-06-29 00:42:05,593 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624898525594, 'TDOG': 0.088, 'DOG': 0.257, 'RATIO_DOG': 0.34, 'BTCST': 18.936}
2021-06-29 00:43:19,790 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624898599790, 'TDOG': 0.088, 'DOG': 0.257, 'RATIO_DOG': 0.34, 'BTCST': 18.928}
2021-06-29 00:44:32,636 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624898672636, 'TDOG': 0.088, 'DOG': 0.257, 'RATIO_DOG': 0.34, 'BTCST': 18.928}
2021-06-29 00:45:45,472 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624898745472, 'TDOG': 0.088, 'DOG': 0.257, 'RATIO_DOG': 0.34, 'BTCST': 18.928}
2021-06-29 00:46:55,574 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624898815574, 'TDOG': 0.088, 'DOG': 0.258, 'RATIO_DOG': 0.34, 'BTCST': 18.928}
2021-06-29 00:48:03,337 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624898883337, 'TDOG': 0.088, 'DOG': 0.258, 'RATIO_DOG': 0.34, 'BTCST': 18.928}
2021-06-29 00:49:12,840 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624898952841, 'TDOG': 0.088, 'DOG': 0.258, 'RATIO_DOG': 0.34, 'BTCST': 18.968}
2021-06-29 00:50:26,570 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624899026570, 'TDOG': 0.088, 'DOG': 0.258, 'RATIO_DOG': 0.34, 'BTCST': 18.968}
2021-06-29 00:51:33,492 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624899093492, 'TDOG': 0.088, 'DOG': 0.258, 'RATIO_DOG': 0.34, 'BTCST': 18.968}
2021-06-29 00:52:43,629 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624899163629, 'TDOG': 0.088, 'DOG': 0.258, 'RATIO_DOG': 0.34, 'BTCST': 18.954}
2021-06-29 00:53:52,908 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624899232908, 'TDOG': 0.088, 'DOG': 0.258, 'RATIO_DOG': 0.34, 'BTCST': 18.97}
2021-06-29 00:54:56,033 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624899296033, 'TDOG': 0.088, 'DOG': 0.258, 'RATIO_DOG': 0.34, 'BTCST': 18.971}
2021-06-29 00:55:59,713 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624899359713, 'TDOG': 0.088, 'DOG': 0.258, 'RATIO_DOG': 0.34, 'BTCST': 18.971}
2021-06-29 00:57:11,835 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624899431836, 'TDOG': 0.088, 'DOG': 0.258, 'RATIO_DOG': 0.34, 'BTCST': 18.971}
2021-06-29 00:58:17,756 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624899497756, 'TDOG': 0.088, 'DOG': 0.258, 'RATIO_DOG': 0.34, 'BTCST': 18.971}
2021-06-29 00:59:24,796 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624899564796, 'TDOG': 0.088, 'DOG': 0.258, 'RATIO_DOG': 0.34, 'BTCST': 18.971}
2021-06-29 01:00:34,045 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624899634045, 'TDOG': 0.088, 'DOG': 0.258, 'RATIO_DOG': 0.34, 'BTCST': 18.971}
2021-06-29 01:01:39,475 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624899699475, 'TDOG': 0.088, 'DOG': 0.258, 'RATIO_DOG': 0.34, 'BTCST': 18.971}
2021-06-29 01:02:48,832 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624899768832, 'TDOG': 0.088, 'DOG': 0.258, 'RATIO_DOG': 0.34, 'BTCST': 18.971}
2021-06-29 01:03:52,367 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624899832368, 'TDOG': 0.088, 'DOG': 0.258, 'RATIO_DOG': 0.34, 'BTCST': 18.971}
2021-06-29 01:05:01,502 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624899901503, 'TDOG': 0.088, 'DOG': 0.258, 'RATIO_DOG': 0.34, 'BTCST': 18.971}
2021-06-29 01:06:05,898 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624899965899, 'TDOG': 0.088, 'DOG': 0.258, 'RATIO_DOG': 0.34, 'BTCST': 18.971}
2021-06-29 01:07:17,716 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624900037716, 'TDOG': 0.088, 'DOG': 0.258, 'RATIO_DOG': 0.34, 'BTCST': 18.971}
2021-06-29 01:08:24,398 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624900104398, 'TDOG': 0.088, 'DOG': 0.258, 'RATIO_DOG': 0.34, 'BTCST': 18.971}
2021-06-29 01:09:31,248 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624900171248, 'TDOG': 0.088, 'DOG': 0.258, 'RATIO_DOG': 0.34, 'BTCST': 18.971}
2021-06-29 01:10:41,898 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624900241898, 'TDOG': 0.088, 'DOG': 0.259, 'RATIO_DOG': 0.34, 'BTCST': 18.971}
2021-06-29 01:11:50,705 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624900310705, 'TDOG': 0.088, 'DOG': 0.259, 'RATIO_DOG': 0.34, 'BTCST': 18.961}
2021-06-29 01:12:58,783 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624900378783, 'TDOG': 0.088, 'DOG': 0.259, 'RATIO_DOG': 0.34, 'BTCST': 18.946}
2021-06-29 01:15:05,428 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:101] - INFO: 重启中...
2021-06-29 01:15:26,411 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:98] - INFO:  🚥  ⚒⚒   
2021-06-29 01:15:57,417 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624900557417, 'TDOG': 0.088, 'DOG': 0.258, 'RATIO_DOG': 0.34, 'BTCST': 18.946}
2021-06-29 01:17:05,927 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624900625928, 'TDOG': 0.088, 'DOG': 0.258, 'RATIO_DOG': 0.34, 'BTCST': 18.946}
2021-06-29 01:18:16,608 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624900696608, 'TDOG': 0.088, 'DOG': 0.258, 'RATIO_DOG': 0.34, 'BTCST': 18.946}
2021-06-29 01:19:21,941 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624900761941, 'TDOG': 0.088, 'DOG': 0.258, 'RATIO_DOG': 0.34, 'BTCST': 18.946}
2021-06-29 01:20:30,850 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624900830851, 'TDOG': 0.088, 'DOG': 0.258, 'RATIO_DOG': 0.34, 'BTCST': 18.91}
2021-06-29 01:21:39,469 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624900899469, 'TDOG': 0.088, 'DOG': 0.258, 'RATIO_DOG': 0.34, 'BTCST': 18.91}
2021-06-29 01:22:48,913 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624900968914, 'TDOG': 0.088, 'DOG': 0.258, 'RATIO_DOG': 0.34, 'BTCST': 18.91}
2021-06-29 01:23:58,199 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624901038199, 'TDOG': 0.088, 'DOG': 0.258, 'RATIO_DOG': 0.34, 'BTCST': 18.91}
2021-06-29 01:25:07,275 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624901107275, 'TDOG': 0.088, 'DOG': 0.257, 'RATIO_DOG': 0.34, 'BTCST': 18.91}
2021-06-29 01:26:18,094 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624901178094, 'TDOG': 0.088, 'DOG': 0.258, 'RATIO_DOG': 0.34, 'BTCST': 18.91}
2021-06-29 01:27:29,882 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624901249882, 'TDOG': 0.088, 'DOG': 0.258, 'RATIO_DOG': 0.34, 'BTCST': 18.91}
2021-06-29 01:28:40,960 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624901320961, 'TDOG': 0.088, 'DOG': 0.258, 'RATIO_DOG': 0.34, 'BTCST': 18.91}
2021-06-29 01:29:53,550 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:101] - INFO: 重启中...
2021-06-29 01:30:14,501 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:98] - INFO:  🚥  ⚒⚒   
2021-06-29 01:30:31,381 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624901431382, 'TDOG': 0.088, 'DOG': 0.257, 'RATIO_DOG': 0.34, 'BTCST': 18.91}
2021-06-29 01:31:42,742 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624901502742, 'TDOG': 0.088, 'DOG': 0.257, 'RATIO_DOG': 0.34, 'BTCST': 18.91}
2021-06-29 01:32:54,343 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624901574343, 'TDOG': 0.088, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 18.864}
2021-06-29 01:34:07,406 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624901647407, 'TDOG': 0.088, 'DOG': 0.255, 'RATIO_DOG': 0.35, 'BTCST': 18.864}
2021-06-29 01:35:17,613 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624901717614, 'TDOG': 0.088, 'DOG': 0.255, 'RATIO_DOG': 0.35, 'BTCST': 18.864}
2021-06-29 01:36:29,794 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624901789795, 'TDOG': 0.088, 'DOG': 0.255, 'RATIO_DOG': 0.35, 'BTCST': 18.864}
2021-06-29 01:37:42,498 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624901862498, 'TDOG': 0.088, 'DOG': 0.255, 'RATIO_DOG': 0.35, 'BTCST': 18.864}
2021-06-29 01:38:55,920 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624901935920, 'TDOG': 0.088, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 18.864}
2021-06-29 01:40:07,332 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624902007333, 'TDOG': 0.088, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 18.772}
2021-06-29 01:41:15,469 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624902075469, 'TDOG': 0.087, 'DOG': 0.255, 'RATIO_DOG': 0.34, 'BTCST': 18.772}
2021-06-29 01:42:27,537 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624902147537, 'TDOG': 0.087, 'DOG': 0.255, 'RATIO_DOG': 0.34, 'BTCST': 18.772}
2021-06-29 01:43:35,946 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624902215946, 'TDOG': 0.087, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 18.772}
2021-06-29 01:44:47,635 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624902287635, 'TDOG': 0.087, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 18.736}
2021-06-29 01:45:57,202 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624902357202, 'TDOG': 0.087, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 18.736}
2021-06-29 01:47:11,619 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624902431620, 'TDOG': 0.087, 'DOG': 0.255, 'RATIO_DOG': 0.34, 'BTCST': 18.673}
2021-06-29 01:48:23,622 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624902503622, 'TDOG': 0.087, 'DOG': 0.255, 'RATIO_DOG': 0.34, 'BTCST': 18.673}
2021-06-29 01:49:33,917 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624902573917, 'TDOG': 0.087, 'DOG': 0.255, 'RATIO_DOG': 0.34, 'BTCST': 18.673}
2021-06-29 01:50:42,612 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624902642612, 'TDOG': 0.087, 'DOG': 0.255, 'RATIO_DOG': 0.34, 'BTCST': 18.673}
2021-06-29 01:51:50,415 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624902710416, 'TDOG': 0.087, 'DOG': 0.255, 'RATIO_DOG': 0.34, 'BTCST': 18.674}
2021-06-29 01:53:03,905 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624902783906, 'TDOG': 0.087, 'DOG': 0.255, 'RATIO_DOG': 0.34, 'BTCST': 18.674}
2021-06-29 01:54:14,605 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624902854605, 'TDOG': 0.087, 'DOG': 0.255, 'RATIO_DOG': 0.34, 'BTCST': 18.674}
2021-06-29 01:55:26,994 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624902926995, 'TDOG': 0.087, 'DOG': 0.255, 'RATIO_DOG': 0.34, 'BTCST': 18.674}
2021-06-29 01:56:34,614 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624902994615, 'TDOG': 0.087, 'DOG': 0.255, 'RATIO_DOG': 0.34, 'BTCST': 18.685}
2021-06-29 01:57:43,450 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624903063451, 'TDOG': 0.087, 'DOG': 0.255, 'RATIO_DOG': 0.34, 'BTCST': 18.681}
2021-06-29 01:58:47,629 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624903127629, 'TDOG': 0.087, 'DOG': 0.255, 'RATIO_DOG': 0.34, 'BTCST': 18.681}
2021-06-29 02:00:00,405 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624903200406, 'TDOG': 0.087, 'DOG': 0.255, 'RATIO_DOG': 0.34, 'BTCST': 18.681}
2021-06-29 02:01:09,211 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624903269212, 'TDOG': 0.087, 'DOG': 0.255, 'RATIO_DOG': 0.34, 'BTCST': 18.681}
2021-06-29 02:02:19,425 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624903339426, 'TDOG': 0.087, 'DOG': 0.255, 'RATIO_DOG': 0.34, 'BTCST': 18.681}
2021-06-29 02:03:28,450 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624903408451, 'TDOG': 0.087, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 18.681}
2021-06-29 02:04:39,246 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624903479247, 'TDOG': 0.087, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 18.665}
2021-06-29 02:05:47,820 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624903547820, 'TDOG': 0.087, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 18.665}
2021-06-29 02:06:57,524 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624903617524, 'TDOG': 0.087, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 18.665}
2021-06-29 02:08:04,967 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624903684968, 'TDOG': 0.087, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 18.665}
2021-06-29 02:09:16,493 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624903756494, 'TDOG': 0.087, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 18.665}
2021-06-29 02:10:29,386 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624903829386, 'TDOG': 0.087, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 18.644}
2021-06-29 02:11:33,719 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624903893719, 'TDOG': 0.087, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 18.64}
2021-06-29 02:12:41,725 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624903961726, 'TDOG': 0.087, 'DOG': 0.255, 'RATIO_DOG': 0.34, 'BTCST': 18.602}
2021-06-29 02:13:50,279 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624904030280, 'TDOG': 0.087, 'DOG': 0.255, 'RATIO_DOG': 0.34, 'BTCST': 18.602}
