2021-06-30 00:00:45,087 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624982445087, 'TDOG': 0.09, 'DOG': 0.266, 'RATIO_DOG': 0.34, 'BTCST': 20.849}
2021-06-30 01:14:24,294 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624986864295, 'TDOG': 0.09, 'DOG': 0.269, 'RATIO_DOG': 0.33, 'BTCST': 20.824}
2021-06-30 01:15:35,928 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624986935929, 'TDOG': 0.09, 'DOG': 0.269, 'RATIO_DOG': 0.33, 'BTCST': 20.824}
2021-06-30 01:16:45,415 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624987005415, 'TDOG': 0.09, 'DOG': 0.268, 'RATIO_DOG': 0.34, 'BTCST': 20.824}
2021-06-30 01:17:50,704 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624987070704, 'TDOG': 0.09, 'DOG': 0.268, 'RATIO_DOG': 0.34, 'BTCST': 20.824}
2021-06-30 01:18:58,015 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624987138015, 'TDOG': 0.09, 'DOG': 0.269, 'RATIO_DOG': 0.33, 'BTCST': 20.836}
2021-06-30 01:20:06,192 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624987206192, 'TDOG': 0.09, 'DOG': 0.269, 'RATIO_DOG': 0.33, 'BTCST': 20.836}
2021-06-30 01:21:10,726 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624987270726, 'TDOG': 0.09, 'DOG': 0.269, 'RATIO_DOG': 0.33, 'BTCST': 20.793}
2021-06-30 01:22:16,654 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624987336654, 'TDOG': 0.09, 'DOG': 0.269, 'RATIO_DOG': 0.33, 'BTCST': 20.793}
2021-06-30 01:23:27,004 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624987407005, 'TDOG': 0.09, 'DOG': 0.268, 'RATIO_DOG': 0.34, 'BTCST': 20.835}
2021-06-30 01:24:31,815 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624987471815, 'TDOG': 0.09, 'DOG': 0.269, 'RATIO_DOG': 0.33, 'BTCST': 20.835}
2021-06-30 01:25:35,805 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624987535806, 'TDOG': 0.09, 'DOG': 0.269, 'RATIO_DOG': 0.33, 'BTCST': 20.835}
2021-06-30 01:26:46,595 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624987606596, 'TDOG': 0.09, 'DOG': 0.269, 'RATIO_DOG': 0.33, 'BTCST': 20.835}
2021-06-30 01:27:56,381 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624987676381, 'TDOG': 0.09, 'DOG': 0.269, 'RATIO_DOG': 0.33, 'BTCST': 20.835}
2021-06-30 01:29:02,762 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624987742763, 'TDOG': 0.09, 'DOG': 0.269, 'RATIO_DOG': 0.33, 'BTCST': 20.835}
2021-06-30 01:30:09,650 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624987809651, 'TDOG': 0.09, 'DOG': 0.269, 'RATIO_DOG': 0.33, 'BTCST': 20.835}
2021-06-30 01:31:16,244 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624987876244, 'TDOG': 0.09, 'DOG': 0.269, 'RATIO_DOG': 0.33, 'BTCST': 20.835}
2021-06-30 01:32:25,312 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624987945312, 'TDOG': 0.09, 'DOG': 0.269, 'RATIO_DOG': 0.33, 'BTCST': 20.835}
2021-06-30 01:33:35,387 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624988015388, 'TDOG': 0.09, 'DOG': 0.269, 'RATIO_DOG': 0.33, 'BTCST': 20.809}
2021-06-30 01:34:42,530 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624988082531, 'TDOG': 0.09, 'DOG': 0.268, 'RATIO_DOG': 0.34, 'BTCST': 20.871}
2021-06-30 01:35:48,780 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624988148781, 'TDOG': 0.09, 'DOG': 0.27, 'RATIO_DOG': 0.33, 'BTCST': 20.871}
2021-06-30 01:37:08,533 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624988228533, 'TDOG': 0.09, 'DOG': 0.27, 'RATIO_DOG': 0.33, 'BTCST': 20.871}
2021-06-30 01:38:20,094 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624988300095, 'TDOG': 0.09, 'DOG': 0.269, 'RATIO_DOG': 0.33, 'BTCST': 20.871}
2021-06-30 01:39:31,985 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624988371985, 'TDOG': 0.09, 'DOG': 0.269, 'RATIO_DOG': 0.33, 'BTCST': 20.871}
2021-06-30 01:40:41,143 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624988441143, 'TDOG': 0.09, 'DOG': 0.269, 'RATIO_DOG': 0.33, 'BTCST': 20.871}
2021-06-30 01:41:45,755 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624988505756, 'TDOG': 0.09, 'DOG': 0.269, 'RATIO_DOG': 0.33, 'BTCST': 20.871}
2021-06-30 01:42:55,039 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624988575040, 'TDOG': 0.09, 'DOG': 0.269, 'RATIO_DOG': 0.33, 'BTCST': 20.871}
2021-06-30 01:44:01,504 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624988641505, 'TDOG': 0.09, 'DOG': 0.269, 'RATIO_DOG': 0.33, 'BTCST': 20.871}
2021-06-30 01:45:10,603 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624988710604, 'TDOG': 0.09, 'DOG': 0.269, 'RATIO_DOG': 0.33, 'BTCST': 20.871}
2021-06-30 01:46:25,733 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624988785734, 'TDOG': 0.09, 'DOG': 0.269, 'RATIO_DOG': 0.33, 'BTCST': 20.871}
2021-06-30 01:47:46,921 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624988866921, 'TDOG': 0.09, 'DOG': 0.269, 'RATIO_DOG': 0.33, 'BTCST': 20.871}
2021-06-30 01:48:57,864 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624988937865, 'TDOG': 0.09, 'DOG': 0.269, 'RATIO_DOG': 0.33, 'BTCST': 20.871}
2021-06-30 01:50:06,194 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624989006195, 'TDOG': 0.09, 'DOG': 0.269, 'RATIO_DOG': 0.33, 'BTCST': 20.871}
2021-06-30 01:51:17,201 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624989077201, 'TDOG': 0.09, 'DOG': 0.269, 'RATIO_DOG': 0.33, 'BTCST': 20.871}
2021-06-30 01:52:30,919 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624989150920, 'TDOG': 0.09, 'DOG': 0.268, 'RATIO_DOG': 0.34, 'BTCST': 20.871}
2021-06-30 01:53:42,734 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624989222735, 'TDOG': 0.09, 'DOG': 0.268, 'RATIO_DOG': 0.34, 'BTCST': 20.871}
2021-06-30 01:54:51,394 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624989291394, 'TDOG': 0.09, 'DOG': 0.268, 'RATIO_DOG': 0.34, 'BTCST': 20.871}
2021-06-30 01:55:58,744 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624989358744, 'TDOG': 0.09, 'DOG': 0.268, 'RATIO_DOG': 0.34, 'BTCST': 20.748}
2021-06-30 01:57:07,778 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624989427778, 'TDOG': 0.09, 'DOG': 0.268, 'RATIO_DOG': 0.34, 'BTCST': 20.748}
2021-06-30 01:58:16,370 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624989496370, 'TDOG': 0.09, 'DOG': 0.268, 'RATIO_DOG': 0.34, 'BTCST': 20.691}
2021-06-30 01:59:24,487 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624989564488, 'TDOG': 0.09, 'DOG': 0.268, 'RATIO_DOG': 0.34, 'BTCST': 20.721}
2021-06-30 02:00:31,121 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624989631122, 'TDOG': 0.09, 'DOG': 0.268, 'RATIO_DOG': 0.34, 'BTCST': 20.721}
2021-06-30 02:01:38,073 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624989698074, 'TDOG': 0.09, 'DOG': 0.268, 'RATIO_DOG': 0.34, 'BTCST': 20.721}
2021-06-30 02:02:48,057 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624989768057, 'TDOG': 0.09, 'DOG': 0.268, 'RATIO_DOG': 0.34, 'BTCST': 20.721}
2021-06-30 02:04:04,705 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624989844706, 'TDOG': 0.09, 'DOG': 0.268, 'RATIO_DOG': 0.34, 'BTCST': 20.721}
2021-06-30 02:05:23,197 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624989923197, 'TDOG': 0.09, 'DOG': 0.268, 'RATIO_DOG': 0.34, 'BTCST': 20.721}
2021-06-30 02:06:34,831 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624989994831, 'TDOG': 0.09, 'DOG': 0.268, 'RATIO_DOG': 0.34, 'BTCST': 20.721}
2021-06-30 02:07:42,990 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624990062990, 'TDOG': 0.09, 'DOG': 0.267, 'RATIO_DOG': 0.34, 'BTCST': 20.721}
2021-06-30 02:08:52,848 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624990132848, 'TDOG': 0.09, 'DOG': 0.268, 'RATIO_DOG': 0.34, 'BTCST': 20.721}
2021-06-30 02:10:03,875 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624990203876, 'TDOG': 0.09, 'DOG': 0.268, 'RATIO_DOG': 0.34, 'BTCST': 20.721}
2021-06-30 02:11:13,169 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624990273169, 'TDOG': 0.09, 'DOG': 0.268, 'RATIO_DOG': 0.34, 'BTCST': 20.721}
2021-06-30 02:12:14,893 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624990334893, 'TDOG': 0.09, 'DOG': 0.268, 'RATIO_DOG': 0.34, 'BTCST': 20.721}
2021-06-30 02:13:19,575 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624990399576, 'TDOG': 0.09, 'DOG': 0.268, 'RATIO_DOG': 0.34, 'BTCST': 20.721}
2021-06-30 02:14:26,009 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624990466010, 'TDOG': 0.09, 'DOG': 0.268, 'RATIO_DOG': 0.34, 'BTCST': 20.696}
