2021-06-14 00:01:02,641 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 29915.186, 'BTC': 35866.621, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.219, 'PIT_COIN': 0.311, 'RATIO_T': 0.7, 'BTCST': 26.582, 'BNBTC': 0.174}
2021-06-14 00:31:26,993 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 30107.953, 'BTC': 36869.636, 'RATIO_BTC': 0.82, 'PIT_COIN_T': 0.223, 'PIT_COIN': 0.314, 'RATIO_T': 0.71, 'BTCST': 26.96, 'BNBTC': 0.169}
2021-06-14 00:32:46,619 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 30107.953, 'BTC': 36910.548, 'RATIO_BTC': 0.82, 'PIT_COIN_T': 0.223, 'PIT_COIN': 0.315, 'RATIO_T': 0.71, 'BTCST': 26.96, 'BNBTC': 0.151}
2021-06-14 00:34:00,706 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 30107.953, 'BTC': 36869.636, 'RATIO_BTC': 0.82, 'PIT_COIN_T': 0.223, 'PIT_COIN': 0.315, 'RATIO_T': 0.71, 'BTCST': 26.96, 'BNBTC': 0.149}
2021-06-14 00:35:13,387 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 30107.953, 'BTC': 36869.636, 'RATIO_BTC': 0.82, 'PIT_COIN_T': 0.223, 'PIT_COIN': 0.315, 'RATIO_T': 0.71, 'BTCST': 26.96, 'BNBTC': 0.149}
2021-06-14 00:36:29,306 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 30107.953, 'BTC': 36869.636, 'RATIO_BTC': 0.82, 'PIT_COIN_T': 0.223, 'PIT_COIN': 0.315, 'RATIO_T': 0.71, 'BTCST': 26.96, 'BNBTC': 0.149}
2021-06-14 00:37:44,697 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 30107.953, 'BTC': 36874.807, 'RATIO_BTC': 0.82, 'PIT_COIN_T': 0.223, 'PIT_COIN': 0.315, 'RATIO_T': 0.71, 'BTCST': 27.019, 'BNBTC': 0.154}
2021-06-14 00:39:01,235 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 30107.953, 'BTC': 36918.987, 'RATIO_BTC': 0.82, 'PIT_COIN_T': 0.223, 'PIT_COIN': 0.315, 'RATIO_T': 0.71, 'BTCST': 27.019, 'BNBTC': 0.154}
2021-06-14 00:40:17,949 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 30107.953, 'BTC': 36866.63, 'RATIO_BTC': 0.82, 'PIT_COIN_T': 0.223, 'PIT_COIN': 0.315, 'RATIO_T': 0.71, 'BTCST': 27.035, 'BNBTC': 0.154}
2021-06-14 00:41:37,080 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 30107.953, 'BTC': 36897.296, 'RATIO_BTC': 0.82, 'PIT_COIN_T': 0.223, 'PIT_COIN': 0.315, 'RATIO_T': 0.71, 'BTCST': 27.035, 'BNBTC': 0.159}
2021-06-14 00:42:53,566 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 30107.953, 'BTC': 36985.446, 'RATIO_BTC': 0.81, 'PIT_COIN_T': 0.223, 'PIT_COIN': 0.315, 'RATIO_T': 0.71, 'BTCST': 27.079, 'BNBTC': 0.159}
2021-06-14 00:44:10,136 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 30107.953, 'BTC': 37048.147, 'RATIO_BTC': 0.81, 'PIT_COIN_T': 0.223, 'PIT_COIN': 0.316, 'RATIO_T': 0.71, 'BTCST': 27.079, 'BNBTC': 0.159}
2021-06-14 00:45:26,241 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 30107.953, 'BTC': 37048.147, 'RATIO_BTC': 0.81, 'PIT_COIN_T': 0.223, 'PIT_COIN': 0.315, 'RATIO_T': 0.71, 'BTCST': 27.223, 'BNBTC': 0.163}
2021-06-14 00:46:36,027 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 30107.953, 'BTC': 37048.147, 'RATIO_BTC': 0.81, 'PIT_COIN_T': 0.223, 'PIT_COIN': 0.315, 'RATIO_T': 0.71, 'BTCST': 27.223, 'BNBTC': 0.163}
2021-06-14 00:47:48,149 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 30107.953, 'BTC': 37120.564, 'RATIO_BTC': 0.81, 'PIT_COIN_T': 0.223, 'PIT_COIN': 0.315, 'RATIO_T': 0.71, 'BTCST': 27.257, 'BNBTC': 0.163}
2021-06-14 00:49:00,769 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 30107.953, 'BTC': 37032.934, 'RATIO_BTC': 0.81, 'PIT_COIN_T': 0.223, 'PIT_COIN': 0.315, 'RATIO_T': 0.71, 'BTCST': 27.255, 'BNBTC': 0.163}
2021-06-14 00:50:14,248 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 30107.953, 'BTC': 37106.098, 'RATIO_BTC': 0.81, 'PIT_COIN_T': 0.223, 'PIT_COIN': 0.315, 'RATIO_T': 0.71, 'BTCST': 27.255, 'BNBTC': 0.153}
2021-06-14 00:51:30,315 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 30107.953, 'BTC': 37027.492, 'RATIO_BTC': 0.81, 'PIT_COIN_T': 0.223, 'PIT_COIN': 0.315, 'RATIO_T': 0.71, 'BTCST': 27.255, 'BNBTC': 0.154}
2021-06-14 00:52:45,351 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 30107.953, 'BTC': 37091.5, 'RATIO_BTC': 0.81, 'PIT_COIN_T': 0.223, 'PIT_COIN': 0.315, 'RATIO_T': 0.71, 'BTCST': 27.255, 'BNBTC': 0.159}
2021-06-14 00:53:59,671 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 30107.953, 'BTC': 37087.432, 'RATIO_BTC': 0.81, 'PIT_COIN_T': 0.224, 'PIT_COIN': 0.315, 'RATIO_T': 0.71, 'BTCST': 27.255, 'BNBTC': 0.159}
2021-06-14 00:55:20,729 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 30107.953, 'BTC': 37111.89, 'RATIO_BTC': 0.81, 'PIT_COIN_T': 0.224, 'PIT_COIN': 0.315, 'RATIO_T': 0.71, 'BTCST': 27.255, 'BNBTC': 0.159}
2021-06-14 00:56:37,337 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 30107.953, 'BTC': 37086.239, 'RATIO_BTC': 0.81, 'PIT_COIN_T': 0.224, 'PIT_COIN': 0.315, 'RATIO_T': 0.71, 'BTCST': 27.255, 'BNBTC': 0.159}
2021-06-14 00:57:54,104 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 30107.953, 'BTC': 37086.239, 'RATIO_BTC': 0.81, 'PIT_COIN_T': 0.224, 'PIT_COIN': 0.315, 'RATIO_T': 0.71, 'BTCST': 27.255, 'BNBTC': 0.159}
2021-06-14 00:59:10,445 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 30760.143, 'BTC': 37087.493, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.224, 'PIT_COIN': 0.315, 'RATIO_T': 0.71, 'BTCST': 27.255, 'BNBTC': 0.17}
2021-06-14 01:00:21,796 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 30760.143, 'BTC': 37087.493, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.224, 'PIT_COIN': 0.315, 'RATIO_T': 0.71, 'BTCST': 27.255, 'BNBTC': 0.17}
2021-06-14 01:01:36,108 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 30726.908, 'BTC': 37080.143, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.224, 'PIT_COIN': 0.315, 'RATIO_T': 0.71, 'BTCST': 27.312, 'BNBTC': 0.17}
2021-06-14 01:02:53,879 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 30726.908, 'BTC': 37080.143, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.224, 'PIT_COIN': 0.315, 'RATIO_T': 0.71, 'BTCST': 27.312, 'BNBTC': 0.17}
2021-06-14 01:04:08,871 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 30775.965, 'BTC': 37049.574, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.224, 'PIT_COIN': 0.315, 'RATIO_T': 0.71, 'BTCST': 27.304, 'BNBTC': 0.17}
2021-06-14 01:05:24,596 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 30775.965, 'BTC': 37049.574, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.224, 'PIT_COIN': 0.315, 'RATIO_T': 0.71, 'BTCST': 27.304, 'BNBTC': 0.17}
2021-06-14 01:06:41,861 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 30775.965, 'BTC': 37005.09, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.224, 'PIT_COIN': 0.315, 'RATIO_T': 0.71, 'BTCST': 27.304, 'BNBTC': 0.17}
2021-06-14 01:07:56,584 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 30775.965, 'BTC': 37005.09, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.224, 'PIT_COIN': 0.315, 'RATIO_T': 0.71, 'BTCST': 27.304, 'BNBTC': 0.17}
2021-06-14 01:09:13,525 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 30775.965, 'BTC': 37032.098, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.224, 'PIT_COIN': 0.316, 'RATIO_T': 0.71, 'BTCST': 27.267, 'BNBTC': 0.17}
2021-06-14 01:10:26,850 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 30775.965, 'BTC': 37032.098, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.224, 'PIT_COIN': 0.316, 'RATIO_T': 0.71, 'BTCST': 27.267, 'BNBTC': 0.17}
2021-06-14 01:11:40,738 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 30775.965, 'BTC': 37032.616, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.224, 'PIT_COIN': 0.315, 'RATIO_T': 0.71, 'BTCST': 27.265, 'BNBTC': 0.17}
2021-06-14 01:12:57,931 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:249] - WARNING: 重启中... cannot convert dictionary update sequence element #0 to a sequence
2021-06-14 01:13:19,247 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:246] - INFO:  🚥 🚥 启动中...
2021-06-14 01:13:41,480 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 30775.965, 'BTC': 37003.166, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.224, 'PIT_COIN': 0.316, 'RATIO_T': 0.71, 'BTCST': 27.237, 'BNBTC': 0.17}
2021-06-14 01:14:58,536 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 30775.965, 'BTC': 37023.992, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.224, 'PIT_COIN': 0.315, 'RATIO_T': 0.71, 'BTCST': 27.237, 'BNBTC': 0.172}
2021-06-14 01:16:12,253 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 30775.965, 'BTC': 37019.67, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.224, 'PIT_COIN': 0.315, 'RATIO_T': 0.71, 'BTCST': 27.237, 'BNBTC': 0.172}
2021-06-14 01:17:26,375 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 30775.965, 'BTC': 37019.67, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.224, 'PIT_COIN': 0.315, 'RATIO_T': 0.71, 'BTCST': 27.237, 'BNBTC': 0.172}
2021-06-14 01:18:44,027 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 30775.965, 'BTC': 37019.67, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.224, 'PIT_COIN': 0.315, 'RATIO_T': 0.71, 'BTCST': 27.237, 'BNBTC': 0.172}
2021-06-14 01:20:00,723 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 30775.965, 'BTC': 37076.841, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.225, 'PIT_COIN': 0.315, 'RATIO_T': 0.71, 'BTCST': 27.306, 'BNBTC': 0.176}
2021-06-14 01:21:13,752 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 30775.965, 'BTC': 37076.841, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.225, 'PIT_COIN': 0.315, 'RATIO_T': 0.71, 'BTCST': 27.306, 'BNBTC': 0.176}
2021-06-14 01:22:28,408 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 30817.76, 'BTC': 37088.989, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.225, 'PIT_COIN': 0.315, 'RATIO_T': 0.71, 'BTCST': 27.306, 'BNBTC': 0.175}
2021-06-14 01:23:46,199 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 30817.76, 'BTC': 37088.989, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.225, 'PIT_COIN': 0.315, 'RATIO_T': 0.71, 'BTCST': 27.306, 'BNBTC': 0.175}
2021-06-14 01:25:02,327 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 30839.291, 'BTC': 37083.949, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.225, 'PIT_COIN': 0.314, 'RATIO_T': 0.72, 'BTCST': 27.286, 'BNBTC': 0.175}
2021-06-14 01:26:15,836 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 30839.291, 'BTC': 37083.949, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.225, 'PIT_COIN': 0.314, 'RATIO_T': 0.72, 'BTCST': 27.286, 'BNBTC': 0.175}
2021-06-14 01:27:29,682 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 30836.523, 'BTC': 37127.01, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.225, 'PIT_COIN': 0.315, 'RATIO_T': 0.71, 'BTCST': 27.286, 'BNBTC': 0.175}
2021-06-14 01:28:39,432 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 30836.523, 'BTC': 37127.01, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.225, 'PIT_COIN': 0.315, 'RATIO_T': 0.71, 'BTCST': 27.286, 'BNBTC': 0.175}
2021-06-14 01:29:54,473 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 30836.523, 'BTC': 37087.076, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.225, 'PIT_COIN': 0.317, 'RATIO_T': 0.71, 'BTCST': 27.3, 'BNBTC': 0.175}
2021-06-14 01:31:05,117 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 30836.523, 'BTC': 37087.076, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.225, 'PIT_COIN': 0.317, 'RATIO_T': 0.71, 'BTCST': 27.3, 'BNBTC': 0.175}
2021-06-14 01:32:21,042 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 30836.523, 'BTC': 37167.597, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.225, 'PIT_COIN': 0.315, 'RATIO_T': 0.71, 'BTCST': 27.3, 'BNBTC': 0.175}
2021-06-14 01:33:34,137 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 30836.523, 'BTC': 37192.496, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.226, 'PIT_COIN': 0.316, 'RATIO_T': 0.72, 'BTCST': 27.312, 'BNBTC': 0.176}
2021-06-14 01:34:50,644 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 30836.523, 'BTC': 37157.297, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.226, 'PIT_COIN': 0.316, 'RATIO_T': 0.72, 'BTCST': 27.338, 'BNBTC': 0.176}
2021-06-14 01:36:08,721 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 30836.523, 'BTC': 37182.714, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.226, 'PIT_COIN': 0.316, 'RATIO_T': 0.72, 'BTCST': 27.321, 'BNBTC': 0.179}
2021-06-14 01:37:21,418 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 30836.523, 'BTC': 37185.179, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.226, 'PIT_COIN': 0.316, 'RATIO_T': 0.72, 'BTCST': 27.321, 'BNBTC': 0.179}
2021-06-14 01:38:39,062 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 30836.523, 'BTC': 37181.932, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.226, 'PIT_COIN': 0.316, 'RATIO_T': 0.72, 'BTCST': 27.321, 'BNBTC': 0.179}
2021-06-14 01:39:54,601 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 30836.523, 'BTC': 37181.932, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.226, 'PIT_COIN': 0.316, 'RATIO_T': 0.72, 'BTCST': 27.321, 'BNBTC': 0.179}
2021-06-14 01:41:08,878 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 30836.523, 'BTC': 37297.412, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.226, 'PIT_COIN': 0.316, 'RATIO_T': 0.72, 'BTCST': 27.321, 'BNBTC': 0.179}
2021-06-14 01:42:20,861 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 30836.523, 'BTC': 37297.412, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.226, 'PIT_COIN': 0.316, 'RATIO_T': 0.72, 'BTCST': 27.321, 'BNBTC': 0.179}
