2021-06-30 00:00:22,121 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624982422121, 'TBTC': 18391.51, 'BTC': 36163.172, 'RATIO_BTC': 0.51, 'BUNNY': 17.236, 'BNBTC': 0.247}
2021-06-30 00:13:59,134 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624983239134, 'TBTC': 18391.51, 'BTC': 36176.776, 'RATIO_BTC': 0.51, 'BUNNY': 17.173, 'BNBTC': 0.245}
2021-06-30 00:15:06,760 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624983306760, 'TBTC': 18391.51, 'BTC': 36200.82, 'RATIO_BTC': 0.51, 'BUNNY': 17.118, 'BNBTC': 0.245}
2021-06-30 00:16:27,865 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624983387865, 'TBTC': 18391.51, 'BTC': 36170.612, 'RATIO_BTC': 0.51, 'BUNNY': 17.118, 'BNBTC': 0.245}
2021-06-30 00:17:37,222 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624983457222, 'TBTC': 18391.51, 'BTC': 36155.617, 'RATIO_BTC': 0.51, 'BUNNY': 17.12, 'BNBTC': 0.245}
2021-06-30 00:18:50,388 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624983530388, 'TBTC': 18391.51, 'BTC': 36102.597, 'RATIO_BTC': 0.51, 'BUNNY': 17.105, 'BNBTC': 0.245}
2021-06-30 00:20:05,548 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624983605548, 'TBTC': 18391.51, 'BTC': 36056.668, 'RATIO_BTC': 0.51, 'BUNNY': 17.088, 'BNBTC': 0.245}
2021-06-30 00:21:19,632 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624983679632, 'TBTC': 18391.51, 'BTC': 36149.681, 'RATIO_BTC': 0.51, 'BUNNY': 17.081, 'BNBTC': 0.245}
2021-06-30 00:22:51,532 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624983771532, 'TBTC': 18391.51, 'BTC': 36140.531, 'RATIO_BTC': 0.51, 'BUNNY': 17.068, 'BNBTC': 0.24}
2021-06-30 00:24:05,927 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624983845928, 'TBTC': 18391.51, 'BTC': 36170.776, 'RATIO_BTC': 0.51, 'BUNNY': 17.072, 'BNBTC': 0.24}
2021-06-30 00:25:19,244 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624983919244, 'TBTC': 18391.51, 'BTC': 36206.093, 'RATIO_BTC': 0.51, 'BUNNY': 17.072, 'BNBTC': 0.24}
2021-06-30 00:26:32,682 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624983992682, 'TBTC': 18391.51, 'BTC': 36313.895, 'RATIO_BTC': 0.51, 'BUNNY': 17.11, 'BNBTC': 0.241}
2021-06-30 00:27:43,416 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624984063416, 'TBTC': 18391.51, 'BTC': 36286.555, 'RATIO_BTC': 0.51, 'BUNNY': 17.159, 'BNBTC': 0.241}
2021-06-30 00:28:54,031 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624984134031, 'TBTC': 18391.51, 'BTC': 36310.59, 'RATIO_BTC': 0.51, 'BUNNY': 17.15, 'BNBTC': 0.246}
2021-06-30 00:30:10,082 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624984210083, 'TBTC': 18391.51, 'BTC': 36257.44, 'RATIO_BTC': 0.51, 'BUNNY': 17.155, 'BNBTC': 0.246}
2021-06-30 00:31:26,568 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624984286568, 'TBTC': 18391.51, 'BTC': 36317.797, 'RATIO_BTC': 0.51, 'BUNNY': 17.169, 'BNBTC': 0.246}
2021-06-30 00:32:41,755 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624984361755, 'TBTC': 18391.51, 'BTC': 36276.387, 'RATIO_BTC': 0.51, 'BUNNY': 17.207, 'BNBTC': 0.245}
2021-06-30 00:33:56,828 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624984436828, 'TBTC': 18391.51, 'BTC': 36450.762, 'RATIO_BTC': 0.5, 'BUNNY': 17.191, 'BNBTC': 0.245}
2021-06-30 00:35:12,405 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624984512405, 'TBTC': 18391.51, 'BTC': 36450.162, 'RATIO_BTC': 0.5, 'BUNNY': 17.211, 'BNBTC': 0.245}
2021-06-30 00:36:24,252 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624984584253, 'TBTC': 18391.51, 'BTC': 36406.919, 'RATIO_BTC': 0.51, 'BUNNY': 17.211, 'BNBTC': 0.239}
2021-06-30 00:37:36,823 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624984656823, 'TBTC': 18391.51, 'BTC': 36409.652, 'RATIO_BTC': 0.51, 'BUNNY': 17.151, 'BNBTC': 0.243}
2021-06-30 00:39:03,513 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624984743513, 'TBTC': 18391.51, 'BTC': 36455.185, 'RATIO_BTC': 0.5, 'BUNNY': 17.146, 'BNBTC': 0.243}
2021-06-30 00:40:18,691 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624984818691, 'TBTC': 18391.51, 'BTC': 36406.795, 'RATIO_BTC': 0.51, 'BUNNY': 17.147, 'BNBTC': 0.247}
2021-06-30 00:41:26,941 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624984886942, 'TBTC': 18356.357, 'BTC': 36394.222, 'RATIO_BTC': 0.5, 'BUNNY': 17.146, 'BNBTC': 0.247}
2021-06-30 00:42:40,251 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624984960252, 'TBTC': 18356.357, 'BTC': 36363.887, 'RATIO_BTC': 0.5, 'BUNNY': 17.122, 'BNBTC': 0.247}
2021-06-30 00:44:10,365 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:90] - INFO:  🚥 Luck...
2021-06-30 00:44:32,952 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624985072952, 'TBTC': 18356.357, 'BTC': 36371.121, 'RATIO_BTC': 0.5, 'BUNNY': 17.073, 'BNBTC': 0.247}
2021-06-30 00:45:46,344 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624985146344, 'TBTC': 18356.357, 'BTC': 36414.018, 'RATIO_BTC': 0.5, 'BUNNY': 17.075, 'BNBTC': 0.247}
2021-06-30 00:47:01,624 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624985221624, 'TBTC': 18356.357, 'BTC': 36378.787, 'RATIO_BTC': 0.5, 'BUNNY': 17.074, 'BNBTC': 0.247}
2021-06-30 00:48:17,313 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624985297314, 'TBTC': 18356.357, 'BTC': 36373.109, 'RATIO_BTC': 0.5, 'BUNNY': 17.049, 'BNBTC': 0.247}
2021-06-30 00:49:33,654 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624985373655, 'TBTC': 18280.402, 'BTC': 36368.669, 'RATIO_BTC': 0.5, 'BUNNY': 17.063, 'BNBTC': 0.247}
2021-06-30 00:50:44,620 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624985444620, 'TBTC': 18280.404, 'BTC': 36368.005, 'RATIO_BTC': 0.5, 'BUNNY': 17.057, 'BNBTC': 0.247}
2021-06-30 00:52:00,051 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624985520051, 'TBTC': 18280.625, 'BTC': 36366.664, 'RATIO_BTC': 0.5, 'BUNNY': 17.068, 'BNBTC': 0.247}
2021-06-30 00:53:23,677 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624985603677, 'TBTC': 18280.625, 'BTC': 36363.936, 'RATIO_BTC': 0.5, 'BUNNY': 17.099, 'BNBTC': 0.247}
2021-06-30 00:54:40,800 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624985680800, 'TBTC': 18280.625, 'BTC': 36363.855, 'RATIO_BTC': 0.5, 'BUNNY': 17.105, 'BNBTC': 0.247}
2021-06-30 00:56:10,363 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:90] - INFO:  🚥 Luck...
2021-06-30 00:57:20,288 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:90] - INFO:  🚥 Luck...
2021-06-30 00:57:45,910 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624985865910, 'TBTC': 18280.625, 'BTC': 36335.444, 'RATIO_BTC': 0.5, 'BUNNY': 17.121, 'BNBTC': 0.247}
2021-06-30 00:59:01,070 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624985941070, 'TBTC': 18280.625, 'BTC': 36352.098, 'RATIO_BTC': 0.5, 'BUNNY': 17.108, 'BNBTC': 0.247}
2021-06-30 01:00:14,185 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624986014186, 'TBTC': 18280.625, 'BTC': 36309.653, 'RATIO_BTC': 0.5, 'BUNNY': 17.107, 'BNBTC': 0.247}
2021-06-30 01:01:25,109 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624986085110, 'TBTC': 18280.625, 'BTC': 36349.527, 'RATIO_BTC': 0.5, 'BUNNY': 17.104, 'BNBTC': 0.245}
2021-06-30 01:02:42,017 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624986162017, 'TBTC': 18280.625, 'BTC': 36347.784, 'RATIO_BTC': 0.5, 'BUNNY': 17.095, 'BNBTC': 0.245}
2021-06-30 01:03:54,834 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624986234834, 'TBTC': 18280.625, 'BTC': 36365.007, 'RATIO_BTC': 0.5, 'BUNNY': 17.115, 'BNBTC': 0.248}
2021-06-30 01:05:10,680 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624986310681, 'TBTC': 18280.625, 'BTC': 36330.475, 'RATIO_BTC': 0.5, 'BUNNY': 17.124, 'BNBTC': 0.248}
2021-06-30 01:06:24,982 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624986384983, 'TBTC': 18280.625, 'BTC': 36347.613, 'RATIO_BTC': 0.5, 'BUNNY': 17.121, 'BNBTC': 0.248}
2021-06-30 01:07:34,633 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624986454633, 'TBTC': 18280.625, 'BTC': 36332.377, 'RATIO_BTC': 0.5, 'BUNNY': 17.122, 'BNBTC': 0.248}
2021-06-30 01:08:53,923 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624986533923, 'TBTC': 18280.625, 'BTC': 36350.924, 'RATIO_BTC': 0.5, 'BUNNY': 17.13, 'BNBTC': 0.248}
2021-06-30 01:10:03,942 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624986603942, 'TBTC': 18280.625, 'BTC': 36292.48, 'RATIO_BTC': 0.5, 'BUNNY': 17.123, 'BNBTC': 0.248}
2021-06-30 01:11:15,627 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624986675627, 'TBTC': 18280.625, 'BTC': 36328.094, 'RATIO_BTC': 0.5, 'BUNNY': 17.118, 'BNBTC': 0.248}
2021-06-30 01:12:31,894 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624986751894, 'TBTC': 18278.211, 'BTC': 36327.28, 'RATIO_BTC': 0.5, 'BUNNY': 17.124, 'BNBTC': 0.248}
2021-06-30 01:13:45,463 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624986825464, 'TBTC': 18278.211, 'BTC': 36328.175, 'RATIO_BTC': 0.5, 'BUNNY': 17.128, 'BNBTC': 0.248}
2021-06-30 01:14:58,194 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624986898194, 'TBTC': 18278.211, 'BTC': 36328.082, 'RATIO_BTC': 0.5, 'BUNNY': 17.164, 'BNBTC': 0.248}
2021-06-30 01:16:10,139 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624986970140, 'TBTC': 18278.211, 'BTC': 36343.609, 'RATIO_BTC': 0.5, 'BUNNY': 17.127, 'BNBTC': 0.248}
2021-06-30 01:17:22,106 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624987042107, 'TBTC': 18278.211, 'BTC': 36336.098, 'RATIO_BTC': 0.5, 'BUNNY': 17.128, 'BNBTC': 0.242}
2021-06-30 01:18:35,893 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624987115893, 'TBTC': 18278.211, 'BTC': 36451.986, 'RATIO_BTC': 0.5, 'BUNNY': 17.135, 'BNBTC': 0.242}
2021-06-30 01:19:48,145 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624987188146, 'TBTC': 18278.211, 'BTC': 36375.553, 'RATIO_BTC': 0.5, 'BUNNY': 17.137, 'BNBTC': 0.242}
2021-06-30 01:21:01,609 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624987261610, 'TBTC': 18278.211, 'BTC': 36386.375, 'RATIO_BTC': 0.5, 'BUNNY': 17.126, 'BNBTC': 0.242}
2021-06-30 01:22:09,758 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624987329758, 'TBTC': 18278.211, 'BTC': 36426.594, 'RATIO_BTC': 0.5, 'BUNNY': 17.145, 'BNBTC': 0.242}
2021-06-30 01:23:24,131 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624987404132, 'TBTC': 18278.211, 'BTC': 36379.821, 'RATIO_BTC': 0.5, 'BUNNY': 17.146, 'BNBTC': 0.243}
2021-06-30 01:24:37,680 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624987477681, 'TBTC': 18278.211, 'BTC': 36396.737, 'RATIO_BTC': 0.5, 'BUNNY': 17.153, 'BNBTC': 0.244}
2021-06-30 01:25:55,093 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624987555093, 'TBTC': 18278.211, 'BTC': 36393.765, 'RATIO_BTC': 0.5, 'BUNNY': 17.154, 'BNBTC': 0.244}
2021-06-30 01:27:08,898 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624987628898, 'TBTC': 18278.211, 'BTC': 36394.641, 'RATIO_BTC': 0.5, 'BUNNY': 17.158, 'BNBTC': 0.245}
2021-06-30 01:28:24,926 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624987704927, 'TBTC': 18278.211, 'BTC': 36440.682, 'RATIO_BTC': 0.5, 'BUNNY': 17.162, 'BNBTC': 0.245}
2021-06-30 01:29:37,296 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624987777297, 'TBTC': 18278.211, 'BTC': 36396.73, 'RATIO_BTC': 0.5, 'BUNNY': 17.156, 'BNBTC': 0.245}
2021-06-30 01:30:52,832 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624987852832, 'TBTC': 18278.211, 'BTC': 36396.664, 'RATIO_BTC': 0.5, 'BUNNY': 17.177, 'BNBTC': 0.245}
2021-06-30 01:32:16,651 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624987936651, 'TBTC': 18278.211, 'BTC': 36408.761, 'RATIO_BTC': 0.5, 'BUNNY': 17.212, 'BNBTC': 0.238}
2021-06-30 01:33:32,130 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624988012131, 'TBTC': 18278.211, 'BTC': 36408.746, 'RATIO_BTC': 0.5, 'BUNNY': 17.218, 'BNBTC': 0.239}
2021-06-30 01:34:44,262 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624988084263, 'TBTC': 18278.211, 'BTC': 36538.594, 'RATIO_BTC': 0.5, 'BUNNY': 17.284, 'BNBTC': 0.239}
2021-06-30 01:35:50,113 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624988150114, 'TBTC': 18278.211, 'BTC': 36531.66, 'RATIO_BTC': 0.5, 'BUNNY': 17.283, 'BNBTC': 0.239}
2021-06-30 01:36:58,205 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624988218205, 'TBTC': 18278.211, 'BTC': 36515.582, 'RATIO_BTC': 0.5, 'BUNNY': 17.283, 'BNBTC': 0.239}
2021-06-30 01:38:07,703 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624988287703, 'TBTC': 18278.211, 'BTC': 36462.397, 'RATIO_BTC': 0.5, 'BUNNY': 17.248, 'BNBTC': 0.238}
2021-06-30 01:39:22,009 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624988362010, 'TBTC': 18278.211, 'BTC': 36456.483, 'RATIO_BTC': 0.5, 'BUNNY': 17.159, 'BNBTC': 0.238}
2021-06-30 01:40:40,021 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624988440022, 'TBTC': 18278.211, 'BTC': 36444.604, 'RATIO_BTC': 0.5, 'BUNNY': 17.266, 'BNBTC': 0.238}
2021-06-30 01:42:08,401 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:90] - INFO:  🚥 Luck...
2021-06-30 01:42:33,543 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624988553543, 'TBTC': 18278.211, 'BTC': 36453.48, 'RATIO_BTC': 0.5, 'BUNNY': 17.265, 'BNBTC': 0.238}
2021-06-30 01:43:48,682 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624988628682, 'TBTC': 18278.211, 'BTC': 36453.48, 'RATIO_BTC': 0.5, 'BUNNY': 17.266, 'BNBTC': 0.238}
2021-06-30 01:45:04,597 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624988704598, 'TBTC': 18278.211, 'BTC': 36453.968, 'RATIO_BTC': 0.5, 'BUNNY': 17.296, 'BNBTC': 0.238}
2021-06-30 01:46:16,053 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624988776053, 'TBTC': 18278.211, 'BTC': 36441.733, 'RATIO_BTC': 0.5, 'BUNNY': 17.298, 'BNBTC': 0.238}
2021-06-30 01:47:32,891 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624988852892, 'TBTC': 18278.211, 'BTC': 36439.961, 'RATIO_BTC': 0.5, 'BUNNY': 17.303, 'BNBTC': 0.238}
2021-06-30 01:48:47,943 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624988927943, 'TBTC': 18278.211, 'BTC': 36434.258, 'RATIO_BTC': 0.5, 'BUNNY': 17.313, 'BNBTC': 0.238}
2021-06-30 01:50:04,946 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624989004946, 'TBTC': 18278.211, 'BTC': 36485.464, 'RATIO_BTC': 0.5, 'BUNNY': 17.313, 'BNBTC': 0.238}
2021-06-30 01:51:29,437 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624989089437, 'TBTC': 18278.211, 'BTC': 36376.075, 'RATIO_BTC': 0.5, 'BUNNY': 17.285, 'BNBTC': 0.238}
2021-06-30 01:52:59,553 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624989179553, 'TBTC': 18278.211, 'BTC': 36415.215, 'RATIO_BTC': 0.5, 'BUNNY': 17.264, 'BNBTC': 0.238}
2021-06-30 01:54:11,857 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624989251858, 'TBTC': 18278.211, 'BTC': 36349.147, 'RATIO_BTC': 0.5, 'BUNNY': 17.254, 'BNBTC': 0.238}
2021-06-30 01:55:22,832 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624989322833, 'TBTC': 18278.211, 'BTC': 36290.648, 'RATIO_BTC': 0.5, 'BUNNY': 17.255, 'BNBTC': 0.238}
2021-06-30 01:56:34,154 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624989394154, 'TBTC': 18278.211, 'BTC': 36286.167, 'RATIO_BTC': 0.5, 'BUNNY': 17.249, 'BNBTC': 0.238}
2021-06-30 01:58:21,914 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:90] - INFO:  🚥 Luck...
2021-06-30 01:59:01,367 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:90] - INFO:  🚥 Luck...
2021-06-30 01:59:25,977 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624989565977, 'TBTC': 18278.211, 'BTC': 36337.435, 'RATIO_BTC': 0.5, 'BUNNY': 17.264, 'BNBTC': 0.238}
2021-06-30 02:00:36,777 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624989636778, 'TBTC': 18278.211, 'BTC': 36439.789, 'RATIO_BTC': 0.5, 'BUNNY': 17.27, 'BNBTC': 0.238}
2021-06-30 02:01:53,198 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624989713199, 'TBTC': 18278.211, 'BTC': 36307.699, 'RATIO_BTC': 0.5, 'BUNNY': 17.278, 'BNBTC': 0.238}
2021-06-30 02:03:05,720 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624989785721, 'TBTC': 18278.211, 'BTC': 36337.457, 'RATIO_BTC': 0.5, 'BUNNY': 17.289, 'BNBTC': 0.238}
2021-06-30 02:04:19,668 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624989859669, 'TBTC': 18278.211, 'BTC': 36334.495, 'RATIO_BTC': 0.5, 'BUNNY': 17.276, 'BNBTC': 0.238}
2021-06-30 02:05:41,302 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624989941303, 'TBTC': 18278.211, 'BTC': 36334.495, 'RATIO_BTC': 0.5, 'BUNNY': 17.251, 'BNBTC': 0.238}
2021-06-30 02:06:53,913 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624990013914, 'TBTC': 18278.211, 'BTC': 36331.703, 'RATIO_BTC': 0.5, 'BUNNY': 17.251, 'BNBTC': 0.238}
2021-06-30 02:08:06,916 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624990086916, 'TBTC': 18278.211, 'BTC': 36318.81, 'RATIO_BTC': 0.5, 'BUNNY': 17.246, 'BNBTC': 0.238}
