2021-06-22 00:01:04,219 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.167, 'DOG': 0.224, 'RATIO_DOG': 0.75, 'BTCST': 19.624}
2021-06-22 00:13:49,697 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.168, 'DOG': 0.224, 'RATIO_DOG': 0.75, 'BTCST': 19.659}
2021-06-22 00:14:57,505 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.168, 'DOG': 0.224, 'RATIO_DOG': 0.75, 'BTCST': 19.659}
2021-06-22 00:16:09,240 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.168, 'DOG': 0.224, 'RATIO_DOG': 0.75, 'BTCST': 19.659}
2021-06-22 00:17:15,127 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.168, 'DOG': 0.222, 'RATIO_DOG': 0.76, 'BTCST': 19.667}
2021-06-22 00:18:25,629 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.168, 'DOG': 0.222, 'RATIO_DOG': 0.76, 'BTCST': 19.63}
2021-06-22 00:19:36,788 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.168, 'DOG': 0.221, 'RATIO_DOG': 0.76, 'BTCST': 19.649}
2021-06-22 00:20:48,262 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.168, 'DOG': 0.221, 'RATIO_DOG': 0.76, 'BTCST': 19.649}
2021-06-22 00:22:01,038 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.168, 'DOG': 0.219, 'RATIO_DOG': 0.77, 'BTCST': 19.649}
2021-06-22 00:23:07,501 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.168, 'DOG': 0.219, 'RATIO_DOG': 0.77, 'BTCST': 19.564}
2021-06-22 00:24:16,084 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.168, 'DOG': 0.219, 'RATIO_DOG': 0.77, 'BTCST': 19.564}
2021-06-22 00:25:25,528 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.166, 'DOG': 0.217, 'RATIO_DOG': 0.76, 'BTCST': 19.564}
2021-06-22 00:26:39,112 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.166, 'DOG': 0.216, 'RATIO_DOG': 0.77, 'BTCST': 19.564}
2021-06-22 00:27:50,508 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.166, 'DOG': 0.216, 'RATIO_DOG': 0.77, 'BTCST': 19.564}
2021-06-22 00:28:57,132 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.166, 'DOG': 0.215, 'RATIO_DOG': 0.77, 'BTCST': 19.564}
2021-06-22 00:30:06,014 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.165, 'DOG': 0.212, 'RATIO_DOG': 0.78, 'BTCST': 19.564}
2021-06-22 00:31:17,202 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.165, 'DOG': 0.21, 'RATIO_DOG': 0.79, 'BTCST': 19.564}
2021-06-22 00:32:28,472 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.165, 'DOG': 0.208, 'RATIO_DOG': 0.79, 'BTCST': 19.564}
2021-06-22 00:33:36,692 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.165, 'DOG': 0.207, 'RATIO_DOG': 0.8, 'BTCST': 19.564}
2021-06-22 00:34:40,525 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.164, 'DOG': 0.204, 'RATIO_DOG': 0.8, 'BTCST': 19.368}
2021-06-22 00:35:48,096 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:99] - INFO: 重启中...
2021-06-22 00:36:09,663 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:96] - INFO:  🚥  ⚒⚒   
2021-06-22 00:36:30,648 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.162, 'DOG': 0.201, 'RATIO_DOG': 0.81, 'BTCST': 19.284}
2021-06-22 00:37:39,483 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.162, 'DOG': 0.202, 'RATIO_DOG': 0.8, 'BTCST': 19.227}
2021-06-22 00:39:42,696 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:99] - INFO: 重启中...
2021-06-22 00:40:03,949 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:96] - INFO:  🚥  ⚒⚒   
2021-06-22 00:40:25,761 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.163, 'DOG': 0.209, 'RATIO_DOG': 0.78, 'BTCST': 19.238}
2021-06-22 00:41:38,790 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.163, 'DOG': 0.209, 'RATIO_DOG': 0.78, 'BTCST': 19.195}
2021-06-22 00:42:50,500 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.163, 'DOG': 0.212, 'RATIO_DOG': 0.77, 'BTCST': 19.195}
2021-06-22 00:44:01,407 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.163, 'DOG': 0.211, 'RATIO_DOG': 0.77, 'BTCST': 19.195}
2021-06-22 00:45:11,508 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.163, 'DOG': 0.21, 'RATIO_DOG': 0.78, 'BTCST': 19.135}
2021-06-22 00:46:17,431 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.163, 'DOG': 0.213, 'RATIO_DOG': 0.77, 'BTCST': 19.104}
2021-06-22 00:47:25,054 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.163, 'DOG': 0.211, 'RATIO_DOG': 0.77, 'BTCST': 19.104}
2021-06-22 00:48:35,394 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.163, 'DOG': 0.209, 'RATIO_DOG': 0.78, 'BTCST': 19.053}
2021-06-22 00:49:48,518 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.162, 'DOG': 0.209, 'RATIO_DOG': 0.78, 'BTCST': 19.053}
2021-06-22 00:50:57,675 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.162, 'DOG': 0.21, 'RATIO_DOG': 0.77, 'BTCST': 19.036}
2021-06-22 00:52:04,941 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.162, 'DOG': 0.211, 'RATIO_DOG': 0.77, 'BTCST': 19.036}
2021-06-22 00:53:13,171 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.162, 'DOG': 0.212, 'RATIO_DOG': 0.76, 'BTCST': 19.032}
2021-06-22 00:54:18,954 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.162, 'DOG': 0.211, 'RATIO_DOG': 0.77, 'BTCST': 19.032}
2021-06-22 00:55:28,133 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.162, 'DOG': 0.211, 'RATIO_DOG': 0.77, 'BTCST': 19.032}
2021-06-22 00:56:41,525 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.162, 'DOG': 0.211, 'RATIO_DOG': 0.77, 'BTCST': 19.032}
2021-06-22 00:57:50,900 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.162, 'DOG': 0.21, 'RATIO_DOG': 0.77, 'BTCST': 19.032}
2021-06-22 00:59:00,809 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.162, 'DOG': 0.21, 'RATIO_DOG': 0.77, 'BTCST': 18.904}
2021-06-22 01:00:08,383 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.162, 'DOG': 0.209, 'RATIO_DOG': 0.78, 'BTCST': 18.904}
2021-06-22 01:01:16,836 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.162, 'DOG': 0.21, 'RATIO_DOG': 0.77, 'BTCST': 18.904}
2021-06-22 01:02:27,787 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.162, 'DOG': 0.211, 'RATIO_DOG': 0.77, 'BTCST': 18.904}
2021-06-22 01:03:39,201 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.162, 'DOG': 0.212, 'RATIO_DOG': 0.76, 'BTCST': 19.01}
2021-06-22 01:04:51,517 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.163, 'DOG': 0.213, 'RATIO_DOG': 0.77, 'BTCST': 19.01}
2021-06-22 01:05:59,153 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.162, 'DOG': 0.213, 'RATIO_DOG': 0.76, 'BTCST': 19.054}
2021-06-22 01:07:07,588 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.163, 'DOG': 0.216, 'RATIO_DOG': 0.75, 'BTCST': 19.149}
2021-06-22 01:08:15,691 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.163, 'DOG': 0.216, 'RATIO_DOG': 0.75, 'BTCST': 19.24}
2021-06-22 01:09:23,358 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.164, 'DOG': 0.216, 'RATIO_DOG': 0.76, 'BTCST': 19.243}
2021-06-22 01:10:31,492 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.164, 'DOG': 0.215, 'RATIO_DOG': 0.76, 'BTCST': 19.243}
2021-06-22 01:11:35,832 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.164, 'DOG': 0.215, 'RATIO_DOG': 0.76, 'BTCST': 19.243}
2021-06-22 01:12:42,953 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.164, 'DOG': 0.214, 'RATIO_DOG': 0.77, 'BTCST': 19.09}
2021-06-22 01:13:51,391 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.164, 'DOG': 0.214, 'RATIO_DOG': 0.77, 'BTCST': 19.09}
2021-06-22 01:14:57,887 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.164, 'DOG': 0.214, 'RATIO_DOG': 0.77, 'BTCST': 19.09}
2021-06-22 01:16:07,913 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.163, 'DOG': 0.216, 'RATIO_DOG': 0.75, 'BTCST': 19.09}
2021-06-22 01:17:14,532 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.163, 'DOG': 0.216, 'RATIO_DOG': 0.75, 'BTCST': 19.125}
2021-06-22 01:18:27,000 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.163, 'DOG': 0.216, 'RATIO_DOG': 0.75, 'BTCST': 19.125}
2021-06-22 01:19:39,621 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.163, 'DOG': 0.216, 'RATIO_DOG': 0.75, 'BTCST': 19.125}
2021-06-22 01:20:48,363 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.163, 'DOG': 0.217, 'RATIO_DOG': 0.75, 'BTCST': 19.125}
2021-06-22 01:21:56,939 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.163, 'DOG': 0.217, 'RATIO_DOG': 0.75, 'BTCST': 19.125}
2021-06-22 01:23:02,782 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.163, 'DOG': 0.217, 'RATIO_DOG': 0.75, 'BTCST': 19.125}
2021-06-22 01:24:10,692 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.164, 'DOG': 0.217, 'RATIO_DOG': 0.76, 'BTCST': 19.125}
2021-06-22 01:25:16,248 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.164, 'DOG': 0.217, 'RATIO_DOG': 0.76, 'BTCST': 19.259}
2021-06-22 01:26:27,122 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.164, 'DOG': 0.217, 'RATIO_DOG': 0.76, 'BTCST': 19.198}
2021-06-22 01:27:32,892 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.164, 'DOG': 0.217, 'RATIO_DOG': 0.76, 'BTCST': 19.223}
2021-06-22 01:28:40,398 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.164, 'DOG': 0.217, 'RATIO_DOG': 0.76, 'BTCST': 19.223}
2021-06-22 01:29:47,336 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:99] - INFO: 重启中...
2021-06-22 01:30:08,279 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:96] - INFO:  🚥  ⚒⚒   
2021-06-22 01:30:24,115 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.164, 'DOG': 0.216, 'RATIO_DOG': 0.76, 'BTCST': 19.237}
2021-06-22 01:31:32,462 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.163, 'DOG': 0.215, 'RATIO_DOG': 0.76, 'BTCST': 19.237}
2021-06-22 01:32:44,960 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.164, 'DOG': 0.215, 'RATIO_DOG': 0.76, 'BTCST': 19.229}
2021-06-22 01:33:54,230 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.164, 'DOG': 0.215, 'RATIO_DOG': 0.76, 'BTCST': 19.238}
2021-06-22 01:34:58,187 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.164, 'DOG': 0.215, 'RATIO_DOG': 0.76, 'BTCST': 19.238}
2021-06-22 01:36:03,020 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.164, 'DOG': 0.216, 'RATIO_DOG': 0.76, 'BTCST': 19.276}
2021-06-22 01:37:07,483 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.164, 'DOG': 0.215, 'RATIO_DOG': 0.76, 'BTCST': 19.276}
2021-06-22 01:38:14,983 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.164, 'DOG': 0.216, 'RATIO_DOG': 0.76, 'BTCST': 19.276}
2021-06-22 01:39:18,799 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.164, 'DOG': 0.215, 'RATIO_DOG': 0.76, 'BTCST': 19.276}
2021-06-22 01:40:28,480 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.164, 'DOG': 0.214, 'RATIO_DOG': 0.77, 'BTCST': 19.276}
2021-06-22 01:41:39,269 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.164, 'DOG': 0.213, 'RATIO_DOG': 0.77, 'BTCST': 19.276}
2021-06-22 01:42:47,883 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.164, 'DOG': 0.213, 'RATIO_DOG': 0.77, 'BTCST': 19.276}
2021-06-22 01:44:00,060 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.164, 'DOG': 0.213, 'RATIO_DOG': 0.77, 'BTCST': 19.276}
2021-06-22 01:45:03,956 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.164, 'DOG': 0.212, 'RATIO_DOG': 0.77, 'BTCST': 19.276}
2021-06-22 01:46:10,621 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.164, 'DOG': 0.213, 'RATIO_DOG': 0.77, 'BTCST': 19.235}
2021-06-22 01:47:16,968 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.164, 'DOG': 0.212, 'RATIO_DOG': 0.77, 'BTCST': 19.216}
2021-06-22 01:48:24,893 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.163, 'DOG': 0.212, 'RATIO_DOG': 0.77, 'BTCST': 19.234}
2021-06-22 01:49:30,064 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.162, 'DOG': 0.21, 'RATIO_DOG': 0.77, 'BTCST': 19.234}
2021-06-22 01:50:36,718 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.162, 'DOG': 0.21, 'RATIO_DOG': 0.77, 'BTCST': 19.155}
2021-06-22 01:51:44,345 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.162, 'DOG': 0.21, 'RATIO_DOG': 0.77, 'BTCST': 19.143}
2021-06-22 01:52:53,234 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.162, 'DOG': 0.209, 'RATIO_DOG': 0.78, 'BTCST': 19.143}
2021-06-22 01:54:02,640 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.162, 'DOG': 0.207, 'RATIO_DOG': 0.78, 'BTCST': 19.139}
2021-06-22 01:55:11,549 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.161, 'DOG': 0.206, 'RATIO_DOG': 0.78, 'BTCST': 19.139}
2021-06-22 01:56:17,374 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.161, 'DOG': 0.205, 'RATIO_DOG': 0.79, 'BTCST': 19.139}
2021-06-22 01:57:24,506 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.161, 'DOG': 0.207, 'RATIO_DOG': 0.78, 'BTCST': 19.161}
2021-06-22 01:58:35,154 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.161, 'DOG': 0.207, 'RATIO_DOG': 0.78, 'BTCST': 19.161}
2021-06-22 01:59:47,102 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.161, 'DOG': 0.207, 'RATIO_DOG': 0.78, 'BTCST': 19.161}
2021-06-22 02:00:55,700 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.161, 'DOG': 0.207, 'RATIO_DOG': 0.78, 'BTCST': 19.171}
2021-06-22 02:02:04,143 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.161, 'DOG': 0.208, 'RATIO_DOG': 0.77, 'BTCST': 19.171}
2021-06-22 02:03:13,862 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.161, 'DOG': 0.208, 'RATIO_DOG': 0.77, 'BTCST': 19.21}
2021-06-22 02:04:23,249 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.161, 'DOG': 0.208, 'RATIO_DOG': 0.77, 'BTCST': 19.21}
2021-06-22 02:05:29,965 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.161, 'DOG': 0.208, 'RATIO_DOG': 0.77, 'BTCST': 19.21}
2021-06-22 02:06:37,531 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.161, 'DOG': 0.208, 'RATIO_DOG': 0.77, 'BTCST': 19.26}
2021-06-22 02:07:45,232 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.161, 'DOG': 0.208, 'RATIO_DOG': 0.77, 'BTCST': 19.269}
2021-06-22 02:08:57,491 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.161, 'DOG': 0.209, 'RATIO_DOG': 0.77, 'BTCST': 19.273}
2021-06-22 02:10:05,111 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.161, 'DOG': 0.209, 'RATIO_DOG': 0.77, 'BTCST': 19.273}
2021-06-22 02:11:11,866 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.161, 'DOG': 0.209, 'RATIO_DOG': 0.77, 'BTCST': 19.273}
2021-06-22 02:12:22,043 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.161, 'DOG': 0.208, 'RATIO_DOG': 0.77, 'BTCST': 19.273}
2021-06-22 02:13:28,730 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.161, 'DOG': 0.208, 'RATIO_DOG': 0.77, 'BTCST': 19.269}
2021-06-22 02:14:38,076 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.161, 'DOG': 0.21, 'RATIO_DOG': 0.77, 'BTCST': 19.269}
2021-06-22 02:15:45,302 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.163, 'DOG': 0.21, 'RATIO_DOG': 0.78, 'BTCST': 19.269}
2021-06-22 02:16:48,152 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.163, 'DOG': 0.21, 'RATIO_DOG': 0.78, 'BTCST': 19.325}
2021-06-22 02:17:57,935 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.163, 'DOG': 0.21, 'RATIO_DOG': 0.78, 'BTCST': 19.325}
2021-06-22 02:19:10,848 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.163, 'DOG': 0.211, 'RATIO_DOG': 0.77, 'BTCST': 19.332}
2021-06-22 02:20:16,801 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.163, 'DOG': 0.211, 'RATIO_DOG': 0.77, 'BTCST': 19.371}
2021-06-22 02:21:24,339 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.163, 'DOG': 0.211, 'RATIO_DOG': 0.77, 'BTCST': 19.371}
2021-06-22 02:22:32,884 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.163, 'DOG': 0.211, 'RATIO_DOG': 0.77, 'BTCST': 19.371}
2021-06-22 02:23:36,340 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.163, 'DOG': 0.211, 'RATIO_DOG': 0.77, 'BTCST': 19.371}
2021-06-22 02:24:41,559 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.163, 'DOG': 0.21, 'RATIO_DOG': 0.78, 'BTCST': 19.371}
2021-06-22 02:25:47,078 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.163, 'DOG': 0.209, 'RATIO_DOG': 0.78, 'BTCST': 19.371}
2021-06-22 02:26:55,189 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.163, 'DOG': 0.209, 'RATIO_DOG': 0.78, 'BTCST': 19.371}
2021-06-22 02:28:00,223 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.162, 'DOG': 0.21, 'RATIO_DOG': 0.77, 'BTCST': 19.371}
