2021-07-08 00:00:44,703 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625673644703, 'TBTC': 13592.817, 'BTC': 34577.254, 'RATIO_BTC': 0.39, 'BUNNY': 19.326, 'BNBTC': 0.198}
2021-07-08 00:23:30,009 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625675010010, 'TBTC': 13592.817, 'BTC': 34623.402, 'RATIO_BTC': 0.39, 'BUNNY': 19.187, 'BNBTC': 0.197}
2021-07-08 00:24:50,683 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625675090683, 'TBTC': 13592.817, 'BTC': 34621.597, 'RATIO_BTC': 0.39, 'BUNNY': 19.19, 'BNBTC': 0.197}
2021-07-08 00:26:02,405 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625675162406, 'TBTC': 13592.817, 'BTC': 34697.632, 'RATIO_BTC': 0.39, 'BUNNY': 19.236, 'BNBTC': 0.196}
2021-07-08 00:27:10,345 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625675230345, 'TBTC': 13592.817, 'BTC': 34649.238, 'RATIO_BTC': 0.39, 'BUNNY': 19.207, 'BNBTC': 0.196}
2021-07-08 00:28:21,966 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625675301966, 'TBTC': 13592.817, 'BTC': 34677.159, 'RATIO_BTC': 0.39, 'BUNNY': 19.208, 'BNBTC': 0.194}
2021-07-08 00:29:33,279 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625675373280, 'TBTC': 13622.004, 'BTC': 34737.144, 'RATIO_BTC': 0.39, 'BUNNY': 19.283, 'BNBTC': 0.193}
2021-07-08 00:30:55,489 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625675455489, 'TBTC': 13622.004, 'BTC': 34544.11, 'RATIO_BTC': 0.39, 'BUNNY': 19.244, 'BNBTC': 0.194}
2021-07-08 00:32:04,094 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625675524095, 'TBTC': 13622.004, 'BTC': 34631.02, 'RATIO_BTC': 0.39, 'BUNNY': 19.2, 'BNBTC': 0.194}
2021-07-08 00:33:15,086 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625675595087, 'TBTC': 13622.004, 'BTC': 34614.843, 'RATIO_BTC': 0.39, 'BUNNY': 19.2, 'BNBTC': 0.194}
2021-07-08 00:34:24,772 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625675664773, 'TBTC': 13622.004, 'BTC': 34451.121, 'RATIO_BTC': 0.4, 'BUNNY': 19.17, 'BNBTC': 0.192}
2021-07-08 00:35:40,061 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625675740062, 'TBTC': 13622.004, 'BTC': 34589.777, 'RATIO_BTC': 0.39, 'BUNNY': 19.17, 'BNBTC': 0.191}
2021-07-08 00:36:51,513 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625675811514, 'TBTC': 13622.004, 'BTC': 34602.012, 'RATIO_BTC': 0.39, 'BUNNY': 19.188, 'BNBTC': 0.195}
2021-07-08 00:38:00,325 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625675880326, 'TBTC': 13622.004, 'BTC': 34545.523, 'RATIO_BTC': 0.39, 'BUNNY': 19.272, 'BNBTC': 0.195}
2021-07-08 00:39:08,980 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625675948981, 'TBTC': 13622.004, 'BTC': 34651.484, 'RATIO_BTC': 0.39, 'BUNNY': 19.301, 'BNBTC': 0.198}
2021-07-08 00:40:16,311 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625676016312, 'TBTC': 13622.004, 'BTC': 34646.495, 'RATIO_BTC': 0.39, 'BUNNY': 19.233, 'BNBTC': 0.198}
2021-07-08 00:41:23,889 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625676083890, 'TBTC': 13622.004, 'BTC': 34659.488, 'RATIO_BTC': 0.39, 'BUNNY': 19.233, 'BNBTC': 0.195}
2021-07-08 00:42:36,922 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625676156922, 'TBTC': 13622.004, 'BTC': 34642.401, 'RATIO_BTC': 0.39, 'BUNNY': 19.323, 'BNBTC': 0.195}
2021-07-08 00:43:47,828 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625676227829, 'TBTC': 13622.004, 'BTC': 34642.136, 'RATIO_BTC': 0.39, 'BUNNY': 19.315, 'BNBTC': 0.195}
2021-07-08 00:45:01,951 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625676301951, 'TBTC': 13622.004, 'BTC': 34685.675, 'RATIO_BTC': 0.39, 'BUNNY': 19.238, 'BNBTC': 0.195}
2021-07-08 00:46:27,916 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625676387917, 'TBTC': 13622.004, 'BTC': 34688.469, 'RATIO_BTC': 0.39, 'BUNNY': 19.241, 'BNBTC': 0.195}
2021-07-08 00:47:40,028 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625676460029, 'TBTC': 13622.004, 'BTC': 34612.332, 'RATIO_BTC': 0.39, 'BUNNY': 19.228, 'BNBTC': 0.195}
2021-07-08 00:48:57,878 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625676537878, 'TBTC': 13622.004, 'BTC': 34680.559, 'RATIO_BTC': 0.39, 'BUNNY': 19.304, 'BNBTC': 0.195}
2021-07-08 00:50:17,701 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625676617701, 'TBTC': 13622.004, 'BTC': 34612.393, 'RATIO_BTC': 0.39, 'BUNNY': 19.303, 'BNBTC': 0.195}
2021-07-08 00:51:33,559 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625676693559, 'TBTC': 13622.004, 'BTC': 34613.82, 'RATIO_BTC': 0.39, 'BUNNY': 19.23, 'BNBTC': 0.195}
2021-07-08 00:52:45,935 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625676765935, 'TBTC': 13622.004, 'BTC': 34549.988, 'RATIO_BTC': 0.39, 'BUNNY': 19.231, 'BNBTC': 0.195}
2021-07-08 00:54:00,850 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625676840850, 'TBTC': 13622.004, 'BTC': 34564.68, 'RATIO_BTC': 0.39, 'BUNNY': 19.231, 'BNBTC': 0.195}
2021-07-08 00:55:14,458 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625676914459, 'TBTC': 13622.004, 'BTC': 34590.832, 'RATIO_BTC': 0.39, 'BUNNY': 19.218, 'BNBTC': 0.195}
2021-07-08 00:56:26,035 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625676986036, 'TBTC': 13622.004, 'BTC': 34570.776, 'RATIO_BTC': 0.39, 'BUNNY': 19.374, 'BNBTC': 0.193}
2021-07-08 00:57:40,435 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625677060435, 'TBTC': 13622.004, 'BTC': 34564.68, 'RATIO_BTC': 0.39, 'BUNNY': 19.289, 'BNBTC': 0.193}
2021-07-08 00:58:55,373 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625677135374, 'TBTC': 13622.004, 'BTC': 34584.98, 'RATIO_BTC': 0.39, 'BUNNY': 19.4, 'BNBTC': 0.193}
2021-07-08 01:00:03,515 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625677203516, 'TBTC': 13622.004, 'BTC': 34564.828, 'RATIO_BTC': 0.39, 'BUNNY': 19.387, 'BNBTC': 0.193}
2021-07-08 01:01:14,208 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625677274209, 'TBTC': 13622.004, 'BTC': 34564.828, 'RATIO_BTC': 0.39, 'BUNNY': 19.404, 'BNBTC': 0.193}
2021-07-08 01:02:24,404 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625677344405, 'TBTC': 13595.3, 'BTC': 34564.828, 'RATIO_BTC': 0.39, 'BUNNY': 19.422, 'BNBTC': 0.193}
2021-07-08 01:03:36,650 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625677416650, 'TBTC': 13595.3, 'BTC': 34585.898, 'RATIO_BTC': 0.39, 'BUNNY': 19.421, 'BNBTC': 0.193}
2021-07-08 01:04:52,692 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625677492692, 'TBTC': 13595.3, 'BTC': 34564.828, 'RATIO_BTC': 0.39, 'BUNNY': 19.317, 'BNBTC': 0.193}
2021-07-08 01:06:05,465 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625677565466, 'TBTC': 13595.3, 'BTC': 34548.645, 'RATIO_BTC': 0.39, 'BUNNY': 19.277, 'BNBTC': 0.193}
2021-07-08 01:07:19,336 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625677639337, 'TBTC': 13595.3, 'BTC': 34564.828, 'RATIO_BTC': 0.39, 'BUNNY': 19.279, 'BNBTC': 0.193}
2021-07-08 01:08:31,826 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625677711826, 'TBTC': 13595.3, 'BTC': 34564.828, 'RATIO_BTC': 0.39, 'BUNNY': 19.284, 'BNBTC': 0.193}
2021-07-08 01:09:44,784 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625677784784, 'TBTC': 13595.3, 'BTC': 34549.324, 'RATIO_BTC': 0.39, 'BUNNY': 19.317, 'BNBTC': 0.189}
2021-07-08 01:10:52,746 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625677852747, 'TBTC': 13595.3, 'BTC': 34612.805, 'RATIO_BTC': 0.39, 'BUNNY': 19.302, 'BNBTC': 0.197}
2021-07-08 01:12:05,657 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625677925658, 'TBTC': 13595.3, 'BTC': 34564.977, 'RATIO_BTC': 0.39, 'BUNNY': 19.305, 'BNBTC': 0.197}
2021-07-08 01:13:16,474 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625677996474, 'TBTC': 13595.3, 'BTC': 34564.977, 'RATIO_BTC': 0.39, 'BUNNY': 19.31, 'BNBTC': 0.197}
2021-07-08 01:14:29,548 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625678069548, 'TBTC': 13595.3, 'BTC': 34589.254, 'RATIO_BTC': 0.39, 'BUNNY': 19.314, 'BNBTC': 0.197}
2021-07-08 01:15:37,022 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625678137022, 'TBTC': 13595.3, 'BTC': 34656.254, 'RATIO_BTC': 0.39, 'BUNNY': 19.317, 'BNBTC': 0.197}
2021-07-08 01:16:45,363 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625678205364, 'TBTC': 13595.3, 'BTC': 34627.617, 'RATIO_BTC': 0.39, 'BUNNY': 19.317, 'BNBTC': 0.197}
2021-07-08 01:18:02,208 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625678282209, 'TBTC': 13595.3, 'BTC': 34564.978, 'RATIO_BTC': 0.39, 'BUNNY': 19.317, 'BNBTC': 0.197}
2021-07-08 01:19:14,457 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625678354458, 'TBTC': 13595.3, 'BTC': 34597.945, 'RATIO_BTC': 0.39, 'BUNNY': 19.359, 'BNBTC': 0.197}
2021-07-08 01:20:24,844 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625678424844, 'TBTC': 13595.3, 'BTC': 34722.715, 'RATIO_BTC': 0.39, 'BUNNY': 19.336, 'BNBTC': 0.197}
2021-07-08 01:21:41,959 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625678501959, 'TBTC': 13595.3, 'BTC': 34700.627, 'RATIO_BTC': 0.39, 'BUNNY': 19.311, 'BNBTC': 0.197}
2021-07-08 01:22:53,250 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625678573251, 'TBTC': 13595.3, 'BTC': 34608.729, 'RATIO_BTC': 0.39, 'BUNNY': 19.311, 'BNBTC': 0.197}
2021-07-08 01:24:06,542 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625678646543, 'TBTC': 13595.3, 'BTC': 34618.44, 'RATIO_BTC': 0.39, 'BUNNY': 19.311, 'BNBTC': 0.197}
2021-07-08 01:25:22,417 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625678722417, 'TBTC': 13595.3, 'BTC': 34564.978, 'RATIO_BTC': 0.39, 'BUNNY': 19.31, 'BNBTC': 0.197}
2021-07-08 01:26:34,620 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625678794621, 'TBTC': 13595.3, 'BTC': 34656.039, 'RATIO_BTC': 0.39, 'BUNNY': 19.313, 'BNBTC': 0.197}
2021-07-08 01:27:50,201 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625678870202, 'TBTC': 13595.3, 'BTC': 34564.977, 'RATIO_BTC': 0.39, 'BUNNY': 19.313, 'BNBTC': 0.197}
2021-07-08 01:29:05,789 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625678945790, 'TBTC': 13595.3, 'BTC': 34652.672, 'RATIO_BTC': 0.39, 'BUNNY': 19.318, 'BNBTC': 0.197}
2021-07-08 01:30:17,951 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625679017952, 'TBTC': 13595.3, 'BTC': 34651.707, 'RATIO_BTC': 0.39, 'BUNNY': 19.327, 'BNBTC': 0.197}
2021-07-08 01:31:32,396 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625679092396, 'TBTC': 13595.3, 'BTC': 34551.562, 'RATIO_BTC': 0.39, 'BUNNY': 19.314, 'BNBTC': 0.197}
2021-07-08 01:32:53,166 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625679173166, 'TBTC': 13595.3, 'BTC': 34555.453, 'RATIO_BTC': 0.39, 'BUNNY': 19.268, 'BNBTC': 0.197}
2021-07-08 01:34:05,139 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625679245140, 'TBTC': 13595.3, 'BTC': 34584.502, 'RATIO_BTC': 0.39, 'BUNNY': 19.254, 'BNBTC': 0.198}
2021-07-08 01:35:18,925 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625679318925, 'TBTC': 13595.3, 'BTC': 34584.371, 'RATIO_BTC': 0.39, 'BUNNY': 19.28, 'BNBTC': 0.203}
2021-07-08 01:36:28,741 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625679388742, 'TBTC': 13595.3, 'BTC': 34547.424, 'RATIO_BTC': 0.39, 'BUNNY': 19.246, 'BNBTC': 0.199}
2021-07-08 01:37:39,236 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625679459237, 'TBTC': 13595.3, 'BTC': 34547.424, 'RATIO_BTC': 0.39, 'BUNNY': 19.246, 'BNBTC': 0.199}
2021-07-08 01:39:21,368 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:90] - INFO:  🚥 Luck...
2021-07-08 01:39:38,087 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625679578088, 'TBTC': 13595.3, 'BTC': 34547.426, 'RATIO_BTC': 0.39, 'BUNNY': 19.262, 'BNBTC': 0.201}
2021-07-08 01:40:49,414 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625679649414, 'TBTC': 13595.3, 'BTC': 34618.727, 'RATIO_BTC': 0.39, 'BUNNY': 19.263, 'BNBTC': 0.201}
2021-07-08 01:42:07,957 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625679727957, 'TBTC': 13595.3, 'BTC': 34572.895, 'RATIO_BTC': 0.39, 'BUNNY': 19.263, 'BNBTC': 0.201}
2021-07-08 01:43:16,076 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625679796076, 'TBTC': 13595.3, 'BTC': 34559.934, 'RATIO_BTC': 0.39, 'BUNNY': 19.302, 'BNBTC': 0.193}
2021-07-08 01:44:26,888 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625679866888, 'TBTC': 13595.3, 'BTC': 34592.125, 'RATIO_BTC': 0.39, 'BUNNY': 19.3, 'BNBTC': 0.193}
2021-07-08 01:45:41,596 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625679941596, 'TBTC': 13595.3, 'BTC': 34584.879, 'RATIO_BTC': 0.39, 'BUNNY': 19.309, 'BNBTC': 0.195}
2021-07-08 01:46:51,721 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625680011722, 'TBTC': 13595.3, 'BTC': 34547.424, 'RATIO_BTC': 0.39, 'BUNNY': 19.29, 'BNBTC': 0.195}
2021-07-08 01:48:06,706 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625680086707, 'TBTC': 13595.3, 'BTC': 34569.483, 'RATIO_BTC': 0.39, 'BUNNY': 19.309, 'BNBTC': 0.195}
2021-07-08 01:49:20,728 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625680160729, 'TBTC': 13595.3, 'BTC': 34553.934, 'RATIO_BTC': 0.39, 'BUNNY': 19.308, 'BNBTC': 0.195}
2021-07-08 01:50:31,858 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625680231859, 'TBTC': 13595.3, 'BTC': 34634.613, 'RATIO_BTC': 0.39, 'BUNNY': 19.362, 'BNBTC': 0.196}
2021-07-08 01:51:45,825 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625680305826, 'TBTC': 13615.692, 'BTC': 34611.32, 'RATIO_BTC': 0.39, 'BUNNY': 19.362, 'BNBTC': 0.196}
2021-07-08 01:52:58,904 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625680378905, 'TBTC': 13615.692, 'BTC': 34624.066, 'RATIO_BTC': 0.39, 'BUNNY': 19.358, 'BNBTC': 0.198}
2021-07-08 01:54:11,184 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625680451184, 'TBTC': 13615.692, 'BTC': 34623.414, 'RATIO_BTC': 0.39, 'BUNNY': 19.356, 'BNBTC': 0.195}
2021-07-08 01:55:20,608 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625680520608, 'TBTC': 13627.79, 'BTC': 34731.069, 'RATIO_BTC': 0.39, 'BUNNY': 19.378, 'BNBTC': 0.195}
2021-07-08 01:56:38,823 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625680598823, 'TBTC': 13627.79, 'BTC': 34709.643, 'RATIO_BTC': 0.39, 'BUNNY': 19.381, 'BNBTC': 0.195}
2021-07-08 01:57:54,545 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625680674545, 'TBTC': 13621.985, 'BTC': 34705.978, 'RATIO_BTC': 0.39, 'BUNNY': 19.369, 'BNBTC': 0.189}
2021-07-08 01:59:07,198 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625680747198, 'TBTC': 13621.985, 'BTC': 34611.352, 'RATIO_BTC': 0.39, 'BUNNY': 19.348, 'BNBTC': 0.19}
2021-07-08 02:00:17,335 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625680817336, 'TBTC': 13621.985, 'BTC': 34654.801, 'RATIO_BTC': 0.39, 'BUNNY': 19.361, 'BNBTC': 0.19}
2021-07-08 02:01:26,608 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625680886609, 'TBTC': 13621.985, 'BTC': 34648.402, 'RATIO_BTC': 0.39, 'BUNNY': 19.426, 'BNBTC': 0.194}
2021-07-08 02:02:40,074 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625680960074, 'TBTC': 13623.386, 'BTC': 34651.656, 'RATIO_BTC': 0.39, 'BUNNY': 19.426, 'BNBTC': 0.193}
2021-07-08 02:03:54,415 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625681034415, 'TBTC': 13625.27, 'BTC': 34651.891, 'RATIO_BTC': 0.39, 'BUNNY': 19.428, 'BNBTC': 0.193}
2021-07-08 02:05:14,632 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625681114632, 'TBTC': 13625.27, 'BTC': 34638.994, 'RATIO_BTC': 0.39, 'BUNNY': 19.428, 'BNBTC': 0.194}
