2021-06-16 00:00:13,978 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35340.02, 'BTC': 40010.703, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.229, 'PIT_COIN': 0.319, 'RATIO_T': 0.72, 'BTCST': 29.532, 'BNBTC': 0.18}
2021-06-16 00:10:11,501 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35371.348, 'BTC': 40066.973, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.229, 'PIT_COIN': 0.319, 'RATIO_T': 0.72, 'BTCST': 29.565, 'BNBTC': 0.189}
2021-06-16 00:11:24,365 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35371.348, 'BTC': 40136.144, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.229, 'PIT_COIN': 0.32, 'RATIO_T': 0.72, 'BTCST': 29.62, 'BNBTC': 0.189}
2021-06-16 00:12:37,279 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35371.348, 'BTC': 40130.33, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.229, 'PIT_COIN': 0.32, 'RATIO_T': 0.72, 'BTCST': 29.661, 'BNBTC': 0.189}
2021-06-16 00:13:52,208 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35371.348, 'BTC': 40084.939, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.229, 'PIT_COIN': 0.319, 'RATIO_T': 0.72, 'BTCST': 29.661, 'BNBTC': 0.189}
2021-06-16 00:15:02,298 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35371.348, 'BTC': 40107.945, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.231, 'PIT_COIN': 0.319, 'RATIO_T': 0.72, 'BTCST': 29.661, 'BNBTC': 0.189}
2021-06-16 00:16:20,121 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35371.348, 'BTC': 40103.14, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.231, 'PIT_COIN': 0.319, 'RATIO_T': 0.72, 'BTCST': 29.661, 'BNBTC': 0.189}
2021-06-16 00:17:33,236 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35371.348, 'BTC': 40120.633, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.231, 'PIT_COIN': 0.319, 'RATIO_T': 0.72, 'BTCST': 29.661, 'BNBTC': 0.189}
2021-06-16 00:18:43,802 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35371.348, 'BTC': 40118.204, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.231, 'PIT_COIN': 0.319, 'RATIO_T': 0.72, 'BTCST': 29.647, 'BNBTC': 0.189}
2021-06-16 00:19:58,339 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35371.348, 'BTC': 40034.27, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.231, 'PIT_COIN': 0.32, 'RATIO_T': 0.72, 'BTCST': 29.647, 'BNBTC': 0.189}
2021-06-16 00:21:10,464 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35371.348, 'BTC': 40147.866, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.231, 'PIT_COIN': 0.32, 'RATIO_T': 0.72, 'BTCST': 29.661, 'BNBTC': 0.189}
2021-06-16 00:22:23,201 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35371.348, 'BTC': 40102.559, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.231, 'PIT_COIN': 0.32, 'RATIO_T': 0.72, 'BTCST': 29.661, 'BNBTC': 0.189}
2021-06-16 00:23:38,819 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35371.348, 'BTC': 40102.56, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.231, 'PIT_COIN': 0.32, 'RATIO_T': 0.72, 'BTCST': 29.651, 'BNBTC': 0.185}
2021-06-16 00:24:54,195 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35371.348, 'BTC': 40128.965, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.231, 'PIT_COIN': 0.319, 'RATIO_T': 0.72, 'BTCST': 29.685, 'BNBTC': 0.185}
2021-06-16 00:26:09,172 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35371.348, 'BTC': 40037.777, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.231, 'PIT_COIN': 0.32, 'RATIO_T': 0.72, 'BTCST': 29.668, 'BNBTC': 0.185}
2021-06-16 00:27:17,043 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35371.348, 'BTC': 40180.586, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.231, 'PIT_COIN': 0.319, 'RATIO_T': 0.72, 'BTCST': 29.697, 'BNBTC': 0.185}
2021-06-16 00:28:39,252 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35371.348, 'BTC': 40152.099, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.231, 'PIT_COIN': 0.319, 'RATIO_T': 0.72, 'BTCST': 29.697, 'BNBTC': 0.192}
2021-06-16 00:29:52,454 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35371.348, 'BTC': 40152.84, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.231, 'PIT_COIN': 0.32, 'RATIO_T': 0.72, 'BTCST': 29.697, 'BNBTC': 0.192}
2021-06-16 00:31:13,538 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35371.348, 'BTC': 40154.379, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.231, 'PIT_COIN': 0.321, 'RATIO_T': 0.72, 'BTCST': 29.697, 'BNBTC': 0.192}
2021-06-16 00:32:28,590 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35371.348, 'BTC': 40151.195, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.231, 'PIT_COIN': 0.322, 'RATIO_T': 0.72, 'BTCST': 29.744, 'BNBTC': 0.192}
2021-06-16 00:33:41,767 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35371.348, 'BTC': 40059.864, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.231, 'PIT_COIN': 0.32, 'RATIO_T': 0.72, 'BTCST': 29.744, 'BNBTC': 0.191}
2021-06-16 00:34:54,863 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35496.031, 'BTC': 40059.863, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.231, 'PIT_COIN': 0.32, 'RATIO_T': 0.72, 'BTCST': 29.744, 'BNBTC': 0.193}
2021-06-16 00:36:08,652 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35496.031, 'BTC': 40202.594, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.231, 'PIT_COIN': 0.32, 'RATIO_T': 0.72, 'BTCST': 29.709, 'BNBTC': 0.193}
2021-06-16 00:37:20,277 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35496.031, 'BTC': 40178.897, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.231, 'PIT_COIN': 0.32, 'RATIO_T': 0.72, 'BTCST': 29.709, 'BNBTC': 0.193}
2021-06-16 00:38:33,464 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35496.031, 'BTC': 40192.23, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.231, 'PIT_COIN': 0.32, 'RATIO_T': 0.72, 'BTCST': 29.709, 'BNBTC': 0.193}
2021-06-16 00:39:44,827 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35496.031, 'BTC': 40179.121, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.231, 'PIT_COIN': 0.32, 'RATIO_T': 0.72, 'BTCST': 29.709, 'BNBTC': 0.193}
2021-06-16 00:41:02,628 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35608.531, 'BTC': 40331.873, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.231, 'PIT_COIN': 0.321, 'RATIO_T': 0.72, 'BTCST': 29.709, 'BNBTC': 0.196}
2021-06-16 00:42:11,591 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35608.531, 'BTC': 40241.115, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.231, 'PIT_COIN': 0.32, 'RATIO_T': 0.72, 'BTCST': 29.709, 'BNBTC': 0.19}
2021-06-16 00:43:26,669 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35608.531, 'BTC': 40166.765, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.231, 'PIT_COIN': 0.32, 'RATIO_T': 0.72, 'BTCST': 29.709, 'BNBTC': 0.19}
2021-06-16 00:44:41,952 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35608.531, 'BTC': 40168.227, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.231, 'PIT_COIN': 0.32, 'RATIO_T': 0.72, 'BTCST': 29.709, 'BNBTC': 0.19}
2021-06-16 00:45:55,419 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35608.531, 'BTC': 40198.57, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.231, 'PIT_COIN': 0.32, 'RATIO_T': 0.72, 'BTCST': 29.709, 'BNBTC': 0.19}
2021-06-16 00:47:07,690 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35608.531, 'BTC': 40169.441, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.231, 'PIT_COIN': 0.32, 'RATIO_T': 0.72, 'BTCST': 29.709, 'BNBTC': 0.19}
2021-06-16 00:48:18,484 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35608.531, 'BTC': 40206.862, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.231, 'PIT_COIN': 0.32, 'RATIO_T': 0.72, 'BTCST': 29.709, 'BNBTC': 0.19}
2021-06-16 00:49:33,665 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35608.531, 'BTC': 40121.914, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.231, 'PIT_COIN': 0.32, 'RATIO_T': 0.72, 'BTCST': 29.709, 'BNBTC': 0.19}
2021-06-16 00:50:46,340 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35608.531, 'BTC': 40235.613, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.231, 'PIT_COIN': 0.319, 'RATIO_T': 0.72, 'BTCST': 29.709, 'BNBTC': 0.19}
2021-06-16 00:51:58,893 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35608.531, 'BTC': 40235.5, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.231, 'PIT_COIN': 0.319, 'RATIO_T': 0.72, 'BTCST': 29.709, 'BNBTC': 0.19}
2021-06-16 00:53:08,343 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35608.531, 'BTC': 40212.397, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.231, 'PIT_COIN': 0.32, 'RATIO_T': 0.72, 'BTCST': 29.709, 'BNBTC': 0.19}
2021-06-16 00:54:22,504 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35608.531, 'BTC': 40179.486, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.231, 'PIT_COIN': 0.32, 'RATIO_T': 0.72, 'BTCST': 29.709, 'BNBTC': 0.19}
2021-06-16 00:55:41,879 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35608.531, 'BTC': 40194.039, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.231, 'PIT_COIN': 0.321, 'RATIO_T': 0.72, 'BTCST': 29.709, 'BNBTC': 0.19}
2021-06-16 00:57:00,208 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35608.531, 'BTC': 40225.655, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.231, 'PIT_COIN': 0.321, 'RATIO_T': 0.72, 'BTCST': 29.709, 'BNBTC': 0.19}
2021-06-16 00:58:11,958 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35608.531, 'BTC': 40299.355, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.231, 'PIT_COIN': 0.321, 'RATIO_T': 0.72, 'BTCST': 29.709, 'BNBTC': 0.199}
2021-06-16 00:59:27,405 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35608.531, 'BTC': 40250.757, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.232, 'PIT_COIN': 0.321, 'RATIO_T': 0.72, 'BTCST': 29.709, 'BNBTC': 0.199}
2021-06-16 01:00:39,425 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35608.531, 'BTC': 40254.939, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.232, 'PIT_COIN': 0.32, 'RATIO_T': 0.72, 'BTCST': 29.709, 'BNBTC': 0.199}
2021-06-16 01:01:49,406 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35608.531, 'BTC': 40242.406, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.232, 'PIT_COIN': 0.32, 'RATIO_T': 0.72, 'BTCST': 29.709, 'BNBTC': 0.199}
2021-06-16 01:03:04,975 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35608.531, 'BTC': 40247.895, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.232, 'PIT_COIN': 0.32, 'RATIO_T': 0.72, 'BTCST': 29.709, 'BNBTC': 0.199}
2021-06-16 01:04:16,279 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35608.531, 'BTC': 40241.262, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.232, 'PIT_COIN': 0.321, 'RATIO_T': 0.72, 'BTCST': 29.709, 'BNBTC': 0.199}
2021-06-16 01:05:29,628 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35608.531, 'BTC': 40181.297, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.232, 'PIT_COIN': 0.321, 'RATIO_T': 0.72, 'BTCST': 29.785, 'BNBTC': 0.199}
2021-06-16 01:08:16,145 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:106] - WARNING: =============================
2021-06-16 01:08:16,145 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:107] - WARNING: URL: https://api.dex.guru/v1/tradingview/history?symbol=0x7130d2a12b9bcbfae4f2634d864a1ee1ce3ead9c-USD&resolution=1&from=1623335119&to=1623776779&currencyCode=USD
2021-06-16 01:08:16,145 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:108] - WARNING: ❌ Error description: The read operation timed out
2021-06-16 01:08:16,145 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:110] - WARNING: =============================
2021-06-16 01:08:38,670 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35608.531, 'BTC': 40481.216, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.232, 'PIT_COIN': 0.321, 'RATIO_T': 0.72, 'BTCST': 29.85, 'BNBTC': 0.199}
2021-06-16 01:09:55,295 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35608.531, 'BTC': 40412.901, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.232, 'PIT_COIN': 0.32, 'RATIO_T': 0.72, 'BTCST': 29.85, 'BNBTC': 0.199}
2021-06-16 01:11:09,254 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35608.531, 'BTC': 40245.609, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.231, 'PIT_COIN': 0.32, 'RATIO_T': 0.72, 'BTCST': 29.85, 'BNBTC': 0.199}
2021-06-16 01:12:18,697 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35608.531, 'BTC': 40266.659, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.231, 'PIT_COIN': 0.321, 'RATIO_T': 0.72, 'BTCST': 29.85, 'BNBTC': 0.199}
2021-06-16 01:13:33,446 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35608.531, 'BTC': 40257.352, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.231, 'PIT_COIN': 0.321, 'RATIO_T': 0.72, 'BTCST': 29.849, 'BNBTC': 0.199}
2021-06-16 01:14:49,293 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35608.531, 'BTC': 40250.559, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.231, 'PIT_COIN': 0.32, 'RATIO_T': 0.72, 'BTCST': 29.807, 'BNBTC': 0.199}
2021-06-16 01:16:05,966 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35608.531, 'BTC': 40363.859, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.231, 'PIT_COIN': 0.321, 'RATIO_T': 0.72, 'BTCST': 29.807, 'BNBTC': 0.199}
2021-06-16 01:17:18,757 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35608.531, 'BTC': 40311.297, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.231, 'PIT_COIN': 0.322, 'RATIO_T': 0.72, 'BTCST': 29.807, 'BNBTC': 0.199}
2021-06-16 01:18:34,539 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35608.531, 'BTC': 40198.212, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.231, 'PIT_COIN': 0.323, 'RATIO_T': 0.72, 'BTCST': 29.803, 'BNBTC': 0.201}
2021-06-16 01:19:44,734 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35608.531, 'BTC': 40358.113, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.231, 'PIT_COIN': 0.324, 'RATIO_T': 0.71, 'BTCST': 29.783, 'BNBTC': 0.201}
2021-06-16 01:20:59,742 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35608.531, 'BTC': 40290.355, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.231, 'PIT_COIN': 0.323, 'RATIO_T': 0.72, 'BTCST': 29.783, 'BNBTC': 0.198}
2021-06-16 01:22:11,970 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35608.531, 'BTC': 40357.967, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.231, 'PIT_COIN': 0.323, 'RATIO_T': 0.72, 'BTCST': 29.748, 'BNBTC': 0.198}
2021-06-16 01:23:22,900 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35516.891, 'BTC': 40356.59, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.231, 'PIT_COIN': 0.323, 'RATIO_T': 0.72, 'BTCST': 29.689, 'BNBTC': 0.198}
2021-06-16 01:24:35,698 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35516.891, 'BTC': 40290.355, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.231, 'PIT_COIN': 0.323, 'RATIO_T': 0.72, 'BTCST': 29.689, 'BNBTC': 0.198}
2021-06-16 01:25:48,251 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35516.891, 'BTC': 40346.688, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.231, 'PIT_COIN': 0.325, 'RATIO_T': 0.71, 'BTCST': 29.689, 'BNBTC': 0.198}
2021-06-16 01:26:59,375 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35516.891, 'BTC': 40324.69, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.232, 'PIT_COIN': 0.322, 'RATIO_T': 0.72, 'BTCST': 29.675, 'BNBTC': 0.198}
2021-06-16 01:28:15,839 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35516.891, 'BTC': 40313.697, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.232, 'PIT_COIN': 0.323, 'RATIO_T': 0.72, 'BTCST': 29.675, 'BNBTC': 0.198}
2021-06-16 01:29:28,722 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35516.891, 'BTC': 40290.768, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.232, 'PIT_COIN': 0.323, 'RATIO_T': 0.72, 'BTCST': 29.675, 'BNBTC': 0.198}
2021-06-16 01:30:46,875 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35516.891, 'BTC': 40180.95, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.232, 'PIT_COIN': 0.323, 'RATIO_T': 0.72, 'BTCST': 29.675, 'BNBTC': 0.198}
2021-06-16 01:32:05,321 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35516.891, 'BTC': 40213.086, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.232, 'PIT_COIN': 0.323, 'RATIO_T': 0.72, 'BTCST': 29.675, 'BNBTC': 0.198}
2021-06-16 01:33:25,962 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35516.891, 'BTC': 40198.043, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.232, 'PIT_COIN': 0.323, 'RATIO_T': 0.72, 'BTCST': 29.675, 'BNBTC': 0.195}
2021-06-16 01:34:43,558 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35516.891, 'BTC': 40290.768, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.232, 'PIT_COIN': 0.323, 'RATIO_T': 0.72, 'BTCST': 29.675, 'BNBTC': 0.196}
2021-06-16 01:36:00,098 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35516.891, 'BTC': 40246.285, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.231, 'PIT_COIN': 0.324, 'RATIO_T': 0.71, 'BTCST': 29.675, 'BNBTC': 0.196}
2021-06-16 01:37:10,997 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35516.891, 'BTC': 40290.768, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.231, 'PIT_COIN': 0.323, 'RATIO_T': 0.72, 'BTCST': 29.675, 'BNBTC': 0.196}
2021-06-16 01:38:26,519 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35516.891, 'BTC': 40308.264, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.231, 'PIT_COIN': 0.323, 'RATIO_T': 0.72, 'BTCST': 29.675, 'BNBTC': 0.196}
