2021-06-20 00:00:08,122 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.202, 'DOG': 0.294, 'RATIO_DOG': 0.69, 'BTCST': 25.324}
2021-06-20 00:11:03,490 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.202, 'DOG': 0.294, 'RATIO_DOG': 0.69, 'BTCST': 25.228}
2021-06-20 00:12:14,782 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.202, 'DOG': 0.294, 'RATIO_DOG': 0.69, 'BTCST': 25.228}
2021-06-20 00:13:26,766 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.202, 'DOG': 0.294, 'RATIO_DOG': 0.69, 'BTCST': 25.228}
2021-06-20 00:14:33,478 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.202, 'DOG': 0.294, 'RATIO_DOG': 0.69, 'BTCST': 25.228}
2021-06-20 00:15:42,060 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.202, 'DOG': 0.294, 'RATIO_DOG': 0.69, 'BTCST': 25.228}
2021-06-20 00:16:50,620 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.202, 'DOG': 0.293, 'RATIO_DOG': 0.69, 'BTCST': 25.228}
2021-06-20 00:18:01,207 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.202, 'DOG': 0.293, 'RATIO_DOG': 0.69, 'BTCST': 25.228}
2021-06-20 00:19:12,080 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.202, 'DOG': 0.293, 'RATIO_DOG': 0.69, 'BTCST': 25.228}
2021-06-20 00:20:21,885 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.203, 'DOG': 0.294, 'RATIO_DOG': 0.69, 'BTCST': 25.228}
2021-06-20 00:21:30,042 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.202, 'DOG': 0.293, 'RATIO_DOG': 0.69, 'BTCST': 25.156}
2021-06-20 00:22:37,893 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.202, 'DOG': 0.293, 'RATIO_DOG': 0.69, 'BTCST': 25.156}
2021-06-20 00:23:47,645 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.202, 'DOG': 0.293, 'RATIO_DOG': 0.69, 'BTCST': 25.156}
2021-06-20 00:24:55,852 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.202, 'DOG': 0.293, 'RATIO_DOG': 0.69, 'BTCST': 25.156}
2021-06-20 00:26:05,143 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.202, 'DOG': 0.293, 'RATIO_DOG': 0.69, 'BTCST': 25.156}
2021-06-20 00:27:11,517 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.202, 'DOG': 0.292, 'RATIO_DOG': 0.69, 'BTCST': 25.156}
2021-06-20 00:28:21,428 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.202, 'DOG': 0.292, 'RATIO_DOG': 0.69, 'BTCST': 25.156}
2021-06-20 00:29:31,264 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.202, 'DOG': 0.292, 'RATIO_DOG': 0.69, 'BTCST': 25.156}
2021-06-20 00:30:37,547 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.201, 'DOG': 0.292, 'RATIO_DOG': 0.69, 'BTCST': 25.156}
2021-06-20 00:31:48,106 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.201, 'DOG': 0.292, 'RATIO_DOG': 0.69, 'BTCST': 25.156}
2021-06-20 00:32:58,235 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.201, 'DOG': 0.292, 'RATIO_DOG': 0.69, 'BTCST': 25.156}
2021-06-20 00:34:09,087 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.201, 'DOG': 0.293, 'RATIO_DOG': 0.69, 'BTCST': 25.156}
2021-06-20 00:35:20,292 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.201, 'DOG': 0.293, 'RATIO_DOG': 0.69, 'BTCST': 25.156}
2021-06-20 00:36:30,262 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.201, 'DOG': 0.293, 'RATIO_DOG': 0.69, 'BTCST': 25.156}
2021-06-20 00:37:39,666 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.201, 'DOG': 0.292, 'RATIO_DOG': 0.69, 'BTCST': 25.114}
2021-06-20 00:38:49,082 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.201, 'DOG': 0.292, 'RATIO_DOG': 0.69, 'BTCST': 25.114}
2021-06-20 00:40:01,127 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.201, 'DOG': 0.292, 'RATIO_DOG': 0.69, 'BTCST': 25.114}
2021-06-20 00:41:08,333 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.201, 'DOG': 0.293, 'RATIO_DOG': 0.69, 'BTCST': 25.199}
2021-06-20 00:42:19,947 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.201, 'DOG': 0.293, 'RATIO_DOG': 0.69, 'BTCST': 25.199}
2021-06-20 00:43:28,416 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.201, 'DOG': 0.293, 'RATIO_DOG': 0.69, 'BTCST': 25.199}
2021-06-20 00:44:41,360 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.201, 'DOG': 0.292, 'RATIO_DOG': 0.69, 'BTCST': 25.199}
2021-06-20 00:45:49,309 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.201, 'DOG': 0.292, 'RATIO_DOG': 0.69, 'BTCST': 25.199}
2021-06-20 00:47:00,118 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.201, 'DOG': 0.292, 'RATIO_DOG': 0.69, 'BTCST': 25.199}
2021-06-20 00:48:06,328 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.201, 'DOG': 0.292, 'RATIO_DOG': 0.69, 'BTCST': 25.171}
2021-06-20 00:49:15,556 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.201, 'DOG': 0.292, 'RATIO_DOG': 0.69, 'BTCST': 25.216}
2021-06-20 00:50:22,513 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.202, 'DOG': 0.292, 'RATIO_DOG': 0.69, 'BTCST': 25.203}
2021-06-20 00:51:30,991 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.202, 'DOG': 0.291, 'RATIO_DOG': 0.69, 'BTCST': 25.203}
2021-06-20 00:52:37,830 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.202, 'DOG': 0.292, 'RATIO_DOG': 0.69, 'BTCST': 25.203}
2021-06-20 00:53:44,807 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.202, 'DOG': 0.292, 'RATIO_DOG': 0.69, 'BTCST': 25.203}
2021-06-20 00:54:50,742 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.202, 'DOG': 0.291, 'RATIO_DOG': 0.69, 'BTCST': 25.189}
2021-06-20 00:56:49,373 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:99] - INFO: 重启中...
2021-06-20 00:57:10,386 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:96] - INFO:  🚥  ⚒⚒   
2021-06-20 00:57:23,625 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.202, 'DOG': 0.292, 'RATIO_DOG': 0.69, 'BTCST': 25.237}
2021-06-20 00:58:30,333 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.202, 'DOG': 0.292, 'RATIO_DOG': 0.69, 'BTCST': 25.223}
2021-06-20 00:59:40,957 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.202, 'DOG': 0.292, 'RATIO_DOG': 0.69, 'BTCST': 25.223}
2021-06-20 01:00:49,652 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:99] - INFO: 重启中...
2021-06-20 01:01:10,538 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:96] - INFO:  🚥  ⚒⚒   
2021-06-20 01:01:28,240 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.202, 'DOG': 0.292, 'RATIO_DOG': 0.69, 'BTCST': 25.223}
2021-06-20 01:02:38,917 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.202, 'DOG': 0.292, 'RATIO_DOG': 0.69, 'BTCST': 25.411}
2021-06-20 01:03:46,729 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.202, 'DOG': 0.292, 'RATIO_DOG': 0.69, 'BTCST': 25.352}
2021-06-20 01:04:58,741 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.202, 'DOG': 0.292, 'RATIO_DOG': 0.69, 'BTCST': 25.338}
2021-06-20 01:06:05,645 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.202, 'DOG': 0.292, 'RATIO_DOG': 0.69, 'BTCST': 25.338}
2021-06-20 01:07:11,138 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.202, 'DOG': 0.292, 'RATIO_DOG': 0.69, 'BTCST': 25.338}
2021-06-20 01:08:20,983 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.202, 'DOG': 0.292, 'RATIO_DOG': 0.69, 'BTCST': 25.338}
2021-06-20 01:09:29,899 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.202, 'DOG': 0.292, 'RATIO_DOG': 0.69, 'BTCST': 25.065}
2021-06-20 01:10:33,716 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.202, 'DOG': 0.292, 'RATIO_DOG': 0.69, 'BTCST': 25.036}
2021-06-20 01:11:39,864 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.202, 'DOG': 0.291, 'RATIO_DOG': 0.69, 'BTCST': 25.036}
2021-06-20 01:12:45,486 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.202, 'DOG': 0.291, 'RATIO_DOG': 0.69, 'BTCST': 25.021}
2021-06-20 01:13:56,367 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.202, 'DOG': 0.291, 'RATIO_DOG': 0.69, 'BTCST': 25.021}
2021-06-20 01:15:04,413 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.202, 'DOG': 0.291, 'RATIO_DOG': 0.69, 'BTCST': 25.021}
2021-06-20 01:16:08,629 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.202, 'DOG': 0.291, 'RATIO_DOG': 0.69, 'BTCST': 25.042}
2021-06-20 01:17:16,687 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.202, 'DOG': 0.291, 'RATIO_DOG': 0.69, 'BTCST': 25.042}
2021-06-20 01:18:20,260 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.202, 'DOG': 0.291, 'RATIO_DOG': 0.69, 'BTCST': 25.015}
2021-06-20 01:19:27,941 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.202, 'DOG': 0.291, 'RATIO_DOG': 0.69, 'BTCST': 25.015}
2021-06-20 01:20:34,466 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.202, 'DOG': 0.292, 'RATIO_DOG': 0.69, 'BTCST': 24.995}
2021-06-20 01:21:38,379 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.201, 'DOG': 0.292, 'RATIO_DOG': 0.69, 'BTCST': 24.994}
2021-06-20 01:22:45,698 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.201, 'DOG': 0.291, 'RATIO_DOG': 0.69, 'BTCST': 24.994}
2021-06-20 01:23:53,994 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.201, 'DOG': 0.291, 'RATIO_DOG': 0.69, 'BTCST': 24.994}
2021-06-20 01:25:03,783 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.201, 'DOG': 0.291, 'RATIO_DOG': 0.69, 'BTCST': 24.994}
2021-06-20 01:26:10,975 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.201, 'DOG': 0.291, 'RATIO_DOG': 0.69, 'BTCST': 24.994}
2021-06-20 01:27:18,505 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.201, 'DOG': 0.291, 'RATIO_DOG': 0.69, 'BTCST': 24.994}
2021-06-20 01:28:29,313 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.201, 'DOG': 0.291, 'RATIO_DOG': 0.69, 'BTCST': 25.046}
2021-06-20 01:29:36,562 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.201, 'DOG': 0.291, 'RATIO_DOG': 0.69, 'BTCST': 25.046}
2021-06-20 01:30:43,863 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.202, 'DOG': 0.291, 'RATIO_DOG': 0.69, 'BTCST': 25.052}
2021-06-20 01:31:51,587 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.202, 'DOG': 0.291, 'RATIO_DOG': 0.69, 'BTCST': 25.052}
2021-06-20 01:33:01,963 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.202, 'DOG': 0.291, 'RATIO_DOG': 0.69, 'BTCST': 25.052}
2021-06-20 01:34:10,994 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.202, 'DOG': 0.291, 'RATIO_DOG': 0.69, 'BTCST': 25.052}
2021-06-20 01:35:19,709 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.202, 'DOG': 0.291, 'RATIO_DOG': 0.69, 'BTCST': 25.052}
2021-06-20 01:36:26,589 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.202, 'DOG': 0.291, 'RATIO_DOG': 0.69, 'BTCST': 25.052}
2021-06-20 01:37:35,409 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.202, 'DOG': 0.291, 'RATIO_DOG': 0.69, 'BTCST': 25.052}
2021-06-20 01:38:49,095 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.202, 'DOG': 0.291, 'RATIO_DOG': 0.69, 'BTCST': 25.052}
2021-06-20 01:40:00,063 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.202, 'DOG': 0.291, 'RATIO_DOG': 0.69, 'BTCST': 25.052}
2021-06-20 01:41:09,243 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.202, 'DOG': 0.291, 'RATIO_DOG': 0.69, 'BTCST': 25.052}
2021-06-20 01:42:18,084 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.202, 'DOG': 0.291, 'RATIO_DOG': 0.69, 'BTCST': 25.052}
2021-06-20 01:43:22,107 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.202, 'DOG': 0.291, 'RATIO_DOG': 0.69, 'BTCST': 25.052}
2021-06-20 01:44:27,952 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.202, 'DOG': 0.291, 'RATIO_DOG': 0.69, 'BTCST': 25.052}
2021-06-20 01:45:34,793 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.202, 'DOG': 0.291, 'RATIO_DOG': 0.69, 'BTCST': 25.052}
2021-06-20 01:46:38,958 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.202, 'DOG': 0.291, 'RATIO_DOG': 0.69, 'BTCST': 25.06}
2021-06-20 01:47:44,437 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.202, 'DOG': 0.291, 'RATIO_DOG': 0.69, 'BTCST': 25.06}
2021-06-20 01:48:53,527 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.202, 'DOG': 0.291, 'RATIO_DOG': 0.69, 'BTCST': 25.06}
2021-06-20 01:50:00,517 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.201, 'DOG': 0.291, 'RATIO_DOG': 0.69, 'BTCST': 25.06}
2021-06-20 01:51:05,720 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.201, 'DOG': 0.291, 'RATIO_DOG': 0.69, 'BTCST': 25.06}
2021-06-20 01:52:15,800 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.201, 'DOG': 0.291, 'RATIO_DOG': 0.69, 'BTCST': 25.06}
2021-06-20 01:53:25,193 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.201, 'DOG': 0.29, 'RATIO_DOG': 0.69, 'BTCST': 25.06}
2021-06-20 01:54:36,396 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.201, 'DOG': 0.29, 'RATIO_DOG': 0.69, 'BTCST': 25.06}
2021-06-20 01:55:41,366 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.201, 'DOG': 0.29, 'RATIO_DOG': 0.69, 'BTCST': 25.06}
2021-06-20 01:56:49,828 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.201, 'DOG': 0.29, 'RATIO_DOG': 0.69, 'BTCST': 25.143}
2021-06-20 01:57:54,310 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.201, 'DOG': 0.29, 'RATIO_DOG': 0.69, 'BTCST': 25.143}
2021-06-20 01:59:03,919 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.201, 'DOG': 0.29, 'RATIO_DOG': 0.69, 'BTCST': 25.143}
2021-06-20 02:00:11,220 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.201, 'DOG': 0.29, 'RATIO_DOG': 0.69, 'BTCST': 25.122}
2021-06-20 02:01:16,770 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.201, 'DOG': 0.29, 'RATIO_DOG': 0.69, 'BTCST': 25.122}
2021-06-20 02:02:24,243 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.201, 'DOG': 0.29, 'RATIO_DOG': 0.69, 'BTCST': 25.122}
2021-06-20 02:03:31,828 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.201, 'DOG': 0.29, 'RATIO_DOG': 0.69, 'BTCST': 25.122}
2021-06-20 02:04:46,602 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.201, 'DOG': 0.29, 'RATIO_DOG': 0.69, 'BTCST': 25.122}
2021-06-20 02:05:56,585 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.201, 'DOG': 0.29, 'RATIO_DOG': 0.69, 'BTCST': 25.122}
2021-06-20 02:07:09,369 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.201, 'DOG': 0.29, 'RATIO_DOG': 0.69, 'BTCST': 25.122}
2021-06-20 02:08:18,363 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.201, 'DOG': 0.29, 'RATIO_DOG': 0.69, 'BTCST': 25.122}
2021-06-20 02:09:24,203 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.201, 'DOG': 0.29, 'RATIO_DOG': 0.69, 'BTCST': 25.122}
2021-06-20 02:10:28,496 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.201, 'DOG': 0.288, 'RATIO_DOG': 0.7, 'BTCST': 25.122}
2021-06-20 02:11:32,388 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.201, 'DOG': 0.288, 'RATIO_DOG': 0.7, 'BTCST': 25.122}
2021-06-20 02:12:40,393 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.201, 'DOG': 0.288, 'RATIO_DOG': 0.7, 'BTCST': 25.122}
2021-06-20 02:13:46,957 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:99] - INFO: 重启中...
2021-06-20 02:14:09,305 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:96] - INFO:  🚥  ⚒⚒   
2021-06-20 02:14:25,981 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.201, 'DOG': 0.288, 'RATIO_DOG': 0.7, 'BTCST': 24.937}
2021-06-20 02:15:30,658 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.201, 'DOG': 0.288, 'RATIO_DOG': 0.7, 'BTCST': 24.937}
2021-06-20 02:16:36,109 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.201, 'DOG': 0.288, 'RATIO_DOG': 0.7, 'BTCST': 24.937}
2021-06-20 02:17:42,297 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.2, 'DOG': 0.288, 'RATIO_DOG': 0.69, 'BTCST': 24.937}
2021-06-20 02:18:51,206 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.2, 'DOG': 0.288, 'RATIO_DOG': 0.69, 'BTCST': 24.937}
2021-06-20 02:19:57,251 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.2, 'DOG': 0.288, 'RATIO_DOG': 0.69, 'BTCST': 24.937}
2021-06-20 02:21:57,072 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:99] - INFO: 重启中...
2021-06-20 02:22:17,954 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:96] - INFO:  🚥  ⚒⚒   
2021-06-20 02:22:34,162 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.2, 'DOG': 0.288, 'RATIO_DOG': 0.69, 'BTCST': 24.937}
2021-06-20 02:23:44,933 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.2, 'DOG': 0.287, 'RATIO_DOG': 0.7, 'BTCST': 24.937}
2021-06-20 02:24:51,108 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.2, 'DOG': 0.288, 'RATIO_DOG': 0.69, 'BTCST': 24.937}
2021-06-20 02:25:57,280 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.2, 'DOG': 0.288, 'RATIO_DOG': 0.69, 'BTCST': 24.937}
