2021-06-24 00:00:06,005 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.111, 'DOG': 0.228, 'RATIO_DOG': 0.49, 'BTCST': 20.209}
2021-06-24 00:15:32,320 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.112, 'DOG': 0.231, 'RATIO_DOG': 0.48, 'BTCST': 20.236}
2021-06-24 00:16:40,013 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.112, 'DOG': 0.232, 'RATIO_DOG': 0.48, 'BTCST': 20.236}
2021-06-24 00:17:45,817 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:99] - INFO: 重启中...
2021-06-24 00:18:07,162 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:96] - INFO:  🚥  ⚒⚒   
2021-06-24 00:18:23,905 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.112, 'DOG': 0.233, 'RATIO_DOG': 0.48, 'BTCST': 20.236}
2021-06-24 00:19:34,043 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.112, 'DOG': 0.234, 'RATIO_DOG': 0.48, 'BTCST': 20.27}
2021-06-24 00:20:45,544 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.112, 'DOG': 0.234, 'RATIO_DOG': 0.48, 'BTCST': 20.27}
2021-06-24 00:21:59,656 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.112, 'DOG': 0.234, 'RATIO_DOG': 0.48, 'BTCST': 20.27}
2021-06-24 00:23:09,362 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.113, 'DOG': 0.234, 'RATIO_DOG': 0.48, 'BTCST': 20.27}
2021-06-24 00:24:18,966 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.113, 'DOG': 0.234, 'RATIO_DOG': 0.48, 'BTCST': 20.27}
2021-06-24 00:25:25,383 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.113, 'DOG': 0.234, 'RATIO_DOG': 0.48, 'BTCST': 20.27}
2021-06-24 00:26:38,488 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.113, 'DOG': 0.234, 'RATIO_DOG': 0.48, 'BTCST': 20.27}
2021-06-24 00:27:49,420 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.113, 'DOG': 0.233, 'RATIO_DOG': 0.48, 'BTCST': 20.27}
2021-06-24 00:29:01,653 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.113, 'DOG': 0.233, 'RATIO_DOG': 0.48, 'BTCST': 20.27}
2021-06-24 00:30:10,969 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.113, 'DOG': 0.232, 'RATIO_DOG': 0.49, 'BTCST': 20.27}
2021-06-24 00:31:26,815 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.113, 'DOG': 0.232, 'RATIO_DOG': 0.49, 'BTCST': 20.27}
2021-06-24 00:32:36,445 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.113, 'DOG': 0.23, 'RATIO_DOG': 0.49, 'BTCST': 20.27}
2021-06-24 00:33:47,808 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.113, 'DOG': 0.23, 'RATIO_DOG': 0.49, 'BTCST': 20.27}
2021-06-24 00:34:57,162 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.113, 'DOG': 0.23, 'RATIO_DOG': 0.49, 'BTCST': 20.27}
2021-06-24 00:36:08,686 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.113, 'DOG': 0.229, 'RATIO_DOG': 0.49, 'BTCST': 20.27}
2021-06-24 00:37:18,887 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.113, 'DOG': 0.229, 'RATIO_DOG': 0.49, 'BTCST': 20.27}
2021-06-24 00:38:26,789 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.113, 'DOG': 0.229, 'RATIO_DOG': 0.49, 'BTCST': 20.27}
2021-06-24 00:39:38,738 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.113, 'DOG': 0.229, 'RATIO_DOG': 0.49, 'BTCST': 20.27}
2021-06-24 00:40:51,390 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.113, 'DOG': 0.229, 'RATIO_DOG': 0.49, 'BTCST': 20.27}
2021-06-24 00:42:04,565 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.113, 'DOG': 0.23, 'RATIO_DOG': 0.49, 'BTCST': 20.27}
2021-06-24 00:43:18,850 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.113, 'DOG': 0.229, 'RATIO_DOG': 0.49, 'BTCST': 20.27}
2021-06-24 00:44:26,119 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.113, 'DOG': 0.23, 'RATIO_DOG': 0.49, 'BTCST': 20.27}
2021-06-24 00:45:35,360 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.113, 'DOG': 0.231, 'RATIO_DOG': 0.49, 'BTCST': 20.27}
2021-06-24 00:46:43,888 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.111, 'DOG': 0.23, 'RATIO_DOG': 0.48, 'BTCST': 20.27}
2021-06-24 00:47:57,286 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.111, 'DOG': 0.23, 'RATIO_DOG': 0.48, 'BTCST': 20.27}
2021-06-24 00:49:05,400 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.111, 'DOG': 0.23, 'RATIO_DOG': 0.48, 'BTCST': 20.27}
2021-06-24 00:50:18,205 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.111, 'DOG': 0.229, 'RATIO_DOG': 0.48, 'BTCST': 20.073}
2021-06-24 00:51:33,159 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.111, 'DOG': 0.231, 'RATIO_DOG': 0.48, 'BTCST': 20.073}
2021-06-24 00:52:42,492 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.111, 'DOG': 0.231, 'RATIO_DOG': 0.48, 'BTCST': 20.073}
2021-06-24 00:53:55,227 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.111, 'DOG': 0.232, 'RATIO_DOG': 0.48, 'BTCST': 20.202}
2021-06-24 00:54:59,739 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.111, 'DOG': 0.231, 'RATIO_DOG': 0.48, 'BTCST': 20.124}
2021-06-24 00:56:08,313 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.111, 'DOG': 0.231, 'RATIO_DOG': 0.48, 'BTCST': 20.124}
2021-06-24 00:57:20,946 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.111, 'DOG': 0.233, 'RATIO_DOG': 0.48, 'BTCST': 20.124}
2021-06-24 00:58:33,446 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.112, 'DOG': 0.232, 'RATIO_DOG': 0.48, 'BTCST': 20.124}
2021-06-24 00:59:47,796 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.112, 'DOG': 0.232, 'RATIO_DOG': 0.48, 'BTCST': 20.124}
2021-06-24 01:01:01,113 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.112, 'DOG': 0.232, 'RATIO_DOG': 0.48, 'BTCST': 20.166}
2021-06-24 01:02:07,056 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.112, 'DOG': 0.232, 'RATIO_DOG': 0.48, 'BTCST': 20.166}
2021-06-24 01:03:17,665 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.112, 'DOG': 0.233, 'RATIO_DOG': 0.48, 'BTCST': 20.166}
2021-06-24 01:04:32,290 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.112, 'DOG': 0.232, 'RATIO_DOG': 0.48, 'BTCST': 20.166}
2021-06-24 01:05:45,136 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.112, 'DOG': 0.233, 'RATIO_DOG': 0.48, 'BTCST': 20.166}
2021-06-24 01:06:53,525 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.112, 'DOG': 0.232, 'RATIO_DOG': 0.48, 'BTCST': 20.166}
2021-06-24 01:08:02,729 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.112, 'DOG': 0.232, 'RATIO_DOG': 0.48, 'BTCST': 20.166}
2021-06-24 01:09:10,024 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.112, 'DOG': 0.232, 'RATIO_DOG': 0.48, 'BTCST': 20.166}
2021-06-24 01:10:22,265 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.112, 'DOG': 0.232, 'RATIO_DOG': 0.48, 'BTCST': 20.166}
2021-06-24 01:11:29,624 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.111, 'DOG': 0.232, 'RATIO_DOG': 0.48, 'BTCST': 20.166}
2021-06-24 01:12:40,925 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.111, 'DOG': 0.232, 'RATIO_DOG': 0.48, 'BTCST': 20.103}
2021-06-24 01:13:47,938 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:99] - INFO: 重启中...
2021-06-24 01:14:08,887 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:96] - INFO:  🚥  ⚒⚒   
2021-06-24 01:14:33,820 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.111, 'DOG': 0.232, 'RATIO_DOG': 0.48, 'BTCST': 20.103}
2021-06-24 01:15:48,878 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.112, 'DOG': 0.233, 'RATIO_DOG': 0.48, 'BTCST': 20.103}
2021-06-24 01:16:56,753 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.112, 'DOG': 0.233, 'RATIO_DOG': 0.48, 'BTCST': 20.103}
2021-06-24 01:18:05,852 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.112, 'DOG': 0.233, 'RATIO_DOG': 0.48, 'BTCST': 20.103}
2021-06-24 01:19:16,293 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.112, 'DOG': 0.233, 'RATIO_DOG': 0.48, 'BTCST': 20.122}
2021-06-24 01:20:30,891 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.112, 'DOG': 0.233, 'RATIO_DOG': 0.48, 'BTCST': 20.122}
2021-06-24 01:21:44,253 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.112, 'DOG': 0.233, 'RATIO_DOG': 0.48, 'BTCST': 20.122}
2021-06-24 01:22:58,311 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.112, 'DOG': 0.233, 'RATIO_DOG': 0.48, 'BTCST': 20.122}
2021-06-24 01:24:07,277 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.112, 'DOG': 0.232, 'RATIO_DOG': 0.48, 'BTCST': 20.122}
2021-06-24 01:25:20,026 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.112, 'DOG': 0.233, 'RATIO_DOG': 0.48, 'BTCST': 20.122}
2021-06-24 01:26:33,146 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.112, 'DOG': 0.233, 'RATIO_DOG': 0.48, 'BTCST': 20.122}
2021-06-24 01:27:41,252 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.112, 'DOG': 0.232, 'RATIO_DOG': 0.48, 'BTCST': 20.122}
2021-06-24 01:28:47,865 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.112, 'DOG': 0.231, 'RATIO_DOG': 0.48, 'BTCST': 20.122}
2021-06-24 01:29:56,991 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.111, 'DOG': 0.231, 'RATIO_DOG': 0.48, 'BTCST': 20.122}
2021-06-24 01:31:11,493 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.111, 'DOG': 0.23, 'RATIO_DOG': 0.48, 'BTCST': 20.122}
2021-06-24 01:32:22,148 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.111, 'DOG': 0.23, 'RATIO_DOG': 0.48, 'BTCST': 20.122}
2021-06-24 01:33:37,287 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.111, 'DOG': 0.231, 'RATIO_DOG': 0.48, 'BTCST': 20.122}
2021-06-24 01:35:36,327 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:99] - INFO: 重启中...
2021-06-24 01:35:57,209 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:96] - INFO:  🚥  ⚒⚒   
2021-06-24 01:36:18,528 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.111, 'DOG': 0.231, 'RATIO_DOG': 0.48, 'BTCST': 20.122}
2021-06-24 01:37:36,360 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.111, 'DOG': 0.231, 'RATIO_DOG': 0.48, 'BTCST': 20.122}
2021-06-24 01:38:45,719 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.111, 'DOG': 0.232, 'RATIO_DOG': 0.48, 'BTCST': 20.122}
2021-06-24 01:39:58,933 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.111, 'DOG': 0.232, 'RATIO_DOG': 0.48, 'BTCST': 20.035}
2021-06-24 01:41:10,514 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.111, 'DOG': 0.232, 'RATIO_DOG': 0.48, 'BTCST': 20.035}
2021-06-24 01:42:19,760 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.111, 'DOG': 0.231, 'RATIO_DOG': 0.48, 'BTCST': 20.035}
2021-06-24 01:43:27,155 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.111, 'DOG': 0.231, 'RATIO_DOG': 0.48, 'BTCST': 20.035}
2021-06-24 01:44:47,536 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.111, 'DOG': 0.232, 'RATIO_DOG': 0.48, 'BTCST': 20.035}
2021-06-24 01:45:57,081 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.111, 'DOG': 0.231, 'RATIO_DOG': 0.48, 'BTCST': 20.035}
2021-06-24 01:47:08,972 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.111, 'DOG': 0.232, 'RATIO_DOG': 0.48, 'BTCST': 20.035}
2021-06-24 01:48:20,130 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.111, 'DOG': 0.232, 'RATIO_DOG': 0.48, 'BTCST': 20.035}
2021-06-24 01:49:28,510 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.111, 'DOG': 0.232, 'RATIO_DOG': 0.48, 'BTCST': 20.035}
2021-06-24 01:50:42,789 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.111, 'DOG': 0.231, 'RATIO_DOG': 0.48, 'BTCST': 20.035}
2021-06-24 01:51:56,322 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.111, 'DOG': 0.232, 'RATIO_DOG': 0.48, 'BTCST': 20.035}
2021-06-24 01:53:06,488 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.111, 'DOG': 0.232, 'RATIO_DOG': 0.48, 'BTCST': 20.059}
2021-06-24 01:54:13,484 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.111, 'DOG': 0.232, 'RATIO_DOG': 0.48, 'BTCST': 20.059}
2021-06-24 01:55:25,390 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.111, 'DOG': 0.232, 'RATIO_DOG': 0.48, 'BTCST': 20.046}
2021-06-24 01:56:30,928 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.111, 'DOG': 0.232, 'RATIO_DOG': 0.48, 'BTCST': 20.046}
2021-06-24 01:57:42,645 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.111, 'DOG': 0.232, 'RATIO_DOG': 0.48, 'BTCST': 20.046}
2021-06-24 01:58:57,024 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.111, 'DOG': 0.232, 'RATIO_DOG': 0.48, 'BTCST': 20.046}
2021-06-24 02:00:05,819 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.111, 'DOG': 0.232, 'RATIO_DOG': 0.48, 'BTCST': 20.046}
2021-06-24 02:01:17,895 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.111, 'DOG': 0.232, 'RATIO_DOG': 0.48, 'BTCST': 20.046}
2021-06-24 02:02:24,381 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.111, 'DOG': 0.231, 'RATIO_DOG': 0.48, 'BTCST': 20.046}
2021-06-24 02:03:35,973 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.111, 'DOG': 0.23, 'RATIO_DOG': 0.48, 'BTCST': 20.046}
2021-06-24 02:04:48,807 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.111, 'DOG': 0.229, 'RATIO_DOG': 0.48, 'BTCST': 20.046}
2021-06-24 02:05:59,261 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.11, 'DOG': 0.229, 'RATIO_DOG': 0.48, 'BTCST': 20.046}
2021-06-24 02:07:09,816 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.11, 'DOG': 0.229, 'RATIO_DOG': 0.48, 'BTCST': 20.046}
2021-06-24 02:08:16,039 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.11, 'DOG': 0.228, 'RATIO_DOG': 0.48, 'BTCST': 20.046}
2021-06-24 02:09:29,784 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.11, 'DOG': 0.228, 'RATIO_DOG': 0.48, 'BTCST': 20.046}
2021-06-24 02:10:45,257 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.11, 'DOG': 0.228, 'RATIO_DOG': 0.48, 'BTCST': 19.898}
2021-06-24 02:11:50,102 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.11, 'DOG': 0.228, 'RATIO_DOG': 0.48, 'BTCST': 19.898}
2021-06-24 02:12:58,314 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.109, 'DOG': 0.227, 'RATIO_DOG': 0.48, 'BTCST': 19.834}
2021-06-24 02:14:10,154 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.109, 'DOG': 0.226, 'RATIO_DOG': 0.48, 'BTCST': 19.834}
2021-06-24 02:15:25,190 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.109, 'DOG': 0.226, 'RATIO_DOG': 0.48, 'BTCST': 19.834}
2021-06-24 02:16:38,778 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.109, 'DOG': 0.225, 'RATIO_DOG': 0.48, 'BTCST': 19.834}
2021-06-24 02:17:49,147 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.109, 'DOG': 0.224, 'RATIO_DOG': 0.49, 'BTCST': 19.633}
2021-06-24 02:18:58,799 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.223, 'RATIO_DOG': 0.48, 'BTCST': 19.625}
2021-06-24 02:20:06,830 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.223, 'RATIO_DOG': 0.48, 'BTCST': 19.625}
2021-06-24 02:21:17,475 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.222, 'RATIO_DOG': 0.49, 'BTCST': 19.559}
2021-06-24 02:22:28,199 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.223, 'RATIO_DOG': 0.48, 'BTCST': 19.559}
2021-06-24 02:23:39,500 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.224, 'RATIO_DOG': 0.48, 'BTCST': 19.666}
2021-06-24 02:24:50,542 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.109, 'DOG': 0.223, 'RATIO_DOG': 0.49, 'BTCST': 19.666}
2021-06-24 02:25:58,036 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.109, 'DOG': 0.223, 'RATIO_DOG': 0.49, 'BTCST': 19.666}
2021-06-24 02:27:11,518 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.109, 'DOG': 0.223, 'RATIO_DOG': 0.49, 'BTCST': 19.666}
2021-06-24 02:28:18,373 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.109, 'DOG': 0.225, 'RATIO_DOG': 0.48, 'BTCST': 19.666}
2021-06-24 02:29:28,906 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.109, 'DOG': 0.225, 'RATIO_DOG': 0.48, 'BTCST': 19.666}
2021-06-24 02:30:41,379 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.109, 'DOG': 0.225, 'RATIO_DOG': 0.48, 'BTCST': 19.666}
2021-06-24 02:31:54,658 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.109, 'DOG': 0.225, 'RATIO_DOG': 0.48, 'BTCST': 19.666}
